# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Credit-Bus;0
1.474219872;-27.24535447030525
4.043824662;-11.049414683994542
4.158767383;-224.7021344007274
-6.584770081;-225.29930821014628
4.687950515;127.24181393791078
7.773191947999999;24.84297164411824
-16.87521325;41.299334246936894
-0.31672011699999997;-18.916667267803287
4.131682164;34.68138877226724
-0.318839752;113.96795865190131
3.994372549;152.2607956180583
9.557166716000001;-16.757102575471105
-11.38511286;250.58101568949323
-0.91592378;-65.01657942646582
0.010089915999999999;-51.67356218355191
-41.19955267;-94.95099672593075
36.41692986;-233.03390426166675
-2.4502784980000003;-208.8199769121644
1.016836936;62.76266350953202
-11.94377446;168.03234219015866
10.33458681;-105.97299631099014
-7.943397013999999;21.68208260242053
-1.8060488909999999;17.68773850139527
-3.12917605;41.81680699339502
-6.926376051;120.77636309211101
-0.0056778259999999995;107.48043837861343
-1.5156423769999998;-17.98329108136798
1.486545033;91.2440688964561
-3.188048835;117.57992144555811
-1.114147606;55.50634334296734
3.041090973;-30.717363691094217
3.261768232;56.21223503759479
0.525756033;73.67639137935672
-2.24414765;5.956613407685319
3.244761628;74.050874735482
-0.9931561170000001;112.4548634810369
4.430066072;5.330094892297925
2.2230454159999997;-172.865465904722
-0.659249624;-114.54434328006813
-0.780222856;-176.46317229744264
5.325916098;-29.577651526938357
1.426362645;102.73039698481429
7.603015578;8.442422066384845
0.641882787;1.5051003520105635
-5.733355212999999;-98.41702678608537
-3.13194655;113.55602667678355
-1.867876775;-33.401269478019486
-1.998859476;14.733119402294468
3.714189012;-15.981099472391037
6.898308792999999;-12.446670825938789
-3.762561568;-19.5716880989145
-3.206802135;0.20727171622247337
-3.0619005789999996;18.648179559741973
5.654082477;-84.19068677208328
-1.227915073;17.104811077110362
-2.059704874;96.88810855272241
-0.5514440110000001;71.4393537799989
-2.206302548;31.399136727443214
1.468464;62.84656692899932
-2.255961265;-46.90205285387736
3.402423778;-180.6998310871391
3.046734405;1.4172209159368188
-3.343089975;18.018168690913043
5.164049259;15.403549924540561
-8.612669963;133.14730179570313
-4.763030934;44.74109968520645
4.618729451;2.455052581024645
-2.95210082;11.637559937864967
24.78867108;-8.888934251984697
-19.21270566;-69.419292575443
-8.917178587;0.8009825836760581
6.879181557000001;65.94850817449172
-4.451068586;69.36659312766506
-7.803429727999999;45.62877391640959
15.67762437;-35.987374636626164
-2.239432266;-158.06116617733989
2.744678895;-37.99369317954345
2.610743252;12.772578354574335
-0.871408678;11.327366788969004
0.613212055;91.81744327138111
3.5052268730000002;-5.155178622361563
0.081225673;31.62497600166945
0.93798862;26.02416032358684
2.7240557880000003;3.2546043519350496
0.252566738;28.1332971451587
-6.21738054;28.070719080125862
1.6858274219999998;-62.54473839044755
5.037146937;-4.753313657350716
3.313958383;61.36972555526545
1.882626331;-23.25525585755965
0.543007757;-16.646451980134223
-4.617772088;-82.27119956104272
-10.80273229;-203.95752035091976
-0.141052118;-107.33502063716446
1.236536468;35.70209361796847
-14.12625994;218.64601488267317
-3.314479436;89.57160520261749
0.822577652;-56.84465139229802
-4.939240332;-120.65419415479019
8.695979491000001;-206.17755343364612
-2.339297985;-106.06762313484627
3.048543069;-8.885618143911412
-1.014701549;24.68867768712088
4.197096972;-49.85170904348387
-1.909626895;28.963220699924808
4.8639082280000006;-0.0001620541170218494
2.7708126319999997;31.252494142880483
-3.081183998;4.371953640574763
3.420666523;-24.265136242457082
-4.4986395880000005;23.229146088044327
-3.553926653;6.188920710198457
1.9652420309999998;26.76027855094569
0.5770423020000001;63.62244570824017
-1.216084865;29.189312039757624
1.586299249;7.582308550250966
2.934129903;-5.196882063899647
-0.9559524420000001;-5.616407299587354
0.9015956009999999;2.8041919382363427
0.645840482;4.870727489449648
