# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"LoaAdv";"Gov";"ExrateGBP";"IP.TCO";"DomSales";"ExrateNZD";"IP.WPP"
9.806389504;4.194470664;-89.60769201;-8.721430312;16.50822084;-48.33868156;17.02384577
-4.924300574;-0.552235124;-9.279707455;13.53194581;18.86585307;-31.65525742;24.9029101
-2.79854481;6.125980765;-25.25321553;12.68648535;6.061164394;-19.26290451;0.977597228
-6.196403614;2.711874794;11.9544038;4.804862579;-0.579945587;24.55488849;5.173879733
3.577863682;10.55174941;-18.32509235;13.88553014;9.769167307;-25.91233197;-11.73678331
-0.878023398;5.166959114;-46.46443698;-9.334405106;7.128912679;-8.177785974;-14.14288733
-4.939406632;-4.461344486;35.05825034;-6.946341768;15.41086543;11.69970823;5.108626272
-0.271132061;-1.759938608;-17.12983398;4.973951184;-2.674876695;-13.52540146;-0.338552707
12.63035951;6.538054575;2.353217926;8.025715773;13.63678131;-1.145304356;7.715123869
-13.53056562;3.028310102;1.034692908;11.83857292;5.473088943;-17.02622018;2.318847074
0.349575528;10.21384897;-48.26600249;5.790434995;15.10412328;-20.78556756;6.876960216
0.168958048;4.532488337;11.29216368;2.956133547;9.194682872;-4.71005714;14.66299634
4.774867312;-4.44672373;32.4809549;11.25301072;5.359795878;20.22929596;8.975231475
11.69459189;5.148796841;31.6338801;-1.613990085;8.328126343;38.29832406;15.01677848
-0.046304935;-3.986663204;2.209011562;8.357716807;19.31799794;20.43754908;25.40989715
-5.073514484;5.652175673;9.019894492;-7.998489122;12.4567683;6.626106371;-49.71501867
6.352838103;20.15101736;-4.33096957;0.538237354;16.88356569;-19.96946362;26.36319295
-2.150186994;-16.4944108;-4.152675344;-14.97891912;9.864532366;2.538581627;-34.59133117
-12.84016765;6.20516307;19.29842712;-6.757551611;-1.358537645;8.975709835;-25.41060403
5.301521262;6.942717754;-33.80161284;-12.30274775;6.985884965;-11.22570614;-10.00483376
-6.692817361;7.742804407;0.526085126;34.03921848;-4.691995029;10.11218391;-9.903246768
-0.239143239;-3.881260267;-22.31223484;-36.19239226;-0.024162614;1.363888299;19.56721983
-5.67870221;2.212723065;-29.37245741;7.774783151;-2.699272795;-14.40247306;-34.89756324
-1.526842986;7.001799524;16.95182645;-23.58870149;-11.39162635;8.685281161;6.642219046
0.042726292;2.173585207;36.8884204;-39.90444475;-6.866688034;2.813349754;17.19154467
-0.917798533;10.75914453;2.346217667;33.52406764;7.033518058;16.36066342;-12.46206711
-0.443877326;-5.699980656;-25.18053378;-2.080087891;-0.0750649;7.318710156;4.316588653
-4.833929032;-4.914677286;-2.622959909;-13.79081166;4.503888912;-3.666596857;0
-0.508688124;1.45307482;-16.65788082;-9.170707361;0.667525264;3.495473859;-17.92709708
15.18491651;13.95901606;-31.55203672;1.323044205;4.438212127;-18.16902822;9.977422593
-10.03791728;-1.703703303;66.60396223;9.14076773;15.18841154;-3.277232601;38.91956439
3.197320629;2.472811055;15.2866374;-13.34550908;-1.397943777;-2.223373825;-1.99170536
0.097528036;-4.237725538;-21.24444727;25.21707463;4.148115753;-16.1190955;-10.11005798
0.606684239;-1.263892378;1.378174983;-13.38059456;-1.247734621;-19.51081391;6.432639687
0.49958445;7.322343759;2.979751266;-8.072267403;11.45640985;-0.80588422;-0.3359933
2.246062012;5.769153306;24.07867671;46.54960955;7.340069466;12.90662495;1.342283139
1.215966637;-1.794595619;-0.083866234;-22.59804086;11.05363471;-4.054288368;0.334868165
-0.059598829;7.140906064;1.506908438;-8.814627413;12.03860676;-1.36422826;16.71689399
-0.569241433;-2.310737596;2.996892271;5.688797492;8.346034636;-5.944003174;-9.419842544
-2.324003844;1.824830143;-14.46822482;8.281869345;0.185952017;-17.89730743;-2.307381759
