# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Unum-LPT";"HStartsACT";"UrateLabForce";"Cons.TraSer";"HStartsTotal";"HStartsTAS";"HSexfinVal";"Hstarts.PDA";"HCE.Fuel";"HCE.Pet"
16.69539192;-23.67315266;-15.666667;2.944141763;2.088518489;19.07962263;11.09550276;9.82314031;29.57519634;8.695994655
-4.699432064;2.907593239;41.666667;2.657817087;1.032781534;13.73525503;8.73966356;-10.92964193;-33.96518689;-0.185035276
25.7111197;-49.96870042;-11.333333;0.793913592;-59.30819233;-86.08205949;-76.30424091;-29.89897037;-19.91302846;-8.510959379
12.70355362;-61.73843515;22.666666;0.528401662;-57.46759811;-55.54447413;-69.09729128;-44.13922299;24.46834242;13.45534366
11.08587198;95.66276844;0.333334;17.56253678;31.55830611;30.84379006;66.66988287;-30.46454437;-54.27342923;-7.394621651
12.21930807;-47.51729549;-47.000001;-13.36026569;14.47703963;-2.232563935;21.81537257;-1.44144303;65.79316671;1.879985413
-15.30241246;10.53322378;2.666668;19.87670053;12.14710511;30.17588304;21.65613463;-2.898563379;2.207262254;1.768507121
3.574203537;-40.23239459;-13.666668;-16.23558306;-5.320413015;-5.808989667;7.888529461;-4.387612548;-15.07337353;-7.795335293
-16.27767658;43.76079148;12.333334;12.23804823;19.70296345;-10.91408162;22.60551444;4.387612548;-14.10879714;3.773420352
21.51925687;63.12963412;4.666667;3.748855932;36.19526803;49.69721983;56.51745417;32.12895551;-0.074252004;-3.809361879
7.20091454;18.37157274;-19.333334;14.65365327;44.44414087;44.1994588;67.17147485;50.38096372;18.53168873;7.381735025
5.316870484;-48.04553203;61.666667;5.714382899;4.703090999;0;18.51344162;38.3391834;-13.04463424;-5.615000606
37.61157986;75.36241689;-27;-6.674767514;75.10166417;59.28928901;102.0718468;40.85179793;-15.26070639;12.3574617
-78.73986294;-52.14021039;-55.666666;30.31227182;-32.66100428;-4.121198607;-17.69335676;38.82953949;7.406316579;-12.53139624
34.62022661;-29.95600656;63.999999;3.328729335;-14.23452082;-24.60211647;3.39885627;-8.009166352;-3.6406541;8.445037111
