# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"COMMP";"Cons.OpeVeh";"ExrateHKD";"IP.Man";"IP.ME";"Emp.HoursFt";"Unum.Total";"InvLevel";"HCE.Fuel";"Currency";"ExrateJPY";"ExrateCNY";"ExrateGBP";"ExrateMYR";"SPASXAllOrds"
4.547003006;3.606763344;-50.61674495;11.23669395;9.327776938;3.751502446;-3.406307071;17.48515594;29.57519634;-0.471828625;-56.0810178;-43.87239131;-89.60769201;-57.08130991;34.16670584
-58.17157487;2.511782194;31.75646621;-3.89703848;-12.9741103;5.523923853;-10.17293826;7.352259649;-33.96518689;-6.918881082;-2.706710383;39.91092076;-9.279707455;28.80630188;36.86769673
30.73715078;4.79122163;-12.15257365;0;15.80097719;5.23278534;-10.14030429;8.800878566;-19.91302846;-0.106636503;-60.41539571;23.35812134;-25.25321553;-19.16319755;21.84685965
-21.21169109;-3.603627977;12.10444117;-6.770260353;-21.70514342;7.197356392;8.011388071;12.74108989;24.46834242;3.046385126;-29.95758125;12.98794137;11.9544038;24.70311764;29.55428616
-3.250982505;10.59338278;0.572401043;-2.855115619;-17.4766638;1.796810043;-2.614977776;4.252958006;-54.27342923;-0.221514612;-36.20431554;-0.398272117;-18.32509235;16.97199819;43.99165727
45.84032805;5.493182233;-60.39611928;12.4128437;43.38499826;0.102563462;24.17800085;3.43571944;65.79316671;2.773644061;-93.76554559;-1.591183198;-46.46443698;-59.07040095;-6.485070679
-32.27416387;0.479328997;25.27595277;-2.22841802;-36.4550848;0.290174225;7.842561751;8.209935699;2.207262254;-4.709698242;42.60379346;27.28717904;35.05825034;24.15480679;67.53747324
6.687655164;-0.779201565;16.53298855;4.996595158;26.57803976;-0.962957108;-0.856867038;7.279131781;-15.07337353;2.723934522;-11.18720254;17.07765001;-17.12983398;2.531950782;50.57166552
-11.03068445;0.898944119;19.86849974;12.49252925;-2.148617521;6.270166839;-4.100658893;1.267829905;-14.10879714;-0.2483009;0.69054241;18.73675291;2.353217926;16.13057148;38.56849564
14.68718619;2.26832424;-1.615523733;4.784110185;9.228448361;2.709813581;-6.327526687;6.478596302;-0.074252004;1.117265382;4.929309572;-1.722122075;1.034692908;3.404783276;78.21307037
13.77477667;4.557273532;-6.300831783;9.915706698;-0.702370681;4.893920585;-1.247446951;13.02890919;18.53168873;4.936541887;-48.52692194;-4.955761631;-48.26600249;-10.42436111;-195.3849137
-2.376785697;8.155226415;13.9696203;5.630291294;9.72270089;5.84410369;-16.55863746;2.269156488;-13.04463424;-4.375335218;-0.726506807;12.91480641;11.29216368;23.9904221;-2.084582604
-13.88613159;-8.037544744;33.17997364;-2.038220971;21.37403258;-0.250612946;8.134065497;6.612651036;-15.26070639;2.123937197;34.99962622;32.72310286;32.4809549;36.16477969;61.80881324
-16.23113099;1.936765577;5.971161033;6.083767465;-3.265324256;2.575042878;-37.73926095;7.526592871;7.406316579;3.074118039;26.72296958;6.178672021;31.6338801;17.10791269;13.2990455
-6.139329782;-1.348875994;26.71478548;18.67661101;14.80458599;8.778442967;-5.35450646;5.663149619;-3.6406541;-6.328657032;-3.630925269;26.6468671;2.209011562;30.39528139;-16.20100564
16.81464875;10.66575289;-8.798189677;-6.779823326;-5.72802151;5.967745887;-5.427157001;9.565078665;7.981112085;-2.491489499;8.782539524;-8.089052768;9.019894492;-0.768682267;-4.423942789
28.19660941;4.097346966;-35.87376313;7.739056399;30.83189702;0.339160221;-24.42529856;14.3200715;48.00418587;-0.152957968;-5.46333036;-35.23873483;-4.33096957;-39.81746373;4.890018934
-25.35893429;2.708431846;0.773560553;-10.18854354;-23.84204481;3.669609906;-4.94095803;15.38243276;-46.60107688;-2.303486489;2.623286571;-0.369856801;-4.152675344;-3.940727318;48.13532527
-4.323107211;-0.337552763;11.11470173;-4.447235434;-2.527654541;2.135282689;-9.165349783;2.464624684;18.69350831;-2.212095002;17.19677921;45.41978927;19.29842712;13.57254235;-18.04290126
2.011805198;4.978040897;-12.58709326;5.428831018;4.412968321;-2.311182386;26.71007246;5.84427941;7.069523819;4.20696784;6.651222509;48.02458991;-33.80161284;-10.97984472;-9.803678323
-6.638858681;1.664126655;3.112925712;-3.940918577;-10.15927624;2.110640569;18.37421158;3.686991964;-12.33069883;-1.170686747;16.01953089;4.282099861;0.526085126;4.273510659;-27.73144181
-13.88120496;6.152277283;19.75728973;-1.985115737;-3.228427534;-1.146378504;45.64723907;-2.818864607;-0.311641109;3.964289916;-9.281895835;20.89152477;-22.31223484;18.81017868;1.117692138
25.43135945;-21.67231673;-15.29120728;-1.495328844;-5.877656776;-8.369165158;35.36002322;5.252210625;65.37287657;5.612918529;-48.54212117;10.31849624;-29.37245741;-16.05826873;-52.7116189
-31.8360321;9.608876522;1.990190293;-7.05307946;-12.69947933;-4.432481657;40.86109694;-4.320324479;-143.8165728;-2.477256276;8.172058515;15.27291825;16.95182645;6.560827014;24.16175457
23.52359526;3.356663054;-7.661498948;-3.573731494;12.04104296;-3.517798735;40.0977225;-3.638268597;53.01785223;-2.254573222;4.369833684;1.94839428;36.8884204;-0.706310757;34.8045467
-4.580496751;2.00055988;8.557904432;-0.513149525;-5.306877178;-0.045564939;8.482136729;-6.397223068;26.16823235;-5.669564821;2.953428428;11.7161848;2.346217667;9.355162841;10.79706314
9.448737772;7.142065855;-4.995079258;-4.648212409;-10.82976471;0.135635545;13.63082076;2.506736268;-11.75225776;-3.644504897;-27.00000018;-2.857290797;-25.18053378;-9.981258762;22.07111671
16.48017903;-0.272349708;-10.40363747;-3.129090272;-16.10016105;-1.0395902;10.98209595;-0.596288519;-2.681574289;4.431513371;-7.853293987;-5.241507274;-2.622959909;-30.82677585;-10.15183431
-28.53110476;4.335498344;-1.503038802;0.523217864;-5.031512883;-2.234845619;9.474302693;-1.274653637;9.792872697;-1.838445756;-1.704073576;0.724069467;-16.65788082;-14.35184035;13.20889807
22.2730751;4.448957086;-17.91431063;0;19.06804081;-1.176365659;7.978795026;2.654499848;-0.124221192;1.676464962;-35.41731105;-20.5630097;-31.55203672;-20.06712905;-27.27301421
-9.76882163;1.86133421;-19.71183696;9.81327461;-5.555644864;-1.655842796;9.27088048;2.908180317;-6.987077216;-0.93901313;-17.46669362;-3.283136374;66.60396223;-11.34127452;-19.93865073
-1.239187059;-1.86133421;2.58459756;4.565680514;9.672319279;4.572886232;-8.180766147;4.343863604;-8.7530845;1.60872607;-13.76875693;7.70284771;15.2866374;12.8872413;33.07151311
-14.82484887;7.18455659;-3.669807834;4.514154493;-4.806924802;0.156530817;-0.616410235;3.925611524;12.27733637;-0.933790929;-41.9021976;-4.582213877;-21.24444727;-10.96448814;28.27086648
26.9005652;0.523217864;-11.38366849;-3.506597285;2.067188063;0.833102368;2.459961972;-0.40737109;-9.712220582;0.727546884;-24.02253879;-8.853872836;1.378174983;-14.5492953;44.93375673
-15.73287033;5.349686959;-1.814167646;12.38489024;27.23042842;6.625460618;1.948621523;3.750982864;13.25216997;-0.104916555;17.77325832;0.553527929;2.979751266;7.402302297;34.83921712
-4.632707371;5.940449726;25.96922652;4.366325951;14.501194;1.219855339;-13.34490931;1.221160904;-19.5096496;-0.101598351;9.142021086;188.5559409;24.07867671;43.27656321;15.50447483
-4.543463785;-3.010410281;8.910970988;5.272694681;9.181734428;4.824042814;-20.63624195;5.469695286;28.37675752;-0.098435797;-6.402719258;7.138425975;-0.083866234;-6.237251876;-25.80237895
13.22753503;5.139692875;7.918160971;3.791497582;-1.21212214;5.539225403;-15.54434515;9.412466626;-18.54285273;0.664315818;-1.249406869;3.486283855;1.506908438;0.378250619;4.995406506
3.752426809;-0.65785327;11.93035445;-3.315590328;4.226454415;1.209678271;-18.28542497;10.51225032;-4.437096987;-3.112946342;9.285651142;8.157054049;2.996892271;9.033948345;-22.78648549
6.018981987;1.163159047;-10.71095487;-5.748601935;8.321251052;2.474418502;-9.405795143;10.2216944;19.30342832;2.933139634;-26.21488731;-13.83246892;-14.46822482;-11.75268164;-14.72508469
1.119643685;6.908807544;-13.27148261;2.884627886;-10.12712319;5.362029796;-13.63659021;11.271464;-9.676905608;-1.567912416;-63.09126483;-17.82449385;-15.75593727;-28.20181225;29.34150995
-16.35481328;-1.043673326;17.13311912;3.81409326;3.603627977;0.672378404;1.262307388;4.919616469;10.89707622;-2.233299729;66.21966715;15.7775792;24.095482;22.09319661;19.14444448
-4.522553443;-1.445754674;0.154152757;6.588384238;24.35534787;1.137055088;2.036168476;2.11114654;-17.63732686;0.697773873;29.64184796;0.488107787;6.266883048;9.121296774;3.144948801
5.34268498;7.961199812;6.826349459;8.314387104;-10.25697225;1.452508474;2.060997624;1.292868721;7.495721088;-0.032233688;22.47096499;7.314058234;15.10431894;7.622710134;22.27833912
