# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Gov-NatLoc";"Cons.Other"
13.39643473;0.203510562
-12.34831118;19.26408495
6.073132693;-2.528576376
-0.595238205;-7.583632297
10.63908135;9.627183756
2.544096463;7.881081467
1.840141256;2.655926286
-1.801718509;-1.705355496
4.01398695;6.778227621
2.35138631;12.13607223
7.176676877;7.890863378
5.367970067;4.678415905
-1.156043652;3.4079944
3.567450297;23.07600811
4.635633594;4.816876251
-10.00804137;15.83183676
24.29653781;3.726735032
-4.36666491;0.926283702
2.765270256;1.385416047
9.973173628;6.931526396
3.893716204;0.829797563
-1.299332493;-3.177622158
0.168983146;-0.684215695
-0.236596399;8.059777433
2.947443808;1.265706035
5.946269274;6.342315762
-1.756350943;6.243320939
-3.268046524;1.438074531
-3.784800836;5.701147642
19.67136532;4.852806774
-8.652854283;9.054382272
6.393872886;-1.369161015
-11.2406125;6.057112763
0.216292666;-2.167292806
3.840453272;7.401388626
2.938112063;-1.87103582
4.116283707;6.576582589
2.050417196;8.345861029
-2.487690758;4.236239851
2.407164114;10.21171122
16.13160014;-5.073269291
-8.44243017;7.802385166
12.5365057;6.803197778
9.203463598;5.612221506
4.123824604;4.528575109
-3.301624932;3.12801299
2.782904616;2.870335228
2.925653026;5.679608606
1.68947088;4.520468682
6.297968403;2.156339454
4.477337412;0.622040134
-0.47120144;6.557064518
1.198331793;11.39803145
16.94311875;12.60323598
-0.696947615;0.784467794
4.339514411;7.556182774
4.787899273;-0.92390648
0.093571942;-0.668595463
2.172723072;1.848764364
2.887525371;-2.570042252
-1.745919047;6.039009281
-0.464214121;4.947059523
3.514589566;3.347299868
0.341880363;11.04025923
4.600004957;0.918484904
3.389850796;2.407035787
-1.5231721;1.963017884
1.27830701;2.808031045
2.147121174;5.136431538
2.811064117;2.194600731
3.221119429;6.191644937
2.179155458;1.236052486
5.761955399;0.091407679
5.765577639;4.860106347
4.031729084;8.044963915
3.452808783;5.100091074
-0.755384586;7.744549961
0.683504626;8.814849777
2.150799781;6.815749318
3.748100013;1.398602823
1.484756455;6.112588388
4.74706691;7.412442293
7.119388467;4.107461053
5.848786551;11.1209759
6.285452876;10.11279218
-8.123810615;6.211419757
-0.894032144;2.450517425
1.94394596;9.013450323
4.339641405;3.47859145
4.083366483;10.46449634
5.100780751;8.58343562
2.174036549;4.223620906
1.450021877;-5.540022246
4.980742757;-2.986354755
2.074831417;1.665606826
2.190800433;6.326902896
1.001436794;2.861194933
4.220542108;5.007477684
0.697381095;7.138411382
5.197092314;3.266893009
0.676940596;7.645758409
-1.571025367;7.010648631
3.544015809;0.153721996
3.067873633;2.573735421
4.738188065;4.796657357
5.502259322;3.515251527
0.96549393;2.653458842
7.757015649;1.838129532
2.242411888;1.594098051
-2.271366273;-1.860399795
-3.334079539;-1.660984146
3.604238992;3.66866477
2.614953914;2.963519882
-0.920974145;-1.376332849
3.185590874;4.027761139
-0.266882724;3.901342201
3.389488719;-0.258908995
3.314129821;4.976113363
3.872337414;1.446861395
