# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HCE-ParAcc;ExrateSGD;Exrateavg
-3.053561549;-49.07031776;-54.46786474
-0.034042379;26.40854143;11.58323254
2.1346041369999997;-29.89874165;-30.58416614
-1.506607819;19.3198125;-3.038538778
-0.751847638;11.08954579;-11.49250319
4.15000625;-67.02580212;-65.37703810000001
0.534291535;29.01057753;30.00134999
-5.526280719;6.779116062999999;-2.457010158
3.981832953;16.74826559;11.17934243
1.19290934;-5.058415903999999;-0.47961631600000004
-2.0707882069999997;-18.82452974;-26.53591303
3.063925765;8.795632806;8.624303617999999
4.078934473;34.88085618;34.82546205
-12.34758026;9.651809427;19.96489502
7.78959015;11.15705115;11.21972157
-7.210924304;-12.54401811;1.0624175809999998
4.688634621;-31.70822417;-22.47659672
-4.1283633580000005;0.15126078199999998;-1.349073791
-1.165326684;5.600674436;10.22846169
6.885987057;-25.34899327;-8.879387894
-2.3777098469999998;0.401686088;7.11920908
-5.088407841;4.179669294;4.386008813
6.6853923889999995;-30.09904153;-27.06782147
-2.8365654439999997;9.022568836;8.542893297
-13.26102591;-2.177872877;7.468392341
10.53108081;-2.7120080310000003;6.229269362999999
-0.560612393;-19.11350765;-15.75893165
-2.79603753;-13.24798461;-6.948640284
1.11417183;-3.6297497780000003;-2.813610663
-2.266254552;-25.61480621;-29.28136161
9.582796456;-12.21486798;-4.839282253
-5.077184824;5.066640382;2.808821015
-5.59760044;-10.34243887;-15.566166500000001
11.18590715;-14.97137693;-9.910115159
-7.813638296000001;3.9470329889999998;4.851811506000001
3.3256429030000003;16.02731968;26.93574022
-1.112623175;-2.822154212;1.25039179
-1.654792964;-2.10873647;2.48911815
3.848065946;2.395432017;8.834714962
-1.113906173;-17.33911837;-16.60194928
1.6086817969999998;-27.05772292;-30.48092633
-0.5700036589999999;22.80776521;31.99607966
-5.366271179;0.780660157;8.23228308
-0.552468297;6.525307944;12.1589909
0.52627686;13.41043664;16.19464358
4.882843488;-2.557223387;-2.306811515
1.05412478;5.597340551;11.40328082
-6.991823509;-6.103517178;0.0
4.841987748999999;-4.157928068;-5.661005871
-2.154159861;3.795980767;-2.7460062080000003
-1.080347362;-2.178588702;-4.618988993
1.618343408;2.202728835;22.359757899999998
0.0;-23.88490846;-19.58196895
-0.5409061;-6.861852354;-19.37768128
4.847811774;1.6519004369999999;-5.853763007
-2.170719021;18.40440033;8.508373004
-3.2028539510000003;17.08427434;19.71073238
3.1971650119999997;-9.909414692999999;-10.67348707
-2.130497713;-5.690031016;-6.400136539
-3.7358510380000003;-7.089976256;-9.184693579
1.045861075;-18.7888374;-15.96221764
-12.15707522;-12.28231214;-6.153967536000001
18.74953516;-22.58213422;-15.27506206
2.700155863;-4.888869535;-3.234518972
4.696040608000001;3.1888846969999998;1.081081712
-4.982745755;-9.49608134;-5.434866246
-3.1949685789999998;16.42340518;8.392862946000001
-3.1209521139999996;5.285954818;11.09714499
2.582320137;17.66805512;11.30454164
-10.37983801;-11.85715165;-12.34824744
19.69238271;7.058765305;6.735910497000001
-13.93829202;24.90417108;17.59077413
6.626545426;33.00184954;25.01559276
-5.59706049;4.642398711;3.449288405
4.0480907969999995;32.75147305;26.35882853
-1.525661538;15.18041668;14.52408962
-4.025801808;-27.89264939;-23.84953229
4.5324324019999995;-1.4365052040000001;-2.2002256140000003
-0.5104136429999999;19.08674448;17.271976199999997
2.480385033;4.136845755;5.039436735
-2.994989486;-0.250770605;0.20860493800000002
2.456075647;-2.053866191;1.041396079
2.393344606;-7.390436894;-4.181951338
-5.839519768;-17.32127937;-7.425299361
4.801978439;-0.357771889;2.9866805
-1.9482207930000002;2.108468019;4.228369205
-0.491080959;3.5006318469999997;6.673773184
2.321217583;-1.027071617;1.8571093459999999
-0.514777199;21.589056600000003;17.32395614
2.684277307;4.521352546;4.118692923
-1.007309429;2.776964608;9.25788673
0.355589666;-4.552322788;-1.528177561
-6.201674614;4.346519018;14.84086633
9.125871106;-24.18423731;-25.90147886
-1.466062573;-82.48924368;-83.73739642
3.151660422;4.410335356;1.211021161
-4.300643622;48.41216777;50.59126445
-2.894527472;28.54988018;25.78876927
-3.616297861;17.09648172;19.68728635
-1.201803608;-1.800595341;0.190159243
0.800398657;-14.45247782;-5.93738455
-0.00040322;5.617291483;7.644762052999999
1.205021292;14.44184871;18.85746595
-0.402210581;2.944620572;7.690824928
-1.203410031;10.75265082;15.12237447
2.40561605;-10.25710295;-12.47394281
-2.003408692;5.889011007000001;0.0
-0.000400801;5.583058948;11.62015378
1.601202136;-15.49543494;-11.9722665
0.39461527;4.641937756;9.915706698
-0.7999875809999999;-7.665241624;-3.451272507
-0.398206525;4.70808614;5.849566646
-1.58927362;-19.8171415;-18.16906213
0.7940431590000001;-23.21248208;-25.83923999
3.177375604;-1.400808806;1.90204832
-0.412296696;-3.915772902;-6.118666169
-0.01392285;11.17887945;13.82386092
-1.571697713;-7.820161214;-4.868973938
-1.171684638;-15.06397221;-15.7561196
