# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; FCBF(n_components=1)
"HCE-MV";"RGDP"
0.892331777;8.902859911
-3.287012459;5.039001579
3.239384907;-1.002234306
6.770246731;2.792993979
-8.723633673;-0.698911704
9.951232591;1.141007731
5.700608563;6.397614815
-13.29502096;3.800186011
-4.846251675;6.804427543
1.612604315;6.93384971
1.499091824;7.617116317
-2.78746454;1.963446833
1.479639466;1.33775959
0.576771297;2.976199147
-4.94022477;5.428100389
0.710581678;4.492786408
-3.537772923;8.289254686
2.278904697;2.767492594
2.201278777;-0.49532158
-2.700252252;3.314024154
-4.840893536;0.212730884
-6.755761274;-2.16235186
13.50737922;2.051745919
-8.627557866;-5.000573525
10.42136812;-1.123859826
-1.958460105;1.261698029
2.054865301;0.899089459
-6.125879327;3.608223656
-6.402283882;2.79651682
9.25689011;3.398147678
-1.806563863;8.019944257
7.243725848;3.710301959
-2.931659986;1.807871367
0.866319628;0.222878481
-11.3142873;7.68577341
8.931626368;7.049187196
-4.961867903;4.399723993
6.487309108;3.726767862
-2.663000128;2.182597148
-5.754948309;0.974880226
10.11504028;2.780429109
-2.643268154;6.969566125
-5.889532944;1.971571475
-0.92224943;7.334729
0.614911728;0.929123174
-7.767234343;4.861530801
5.249523434;2.893411827
-5.453856223;1.160005411
-3.793986951;11.91947646
16.05425496;-0.078847118
-17.29526569;5.559877233
16.38211227;4.383223179
-11.8684355;3.328738573
0.516897729;7.198163037
4.457937732;5.671514142
1.747354692;3.077664237
-0.007873294;1.898103872
4.620501432;3.609118265
-9.264905008;6.618342439
8.217504462;2.917270031
-1.794529703;3.106348663
-10.15467045;0.272487352
8.682727671;-1.764559597
9.139909226;5.075855603
0.210533547;2.906719607
-6.462569308;4.512751483
1.049951192;4.175155576
1.030643887;3.320078483
-6.993051521;6.240952365
-0.385286795;1.510204053
7.763625111;3.236882989
-5.994493523;0.135776366
-1.78978901;3.065300223
2.115955173;6.135649205
-1.088609882;6.532693146
-4.404421079;2.996086065
7.279545767;2.251214891
-7.040478191;3.452363018
12.97750741;2.855261328
-11.50040123;3.478460043
1.433818682;2.089582331
2.995872842;4.864112139
-3.433448094;2.96288629
10.26793767;0.865102462
-9.492306665;1.027268677
7.205458562;4.191102296
-2.2824185;6.262424786
-0.003191944;6.132959408
-2.256701073;3.302626747
0.751525261;2.944304662
-0.000355328;2.258276194
-1.514075875;4.970717944
-0.390118527;1.356216846
-1.165271499;2.772254116
-3.537042044;-3.246171797
12.03966252;3.979643032
-3.513059814;1.931596097
-0.389621674;1.611806653
0.379276439;2.88338048
-4.218430335;1.523026721
-0.405941423;2.435515384
4.254031253;1.991786174
-3.101156114;4.390007135
-0.0094444;-1.500973447
-1.188898891;5.333531171
-1.217052074;4.657879989
1.95910632;3.97991576
0.790400142;4.117594698
3.609833325;2.328691535
-6.025151071;2.215612944
2.806172863;2.222377647
-4.089532838;0.952585653
2.004506544;3.113451114
-0.027434725;1.34967792
3.743741262;3.447181698
0.832031548;3.574058921
-2.498700626;2.482873349
-0.00391442;1.519985819
-0.84427547;2.185723381
