# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
Cons-PurVeh;Imports;PIMP;ExrateSGD;Cons-Other;Exrateavg;PEXP
-17.13685898;-1.793193953;-50.19334541;-49.07031776;0.203510562;-54.46786474;-49.90572641
3.193139462;9.516280621;13.32128842;26.40854143;19.26408495;11.58323254;11.90121964
16.53424962;-5.366970802;-24.2423685;-29.89874165;-2.5285763759999997;-30.58416614;-25.53765868
-67.6120002;-2.693839628;-0.978354029;19.3198125;-7.583632297;-3.038538778;-0.953644025
-0.278067443;0.9449089009999999;-4.232215341;11.08954579;9.627183756;-11.49250319;-6.621401101
2.219145775;-24.89290348;-59.00025761;-67.02580212;7.8810814670000005;-65.37703810000001;-56.69709165
-91.96364995;10.33960374;21.32661008;29.01057753;2.655926286;30.00134999;24.22163962
16.70460033;-10.37547657;6.89126338;6.779116062999999;-1.705355496;-2.457010158;7.219982996000001
-55.03760409;19.46481319;15.39237958;16.74826559;6.778227621;11.17934243;12.25449724
23.07616546;9.321597117;7.4901458210000005;-5.058415903999999;12.13607223;-0.47961631600000004;7.9943621060000005
14.90855792;19.79892976;-18.40331747;-18.82452974;7.890863378;-26.53591303;-19.77230099
24.98702514;8.580850016;3.8805501280000003;8.795632806;4.678415905;8.624303617999999;1.8275622759999999
21.35114528;7.791154354;31.30298799;34.88085618;3.4079943999999998;34.82546205;29.20645106
8.595879522;27.34495973;29.84628989;9.651809427;23.07600811;19.96489502;28.50430687
48.29260941;43.66793099;9.550460729;11.15705115;4.816876251;11.21972157;7.968770945
-2.4299770990000003;19.97302524;10.32220264;-12.54401811;15.83183676;1.0624175809999998;9.861901201
19.03862315;12.69568361;-22.65298961;-31.70822417;3.7267350319999997;-22.47659672;-22.11752996
6.658284337;5.562136829;-0.79327656;0.15126078199999998;0.926283702;-1.349073791;0.666938928
0.761180058;-10.05869347;9.434737147;5.600674436;1.3854160469999999;10.22846169;10.8894664
57.73010931;2.443878646;-4.983084583;-25.34899327;6.931526396000001;-8.879387894;0.136908712
-7.978103807999999;-26.77852246;5.280406537;0.401686088;0.829797563;7.11920908;7.6824389570000005
4.008942243;14.79719398;7.788892881000001;4.179669294;-3.177622158;4.386008813;7.942132417000001
-26.56958158;-20.81119527;-24.42203168;-30.09904153;-0.684215695;-27.06782147;-27.31680567
-62.13420564;-2.96364465;2.042067818;9.022568836;8.059777432999999;8.542893297;3.141440242
6.039922582000001;1.136511161;10.16759393;-2.177872877;1.265706035;7.468392341;8.45139186
-3.0085611919999997;10.06070035;6.621046877;-2.7120080310000003;6.342315762;6.229269362999999;5.960885372999999
8.152456106;12.04104296;-11.00859982;-19.11350765;6.243320939;-15.75893165;-10.88331047
19.17006151;-6.743945126;-18.05533936;-13.24798461;1.438074531;-6.948640284;-17.720495800000002
-22.95387351;15.81714586;1.198946825;-3.6297497780000003;5.7011476420000005;-2.813610663;1.663274202
49.00959438;8.218011471;-26.40520576;-25.61480621;4.852806773999999;-29.28136161;-25.80912004
-11.94846533;8.83068689;-8.006121617;-12.21486798;9.054382272;-4.839282253;-12.53149115
-16.16381534;-5.780347573999999;0.533092176;5.066640382;-1.369161015;2.808821015;-1.890521712
-2.3263393519999997;6.693850682999999;-9.945564438;-10.34243887;6.057112762999999;-15.566166500000001;-13.74298767
5.662900243999999;10.55802874;-13.63019204;-14.97137693;-2.167292806;-9.910115159;-16.48655104
10.84213871;0.3553187;0.181056876;3.9470329889999998;7.401388626;4.851811506000001;0.215232964
0.0;17.71507208;30.34238283;16.02731968;-1.87103582;26.93574022;29.50907717
0.248678901;15.25025863;0.30389200899999996;-2.822154212;6.576582589;1.25039179;-1.410402608
-2.243695506;24.44219341;-1.3725158130000001;-2.10873647;8.345861029;2.48911815;-1.9859261069999998
29.3931107;19.03869764;5.2518585269999996;2.395432017;4.2362398510000006;8.834714962;4.538950245
51.57909318;4.503545989;-9.813505455;-17.33911837;10.21171122;-16.60194928;-9.99722853
4.063011063;-3.825688405;-27.73222675;-27.05772292;-5.073269291;-30.48092633;-32.66476788
-59.37608702;0.859409258;20.04636584;22.80776521;7.8023851660000005;31.99607966;23.82354289
27.62840958;6.108649365;9.630166345;0.780660157;6.8031977779999995;8.23228308;13.3792911
13.13004619;10.91291319;8.914581883;6.525307944;5.612221506;12.1589909;9.334059292000001
12.71271362;11.30433106;20.03263332;13.41043664;4.528575109;16.19464358;18.66827887
8.323061003;0.765029878;-1.095133952;-2.557223387;3.12801299;-2.306811515;1.027317885
0.602258583;17.17101697;5.538527515;5.597340551;2.870335228;11.40328082;6.585602419
24.50936686;6.023407657000001;4.134412651;-6.103517178;5.679608606;0.0;4.624064207
21.84529957;20.31131047;-3.29225403;-4.157928068;4.520468682;-5.661005871;-4.978830031
27.609058500000003;7.859213887999999;-10.03813196;3.795980767;2.1563394540000003;-2.7460062080000003;-8.205372591
32.95227654;-1.0170511009999998;-7.392215277000001;-2.178588702;0.622040134;-4.618988993;9.856295787
-7.908767038;17.1916628;6.174728902999999;2.202728835;6.557064518;22.359757899999998;21.96780264
32.76332949;1.274730288;-21.826690399999997;-23.88490846;11.39803145;-19.58196895;-23.03415675
14.03652792;-0.243174145;-14.34500833;-6.861852354;12.60323598;-19.37768128;-11.55138732
-8.163548652000001;1.471088727;-9.39244637;1.6519004369999999;0.7844677940000001;-5.853763007;-14.3399486
-5.00811407;13.567273499999999;10.51722353;18.40440033;7.556182774;8.508373004;7.582855492
13.17166272;7.481446761;18.67494658;17.08427434;-0.92390648;19.71073238;17.70949127
-10.15927624;19.94478404;-2.0619336109999997;-9.909414692999999;-0.668595463;-10.67348707;-3.062930915
19.25057667;5.685452728;-8.883162049;-5.690031016;1.848764364;-6.400136539;-11.53170587
7.82223174;15.7707353;-0.607464759;-7.089976256;-2.570042252;-9.184693579;-1.516808381
-62.61856974;2.8920473510000004;-19.72083574;-18.7888374;6.039009281;-15.96221764;-21.92075046
102.25745069999999;-0.327039853;-1.889335231;-12.28231214;4.947059523;-6.153967536000001;-1.1050974679999999
-29.74554896;-12.32986972;-20.77154427;-22.58213422;3.347299868;-15.27506206;-19.01217861
-37.25205895;-9.573798354;3.6852337339999997;-4.888869535;11.04025923;-3.234518972;9.11124164
-14.26643207;-5.567997107;-3.1038288410000003;3.1888846969999998;0.918484904;1.081081712;-2.0252189609999998
7.778634414;0.622507664;-0.67637368;-9.49608134;2.407035787;-5.434866246;-0.17281861699999998
24.52335301;5.5593984370000005;1.945702359;16.42340518;1.963017884;8.392862946000001;4.306167183
20.25749313;18.54177734;12.06667421;5.285954818;2.808031045;11.09714499;15.18774044
7.977105801;13.21273884;14.60442398;17.66805512;5.136431538;11.30454164;12.96250209
-9.670092213;5.824293212000001;-12.58578631;-11.85715165;2.194600731;-12.34824744;-13.12250969
-2.618667291;27.98940961;8.532922147;7.058765305;6.191644937;6.735910497000001;10.03360334
-4.62432896;2.58424676;16.3078398;24.90417108;1.236052486;17.59077413;15.97392513
19.95878846;3.8079691189999996;24.59729538;33.00184954;0.091407679;25.01559276;25.89263071
28.53998934;12.12357386;12.49315662;4.642398711;4.860106346999999;3.449288405;10.39629344
1.76185867;16.81362854;22.53225484;32.75147305;8.044963915;26.35882853;21.23883356
-3.53151205;21.77059699;19.77569405;15.18041668;5.100091074;14.52408962;19.99712969
-4.398914894;11.14763914;-20.25095589;-27.89264939;7.744549961000001;-23.84953229;-20.53783261
15.24664194;6.0004075420000005;-3.4347268810000005;-1.4365052040000001;8.814849777000001;-2.2002256140000003;-3.403165095
3.3233252330000003;13.81432253;15.50458578;19.08674448;6.815749318;17.271976199999997;15.20655433
14.45737979;9.4617894;7.939865132;4.136845755;1.398602823;5.039436735;5.901161688999999
0.220082537;10.03976906;2.4462997019999997;-0.250770605;6.112588388;0.20860493800000002;0.844034123
7.951248877;-1.062527862;3.403865715;-2.053866191;7.412442293;1.041396079;3.5473416589999998
-3.2485289539999997;10.888818800000001;-3.3520079110000003;-7.390436894;4.107461053;-4.181951338;-1.163903468
-10.24144038;7.786055951;-4.074692506;-17.32127937;11.120975900000001;-7.425299361;-5.101109758
-1.005165962;14.91774835;-2.180407083;-0.357771889;10.11279218;2.9866805;0.933838765
5.221571162;-4.596514838;5.577662407999999;2.108468019;6.211419757000001;4.228369205;7.634636839
4.281638246;20.13368552;3.7176955410000003;3.5006318469999997;2.450517425;6.673773184;3.872613542
36.3032412;16.91294799;6.043122675;-1.027071617;9.013450322999999;1.8571093459999999;7.191319626
0.697471842;8.313001868999999;18.14811729;21.589056600000003;3.47859145;17.32395614;18.04935676
0.596866562;10.97413963;5.371601459;4.521352546;10.46449634;4.118692923;4.843454604
17.50400809;12.37092721;10.84120158;2.776964608;8.58343562;9.25788673;11.45554985
-7.394280898;18.13184745;-1.030194019;-4.552322788;4.223620906;-1.528177561;-0.092749186
-11.10500016;19.74533227;10.53723169;4.346519018;-5.540022246;14.84086633;15.42964985
-49.9257698;-0.154014752;-13.89396774;-24.18423731;-2.986354755;-25.90147886;-11.8634591
-4.998644999;-35.48971924;-87.4570186;-82.48924368;1.6656068259999999;-83.73739642;-89.44175649
-5.873144234;-31.21559031;5.665050806;4.410335356;6.326902896;1.211021161;4.861397172
-9.865444276;-0.091010125;46.10597114;48.41216777;2.861194933;50.59126445;45.80872464
10.56089505;17.23908629;27.72369712;28.54988018;5.0074776839999995;25.78876927;26.70028152
20.76044015;28.95041019;27.21794549;17.09648172;7.138411382;19.68728635;25.11125645
11.91531371;14.92628261;5.892389907;-1.800595341;3.266893009;0.190159243;2.263431733
37.3665879;13.82074851;-3.613638194;-14.45247782;7.645758409;-5.93738455;-5.0051329
-20.33829534;-5.4240496789999995;2.9119025339999998;5.617291483;7.0106486310000005;7.644762052999999;1.317239217
-19.06119783;16.21461854;22.28835267;14.44184871;0.153721996;18.85746595;21.91976496
22.01624885;7.81189581;5.230932749;2.944620572;2.573735421;7.690824928;4.593687291
-35.54358103;14.65193895;13.1988226;10.75265082;4.796657357;15.12237447;15.38777938
29.40535316;19.44126636;-8.059692627;-10.25710295;3.5152515269999998;-12.47394281;-9.930624307999999
6.848257218;1.163655662;-5.178087786;5.889011007000001;2.653458842;0.0;-5.993060446
17.83798164;9.858233364;16.5049144;5.583058948;1.838129532;11.62015378;15.99634528
27.16399274;-0.59946629;-13.98782599;-15.49543494;1.594098051;-11.9722665;-12.45508863
10.01617278;1.0596032690000001;13.67777927;4.641937756;-1.860399795;9.915706698;11.85468549
25.40672105;0.948289079;-5.557241163;-7.665241624;-1.6609841459999999;-3.451272507;-3.524516759
-26.11390356;-13.10770729;4.391727357;4.70808614;3.66866477;5.849566646;10.06662791
9.097265061;11.07502427;-13.35645553;-19.8171415;2.963519882;-18.16906213;-10.41435593
6.6896927989999995;-5.833613616;-27.45588127;-23.21248208;-1.376332849;-25.83923999;-27.50750947
0.764737355;-1.9922494919999998;3.1596869919999997;-1.400808806;4.027761139;1.90204832;3.9400061539999998
-0.679694301;-9.361639652000001;-10.36377166;-3.915772902;3.9013422010000003;-6.118666169;-9.753341325
4.733783058999999;11.30357468;14.3868142;11.17887945;-0.258908995;13.82386092;14.563418799999999
-5.159179249;-5.089159385;-0.57599516;-7.820161214;4.9761133630000005;-4.868973938;-2.154749668
-3.763123757;-7.230196721;-16.45655773;-15.06397221;1.446861395;-15.7561196;-14.80043237
