# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HSexfinVal";"X5yrT.bond";"RHDI";"X10yrT.bond";"IP.Min";"X10yrNSWT.bond";"Emp.HoursPt"
11.09550276;0.28333333;-5.337857215;0.21666667;45.02191652;0.36;0.84358592
8.73966356;0.15;1.332827059;-0.03333333;27.42506857;-0.1;12.8370157
-76.30424091;1.31666667;8.73017571;1.1;-24.85271244;1.07333333;12.07842973
-69.09729128;-1.35;0.921113212;-1.35;-7.767234343;-0.60666667;6.866692119
66.66988287;-1.08333333;-0.247372575;-0.85;-32.67121241;-1.07666666;8.664815182
21.81537257;1.81666666;-4.913438082;1.43333333;-12.9741103;1.43666666;2.979348961
21.65613463;-0.55;1.859210975;-0.51666667;24.16365112;-0.07;6.169541557
7.888529461;0.48333334;-3.438561444;0.21666667;13.56062067;0.19666667;8.468259127
22.60551444;-1.01666667;5.389546539;-0.8;13.11592913;-0.56333333;6.564980356
56.51745417;-0.76666667;5.76085771;-0.15;3.852357224;-0.69666667;4.637722343
67.17147485;0.2;-7.986071794;0.46666667;59.27985749;0.02;4.001378224
18.51344162;-1.01666666;11.70527706;-1.06666667;-12.30866347;-0.61333333;2.276833709
102.0718468;0.11666666;3.04637422;-0.28333333;-5.72255826;-0.33;1.053612336
-17.69335676;0.43333334;0.411438151;-0.01666667;1.151079931;0.14;7.257189479
3.39885627;0.76666666;12.54601144;0.5;20.17234145;0.50333333;11.43372925
-24.39990987;1.15;10.50769452;1.13333333;-5.502150027;1.16666667;14.9758467
-55.13795777;0.13333334;4.6972806;0.06666667;7.681991934;-0.13;-0.096034733
-45.75749787;-0.28333334;-7.898993352;-0.28333333;19.10177252;-0.15666667;13.59263917
4.62230514;-0.15;18.07172348;-0.13333334;-2.077926751;-0.14;1.678228395
64.22347306;-0.29333333;0.748979459;-0.00333333;29.12201615;-0.05;3.595940758
-43.98303508;0.38;-3.337618032;0.38333333;14.27024105;0.07;4.825166477
6.821868258;-0.65666667;-2.094452383;-0.13666666;-0.935672941;-0.23;-0.783327067
8.634008745;-0.99;2.854594799;-0.87666667;9.259672747;-0.87666667;3.36821639
12.03004248;-0.96333333;-10.02083156;-1.07333333;-11.13761047;-0.74666666;3.8002564
68.83741651;-0.56;3.856518012;-0.51;11.13761047;-0.59666667;4.852175406
19.67126675;-0.34333333;1.094233168;-0.31;8.15430277;-0.34;2.184867981
-13.01906573;-1.78666667;-3.448987307;-0.993333337;11.49250322;-1.05666667;5.538962081
26.62461704;0.7;6.493175918;0.349999997;-3.501116444;0.30666667;5.014340512
44.60723545;-1.126666667;0.673129045;-0.86333333;0;-0.906666667;6.707871197
24.60782703;-0.366666666;5.885309283;-0.413333333;-2.646095647;-0.516666666;7.039748795
-1.267908895;0.41;-2.02598174;0.243333333;2.646095647;0.263333333;-2.559070585
19.04555608;-0.9;0.712414268;-0.846666667;-4.419934475;-0.933333333;-3.114277323
20.71224457;-0.566666667;2.922424391;-0.59;9.660184093;-0.643333334;-2.189582607
24.33379652;-0.556666667;-4.950521335;-0.756666666;-2.611543553;-0.746666666;8.909592697
37.13648994;-0.133333333;5.304465913;-0.126666667;-12.41784867;-0.136666667;2.763146429
36.14629935;0.6;8.718734283;0.46;26.15310371;0.486666667;9.742044925
9.323164234;1.593333333;8.066825572;1.833333333;1.684213015;1.893333333;7.319682441
-39.09013136;0.796666667;-1.656460817;0.8;9.959020649;0.80333333;9.743383622
-31.7968135;0.96;4.697334126;0.586666667;3.265324256;0.64333334;7.605984664
-43.10767357;-0.10333333;2.182327722;-0.13333333;2.431618431;-0.33333334;5.613794843
2.673243142;-1.223333337;-1.948590435;-0.950000003;2.416925782;-0.84333333;4.579528901
11.48696028;-0.406666666;6.504295964;-0.293333334;15.75006609;-0.303333333;3.922501702
-1.852834626;-0.42;4.364489538;-0.543333333;1.541427726;-0.643333334;2.134611011
13.63021657;0.063333333;3.569889146;-0.03;20.97859015;0.126666667;1.76181038
-13.31351569;0.543333333;4.944575422;0.486666667;6.515981192;0.343333333;-0.158165108
13.38722244;-0.746666666;2.281495912;-0.653333334;-7.246575002;-0.873333333;3.474718029
23.85135049;-0.856666667;4.972910749;-0.88;-0.731930671;-0.713333333;5.072053159
28.177318;0.19;1.855456227;0.24;-12.65221755;0.433333333;9.098684689
9.970747088;-0.133333333;5.814988088;-0.003333333;14.84400386;-0.276666667;1.438129536
15.51482666;-1.01;1.377117224;-1.046666667;5.786719367;-1.126666666;3.414245385
8.439612613;-0.25;0.457417651;-0.416666666;8.52607768;-0.173333334;5.39251737
-2.766939902;-0.266666667;-1.955526811;-0.26;-7.092384388;-0.153333333;-1.025027881
21.12348655;-0.163333333;3.81468826;-0.22;4.270503197;-0.326666667;5.643832861
-14.43904771;-0.026666667;8.022892669;-0.133333334;8.406614145;-0.076666666;0.63324552
23.32848898;-0.63;-3.135166022;-0.52;-19.89753;-0.433333334;5.53619022
39.28008225;0.38;5.404492989;0.336666667;17.81238192;0.266666667;2.904117871
44.03820021;0.416666667;14.13308791;0.496666667;-3.499584877;0.433333333;3.394775644
15.42928782;0.413333333;0.992918145;0.456666666;7.659067766;0.543333334;3.854846915
37.13043925;0.463333333;3.71170225;0.363333334;4.116674415;0.326666666;8.11314916
-14.47768562;0.453333334;3.914307667;0.266666666;14.74203696;0.313333334;5.295871719
-64.00003887;-0.533333334;-7.44116173;-0.603333333;14.85239223;-0.513333334;2.767507713
-14.82999564;-0.106666666;23.98524457;-0.123333333;4.412968321;-0.176666666;4.144718782
5.995979006;-0.366666667;-10.55746651;-0.296666667;1.87646943;-0.306666667;-5.522394617
42.96064841;-0.81;5.935709189;-0.593333333;6.806042002;-0.71;12.02905385
61.35633776;0.416666667;5.482929678;0.52;0.61302694;0.396666667;12.9482817
35.6059235;0.053333333;8.087197683;0.003333333;-7.419068942;-0.026666667;9.711572965
13.24758769;-0.443333333;10.89918874;-0.246666667;1.246106927;-0.42;-0.380589048
10.6625762;0.653333333;-0.371925047;0.476666667;5.559935076;0.546666667;6.26832091
-13.73786441;0.236666667;-12.84035377;0.133333333;-3.698023258;0.313333333;2.036354266
-7.64853719;-0.503333334;4.501162726;-0.523333333;2.469143643;-0.423333333;9.204973638
6.296364249;-0.27;1.328114369;-0.13;-1.850427356;-0.226666667;8.775863337
30.3273274;-0.313333333;6.452330385;-0.28;-2.480628105;-0.323333333;5.91968713
31.72016156;-0.1;5.552128065;-0.18;-3.750027466;-0.186666667;0.997256701
27.42767938;0.41;2.298588954;0.36;1.879408313;0.373333333;-3.621847207
-12.33229808;0.53;7.351011576;0.326666667;-8.847122101;0.376666667;3.787803186
-45.64696906;-0.173333333;7.290354458;-0.166666667;1.275918147;-0.153333333;0.104045075
17.63633732;0.12;14.94932298;0.29;-5.128275372;0.253333333;3.600186375
10.40605942;-0.173333334;-3.780715759;-0.3;13.94753026;-0.28;0.814116968
15.78957249;-0.23;8.689843783;-0.226666667;0.622568219;-0.223333333;4.709481305
31.70438789;0.22;1.709969457;0.123333334;12.25210638;0.186666666;9.765397991
-11.79658064;-0.153333333;8.722039568;-0.166666667;18.27878813;-0.163333333;1.263343626
18.59124864;-0.11;2.339262373;-0.1;-9.329869027;-0.113333333;8.447286884
22.24731459;0.186666667;-2.052630752;0.196666667;5.856619997;0.186666666;-0.02343173
8.665341423;-0.116666667;4.296991628;-0.126666667;-19.66144092;-0.12;-0.505782249
21.82653457;0.436666667;-2.251832146;0.42;7.261924112;0.416666667;6.283234052
2.299096065;0.14;12.56491233;0.043333333;35.00440091;0.093333333;2.416828546
