# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"TotComp";"ResInv";"Exports";"Cons.Com";"UrateLabForce";"IP.Total";"Gov.Nat";"Unum.LFT";"Cap.IntPro";"IP.Man"
10.78809055;-1.580509136;20.86424837;11.38152097;-15.666667;14.9476586;-13.95538379;-7.109359106;29.76811729;11.23669395
8.213946896;36.91051157;-12.25849459;1.317958359;41.666667;1.541427726;19.63609568;-11.21286533;14.87555217;-3.89703848
12.78641946;-17.2122436;9.643627662;1.968830882;-11.333333;-3.088818438;5.364407624;-17.41771767;-27.52265376;0
14.20785002;11.27184044;-9.493158788;32.06743871;22.666666;-3.112856177;9.246937022;7.031027141;65.78893105;-6.770260353
4.165777115;-12.53009879;7.262278545;-11.64833268;0.333334;-7.093781976;10.01718619;-5.642618916;-31.54342996;-2.855115619
10.74030744;-7.376997638;15.82787752;4.945967188;-47.000001;5.528222247;8.816911256;26.80171741;7.115816625;12.4128437
4.946161402;-6.731550452;22.09852753;3.060458694;2.666668;0.783545794;-13.96557216;12.68084638;16.28849351;-2.22841802
6.296327223;2.213187094;-7.635520834;4.245680497;-13.666668;6.213717185;-1.680033016;-1.6862264;20.73491273;4.996595158
10.44549449;9.620473348;25.15574722;13.05753923;12.333334;13.63768454;10.46082746;-1.668038052;23.62803792;12.49252925
13.10890499;11.86289534;3.220658783;4.066846942;4.666667;7.380283165;4.005596755;-12.08395772;47.3055682;4.784110185
7.287545293;23.99645276;20.49818029;-1.737873842;-19.333334;20.66354331;14.78027424;-3.039448687;24.97317623;9.915706698
7.867896956;32.15967286;2.089679428;8.614834058;61.666667;0;3.258673827;-21.61519887;10.34386663;5.630291294
11.70629958;20.83261714;-30.89329356;10.6523464;-27;-1.391305751;-9.495359309;0.832004737;13.16136044;-2.038220971
5.22665751;54.65396793;10.05128794;12.52655122;-55.666666;4.159482888;7.621322732;-27.75945175;-1.365189038;6.083767465
19.13850064;31.7309454;11.50116119;-7.578034497;63.999999;17.54075301;-17.56971884;-15.06872079;12.78494028;18.67661101
13.82070774;22.42240379;-4.468131566;15.54113756;21;-3.980132341;29.75162973;-9.45404953;5.916295201;-6.779823326
12.30974891;26.98323614;19.13041048;12.92937383;-27.666666;5.2980907;14.05193892;-28.3217313;10.62436702;7.739056399
