# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-PRM";"ExrateNZD";"EXrateKRW";"HStartsNSW";"HStartsSA";"HSexfinNum"
10.83056158;-48.33868156;-35.33784635;-6.874321211;-27.52798427;2.088518489
1.391305751;-31.65525742;37.94851688;10.25151292;15.79388653;1.032781534
-18.47575299;-19.26290451;-10.85723192;-56.59413376;-84.60645956;-59.30819233
-19.87986742;24.55488849;9.787432212;-61.81240864;-85.03983554;-57.46759811
-1.531590895;-25.91233197;1.308789427;43.18843738;47.29246598;31.55830611
-4.630276783;-8.177785974;-63.13915109;-2.623345366;16.30968154;14.47703963
39.39219956;11.69970823;19.25884877;23.14261445;9.147143299;12.14710511
1.871348442;-13.52540146;10.45153593;-13.24880259;24.21467609;-5.320413015
16.45946491;-1.145304356;3.986550199;23.69603122;-15.71079733;19.70296345
6.66311909;-17.02622018;-8.887209017;87.77741831;14.86572659;36.19526803
10.00595947;-20.78556756;-10.23340131;12.82860941;57.67248569;44.44414087
11.85271904;-4.71005714;-3.33452123;28.16690729;-10.07391997;4.703090999
-19.22420137;20.22929596;17.24615195;63.12164985;68.46000578;75.10166417
5.649197645;38.29832406;-0.223710405;-68.47122547;11.59200082;-32.66100428
-0.863931221;20.43754908;8.432321462;-16.65778965;8.96750875;-14.23452082
-29.60992621;6.626106371;-17.78943239;-30.91000229;-28.92701202;-37.62268499
121.5394825;-19.96946362;-40.40804936;-66.784965;-33.34327715;-55.90363711
-42.75559347;2.538581627;0.96548447;-53.28899402;-69.16473909;-58.64221748
-19.19114987;8.975709835;14.05845594;14.80990742;18.89258906;9.691773714
-10.98187939;-11.22570614;-1.265161928;55.87350702;52.43226614;52.1462415
-3.312648333;10.11218391;14.66135302;-57.00246158;9.7208033;-38.71066438
9.856761575;1.363888299;22.14703868;3.763729408;25.85447465;4.653897774
-1.626018499;-14.40247306;-16.68264779;33.75562661;-5.254767313;3.636260552
7.265588251;8.685281161;6.917709871;-30.35233259;-28.34577168;3.798115585
-37.72427179;2.813349754;-5.217067749;56.68982796;4.379185313;47.11136125
-2.646095647;16.36066342;14.03232443;55.11002612;27.406081;21.18582211
-3.555578967;7.318710156;5.696411218;-18.98942998;-3.061856083;-15.49937131
0.891862131;-3.666596857;-2.693735831;16.59347415;21.82550237;19.1335757
10.98366648;3.495473859;7.076616046;32.37095635;56.83165293;33.81956627
4.73888149;-18.16902822;-15.28243549;20.16859815;-2.978949977;10.55823618
8.05538617;-3.277232601;-21.58117017;-16.02611426;-9.620516801;-4.989582778
18.45534906;-2.223373825;7.807331038;50.73486496;17.31136146;12.79757975
-12.62191234;-16.1190955;-0.763000761;-4.368282549;35.8210975;22.20612752
-23.42340215;-19.51081391;-8.1142361;12.20712328;33.97979099;2.37973508
26.71899237;-0.80588422;-1.112471126;31.70073304;1.101524471;30.07964686
20.00416823;12.90662495;26.05987841;26.77098505;39.59138967;30.56576559
-2.34834334;-4.054288368;8.077317022;14.41096998;-8.220731434;1.069066363
13.88760507;-1.36422826;4.929039947;-43.02138103;-57.74134545;-43.56879882
-1.519470013;-5.944003174;7.995699294;-23.43674701;-39.09656422;-34.96908981
-32.90611344;-17.89730743;-15.86063293;-31.68763307;-32.88536796;-53.39371101
38.19919635;-30.48798275;-25.54240457;6.755667379;-5.951928426;-11.17411801
-10.27160577;21.87724235;20.74487737;3.401116387;56.78320539;17.69490555
-8.175467071;3.046562227;2.297432735;11.28723158;8.376627646;-4.488360191
-1.181684759;-4.047608194;13.98054287;5.377709833;7.372003613;6.800945763
18.12358179;9.623298212;19.09192803;0.811301131;-42.69153481;-19.0642992
5.615440843;-8.987049588;10.24292378;52.86425207;-4.396868787;11.4716614
