# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Emp-JobVac";"Cons.RenDwe";"Cap.BioRes";"Imports";"DomSales";"Urate.LFT";"Urate";"Unum.LFT";"Unum.Total";"TotComp";"AveComp";"Credit.Total";"Credit.Nar";"Var.13"
8.2;3.259824627;-11.47854947;-1.793193953;16.50822084;-0.066666667;-0.033333334;-7.109359106;-3.406307071;10.78809055;8.978967978;0.86853552;0.86853552;
-1.4;3.576839175;-18.46940131;9.516280621;18.86585307;-0.166666666;-0.2;-11.21286533;-10.17293826;8.213946896;2.6029654;2.86129465;2.86129465;
-1;3.672689016;-24.51670602;-5.366970802;6.061164394;-0.066666667;8.88e-16;-17.41771767;-10.14030429;12.78641946;7.708782219;1.132265815;1.132265815;
-1.4;3.365366308;-11.17574748;-2.693839628;-0.579945587;0.466666667;0.333333333;7.031027141;8.011388071;14.20785002;9.555910224;-5.636165555;-5.636165555;
1.3;3.650694106;1.995016604;0.944908901;9.769167307;-0.233333334;-0.166666666;-5.642618916;-2.614977776;4.165777115;1.134350282;0.945939038;0.945939038;
-5;3.576279151;-4.670611865;-24.89290348;7.128912679;0.666666667;0.566666666;26.80171741;24.17800085;10.74030744;11.17001028;4.444801773;4.368907721;
5.2;4.159625645;-12.26671936;10.33960374;15.41086543;-0.233333333;-0.266666666;12.68084638;7.842561751;4.946161402;2.539255332;-8.726300278;-8.574512174;
3.2;3.792270619;16.27343065;-10.37547657;-2.674876695;-0.333333334;-0.233333334;-1.6862264;-0.856867038;6.296327223;4.354525059;0.353518493;0.136431288;
-2.6;3.475120353;40.41289009;19.46481319;13.63678131;0;-0.066666666;-1.668038052;-4.100658893;10.44549449;5.444089749;2.805913506;3.088299813;
3.2;3.026142342;57.00002504;9.321597117;5.473088943;-0.199999999;-0.033333334;-12.08395772;-6.327526687;13.10890499;9.824939653;-0.2131799;-0.613314575;
-3.2;3.498506623;21.79132839;19.79892976;15.10412328;0.199999999;0.1;-3.039448687;-1.247446951;7.287545293;5.434338801;2.809850582;3.081466169;
3.3;3.899587754;26.70836907;8.580850016;9.194682872;-0.433333333;-0.333333333;-21.61519887;-16.55863746;7.867896956;2.881164918;6.827586847;6.71575707;
4.2;3.687201469;29.77498458;7.791154354;5.359795878;0.433333333;0.466666667;0.832004737;8.134065497;11.70629958;9.519005667;-7.299360584;-7.238527315;
6.4;4.076640691;45.68310906;27.34495973;8.328126343;-0.433333333;-0.733333334;-27.75945175;-37.73926095;5.22665751;0.933344127;1.223048588;0.864120618;
4.3;3.883247064;16.83277817;43.66793099;19.31799794;0.166666667;0.466666667;-15.06872079;-5.35450646;19.13850064;14.28505232;0.89591;1.087597883;
-0.4;3.789342473;8.695994655;19.97302524;12.4567683;0.133333333;0.066666667;-9.45404953;-5.427157001;13.82070774;8.485076746;-4.737855424;-4.870082348;
9;3.903202298;0;12.69568361;16.88356569;-0.266666667;-0.333333334;-28.3217313;-24.42529856;12.30974891;6.233287135;1.569128235;1.378678315;
-17.1;3.8654826;4.632568483;5.562136829;9.864532366;0.333333334;0.400000001;-7.042916921;-4.94095803;11.42775902;5.966834681;-4.026070626;-4.130942803;
2.6;3.131780379;-8.594780079;-10.05869347;-1.358537645;-8.88e-16;-0.166666668;-7.625911058;-9.165349783;7.64809692;4.473749473;-2.992992932;-2.969549662;
-7.3;3.653327067;-15.87656486;2.443878646;6.985884965;0.533333333;0.633333334;29.92935314;26.71007246;11.7719134;10.22988347;-0.610486354;-0.414426322;
-7.9;3.67431711;-25.26337274;-26.77852246;-4.691995029;-0.066666667;-0.133333333;22.11419131;18.37421158;9.979579053;8.848837481;2.1838115;2.108760526;
-7.3;3.747981962;-42.72414279;14.79719398;-0.024162614;0.466666667;0.433333333;49.93269046;45.64723907;4.219637645;7.077946931;-6.237975076;-6.194642318;
-15.1;3.5893804;-42.83925422;-20.81119527;-2.699272795;-0.033333333;-0.033333333;39.40497511;35.36002322;-2.069157895;-0.633496239;-2.506565905;-2.756535026;
-7.8;3.469782441;-30.98322362;-2.96364465;-11.39162635;0.199999999;0.199999999;41.9837;40.86109694;-1.766455896;3.838346903;-0.812905276;-0.771519051;
-2.2;3.370389502;-18.68471543;1.136511161;-6.866688034;0.166666671;0.033333334;47.16507718;40.0977225;-2.759038205;1.149576232;-4.848131632;-4.799091007;
-1.8;3.117978718;-19.01005675;10.06070035;7.033518058;-0.733333337;-0.666666666;14.3395657;8.482136729;1.904278379;5.955959071;-0.428965177;-0.009168262;
1.1;3.247928828;-37.71130561;12.04104296;-0.0750649;0.03333333;0.099999999;16.22967185;13.63082076;5.914374262;7.788982983;0.535239246;0.187991982;
2.4;3.119887953;-13.85134274;-6.743945126;4.503888912;-0.13333333;-0.133333333;11.88304386;10.98209595;1.281953372;0.100819156;0.462458307;0.586207337;
-1.4;2.809166684;9.942516842;15.81714586;0.667525264;0.06666667;0.1;12.28174328;9.474302693;4.957680436;4.460919613;-1.716093554;-1.155283618;
1.1;2.571815638;30.85715034;8.218011471;4.438212127;-0.20000001;-0.2;4.233206441;7.978795026;6.496101682;5.248899284;1.98398729;2.539296672;
3.9;2.738478657;-7.957416208;8.83068689;15.18841154;0.06666668;0.2;6.459935768;9.27088048;3.164313677;5.423646276;1.484261356;0.912692309;
0.1;3.083314065;1.850427356;-5.780347574;-1.397943777;-0.36666668;-0.5;-2.186716951;-8.180766147;1.358034012;2.901366686;1.589277958;1.732227652;
5;3.12527291;9.125871106;6.693850683;4.148115753;-0.03333332;0.16666667;-4.341417086;-0.616410235;5.364565529;4.026879647;0.944457647;0.838149851;
4.2;3.978023412;17.64992196;10.55802874;-1.247734621;0.23333332;0.06666666;3.378843004;2.459961972;-1.530646808;-2.00837242;-1.060422135;-1.117585816;
2.3;3.649601418;-9.316287202;0.3553187;11.45640985;-0.16666666;-0.1;-1.422765728;1.948621523;4.76304646;1.38781021;3.083059804;3.585058015;
9.1;3.377573743;1.176471436;17.71507208;7.340069466;-0.33333333;-0.29999999;-16.15279513;-13.34490931;12.217688;7.712108311;0.850540619;0.581369103;
11.9;3.79164796;8.139815766;15.25025863;11.05363471;-0.23333334;-0.20000001;-23.4842729;-20.63624195;10.22047165;5.95359828;2.732313496;2.387772487;
12.7;4.256278257;43.58047352;24.44219341;12.03860676;7e-09;0.100000003;-24.63059194;-15.54434515;-2.351411082;-7.455947464;-0.523574738;-0.52774084;
3.4;3.112371756;-13.64961833;19.03869764;8.346034636;0.233333329;0.033333334;-18.0760705;-18.28542497;6.382513756;2.812291875;1.099134161;1.360218293;
-12.9;3.31900868;-16.35105032;4.503545989;0.185952017;0.133333334;0.166666666;-12.10546308;-9.405795143;10.23772887;5.934276667;-1.753471613;-2.434881403;
4.6;2.772948159;-22.30742382;-3.825688405;12.56626554;0.033333334;-0.066666666;-7.811053153;-13.63659021;3.936378798;-0.829206792;1.436343837;1.709355441;
-2.7;2.238002299;-33.73645937;0.859409258;0.799906944;0.166666666;0.3;-2.770307341;1.262307388;9.502064938;6.948746174;0.171639566;0.707518781;
-2.1;2.919444956;-62.19396114;6.108649365;-0.799906944;0.2;0.033333333;5.325668349;2.036168476;9.219066687;7.897945609;4.453015758;3.476578711;
8.5;4.168109981;-26.26425832;10.91291319;10.83495568;-0.266666667;0;-3.828199059;2.060997624;3.373656461;3.142478127;0.217285663;-0.070175021;
-4.3;2.260733318;12.57470937;11.30433106;-1.287931643;0.133333334;0.066666666;-3.887385671;2.958373241;6.529000713;4.210103552;-3.293710588;-3.138082551;
0.8;2.336507069;67.4757632;0.765029878;-1.442454386;0.199999999;0.066666668;8.824371483;7.549838674;8.71586162;8.332285524;-0.320908186;-0.401148631;
5;2.821051952;-31.96262055;17.17101697;2.451035993;-0.166666666;-0.066666668;-0.369254144;2.23573912;6.498145571;3.488270538;-2.394341427;-2.458488836;
-1.2;2.641333178;-8.58709185;6.023407657;10.62608075;0.066666667;-0.099999999;4.193726222;0.340237353;2.31793089;1.943597359;-0.71477016;-0.66717716;
1.5;3.533310452;9.294430672;20.31131047;6.559118873;-0.133333334;-0.1;-5.412509493;-5.858275319;10.41548498;10.85249249;2.089536266;1.791359883;
2.1;3.345137311;33.21127584;7.859213888;4.666688653;1e-09;-1e-09;-3.832810534;-6.400971501;-0.865271375;-0.656882012;3.574655436;2.90860522;
5.5;3.430809153;-39.62281115;-1.017051101;15.73419555;-0.266666668;-0.199999999;-14.9319585;-16.15495812;4.211907827;1.148836568;-1.225248766;-0.602772539;
7.9;4.300131292;-7.246575002;17.1916628;8.174543774;0.233333334;0.2;-2.061269949;-6.348609403;4.458104649;0.859467257;-1.963100956;-1.223245252;
5.7;3.18459675;19.27223756;1.274730288;-2.261124519;0;-1e-09;-3.899543491;-4.645466266;6.202961507;4.229400932;-0.435755945;-1.068975999;
-14.2;3.394018527;54.630214;-0.243174145;10.4253172;0.133333334;0.166666668;3.600924544;4.979201337;11.58622948;8.009879179;2.317785731;-0.007241366;
12.2;3.474878927;-32.9299781;1.471088727;9.079367644;-0.600000001;-0.433333334;-30.42701887;-20.96333625;2.536247605;1.148231424;-1.111690807;0.132423314;
-14.8;3.404275867;-0.660611215;13.5672735;-0.794682007;0.233333334;0.1;-19.01674932;-16.48669889;3.393630289;1.420820438;-0.084479379;1.46959187;
13;3.684671678;23.12039956;7.481446761;3.764890003;0.066666666;0.1;-13.94367184;-12.06578409;6.495307836;5.82752913;-0.772338671;-1.338616503;
6.7;4.542011865;55.28026472;19.94478404;11.03300834;0.1;0.2;-7.035118333;3.778635109;1.615204708;0.504438152;-0.344986021;-0.967535128;
