# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-TelEqu";"Unum.LFT";"Cons.TraSer";"HCE.MV"
-5.751021934;-7.109359106;2.944141763;0.892331777
-5.517328853;-11.21286533;2.657817087;-3.287012459
8.379850525;-17.41771767;0.793913592;3.239384907
-4.013524574;7.031027141;0.528401662;6.770246731
-4.366325951;-5.642618916;17.56253678;-8.723633673
0;26.80171741;-13.36026569;9.951232591
5.272694681;12.68084638;19.87670053;5.700608563
-2.425707573;-1.6862264;-16.23558306;-13.29502096
-1.431056425;-1.668038052;12.23804823;-4.846251675
21.47360858;-12.08395772;3.748855932;1.612604315
-14.5237968;-3.039448687;14.65365327;1.499091824
-11.4275398;-21.61519887;5.714382899;-2.78746454
3.061797344;0.832004737;-6.674767514;1.479639466
4.800930519;-27.75945175;30.31227182;0.576771297
4.207493112;-15.06872079;3.328729335;-4.94022477
-15.42224357;-9.45404953;12.83067328;0.710581678
-4.067129019;-28.3217313;-10.84665157;-3.537772923
9.595012826;-7.042916921;7.191694675;2.278904697
3.097108153;-7.625911058;5.576497825;2.201278777
-1.330114396;29.92935314;6.967713789;-2.700252252
-0.881057625;22.11419131;11.34974259;-4.840893536
8.705457855;49.93269046;5.054401343;-6.755761274
-8.275118921;39.40497511;0.401606459;13.50737922
-0.430338933;41.9837;15.93522743;-8.627557866
0;47.16507718;18.28351244;10.42136812
18.07979842;14.3395657;6.215847201;-1.958460105
-18.49110951;16.22967185;5.942040396;2.054865301
0.82262218;11.88304386;6.207173992;-6.125879327
-3.29941028;12.28174328;-3.712733837;-6.402283882
2.059083349;4.233206441;-3.568266303;9.25689011
2.071896178;6.459935768;11.30817358;-1.806563863
-0.829443608;-2.186716951;-1.571025367;7.243725848
-3.732957855;-4.341417086;7.107445931;-2.931659986
0.81167592;3.378843004;-5.014113635;0.866319628
1.668390543;-1.422765728;-9.507489835;-11.3142873
5.019221013;-16.15279513;21.16712374;8.931626368
-4.17976635;-23.4842729;-6.473735852;-4.961867903
0;-24.63059194;7.317796093;6.487309108
5.369208133;-18.0760705;11.46972411;-2.663000128
-5.369208133;-12.10546308;4.562167581;-5.754948309
-0.821355525;-7.811053153;-10.00667317;10.11504028
0.821355525;-2.770307341;39.51097314;-2.643268154
0;5.325668349;2.550168023;-5.889532944
-4.132268155;-3.828199059;-0.299177276;-0.92224943
4.132268155;-3.887385671;19.56594409;0.614911728
0;8.824371483;-8.934088967;-7.767234343
-2.082253531;-0.369254144;2.614388392;5.249523434
2.499572296;4.193726222;-4.65968138;-5.453856223
-0.417318765;-5.412509493;9.551828691;-3.793986951
0.416883831;-3.832810534;-8.673993665;16.05425496
0.41558265;-14.9319585;5.515326856;-17.29526569
-0.416882029;-2.061269949;-1.154818557;16.38211227
-3.333783952;-3.899543491;-1.73850328;-11.8684355
-1.287938101;3.600924544;28.70873029;0.516897729
-0.04469943;-30.42701887;1.349073791;4.457937732
-8.338373515;-19.01674932;8.9232933;1.747354692
11.26397466;-13.94367184;-12.03299292;-0.007873294
-13.0907387;-7.035118333;10.31710182;4.620501432
11.1920078;-5.351804;4.995135567;-9.264905008
4.14775473;-7.20184787;15.50234043;8.217504462
5.029384337;-17.57254095;5.615440843;-1.794529703
21.70457779;-13.88882289;6.026247724;-10.15467045
-30.63807253;11.51809433;13.67859737;8.682727671
0.837842782;8.847772243;27.57355604;9.139909226
-0.443736226;26.02612413;18.81814548;0.210533547
1.720414702;11.65104844;-12.37432012;-6.462569308
8.166057508;5.413656014;-5.673853997;1.049951192
-7.300256304;-16.16677544;-3.088818438;1.030643887
