# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HCE-MV";"Cons.OpeVeh";"Credit.Bus";"Emp.TotalPer";"PEXP";"ExrateJPY";"HCE.DTA";"Mbase"
0.892331777;3.606763344;1.474219872;2.464112824;-49.90572641;-56.0810178;-3.065863728;0.793838094
-3.287012459;2.511782194;4.043824662;5.483923863;11.90121964;-2.706710383;0.821240339;-3.71033664
3.239384907;4.79122163;4.158767383;4.783777812;-25.53765868;-60.41539571;0.773723894;6.271564038
6.770246731;-3.603627977;-6.584770081;4.47565011;-0.953644025;-29.95758125;-6.467496806;-9.948543638
-8.723633673;10.59338278;4.687950515;5.340271399;-6.621401101;-36.20431554;8.036736805;3.04323243
9.951232591;5.493182233;7.773191948;0.297889012;-56.69709165;-93.76554559;4.913313691;-0.170966435
5.700608563;0.479328997;-16.87521325;1.818795237;24.22163962;42.60379346;-11.37118743;2.802528831
-13.29502096;-0.779201565;-0.316720117;1.816237354;7.219982996;-11.18720254;12.35628318;-6.090935624
-4.846251675;0.898944119;4.131682164;2.787888074;12.25449724;0.69054241;-19.83916856;4.719825523
1.612604315;2.26832424;-0.318839752;3.25518367;7.994362106;4.929309572;16.22023601;-2.086213386
1.499091824;4.557273532;3.994372549;1.680799773;-19.77230099;-48.52692194;-5.026610439;16.0065659
-2.78746454;8.155226415;9.557166716;6.335811132;1.827562276;-0.726506807;7.495178332;-21.7818115
1.479639466;-8.037544744;-11.38511286;2.710060877;29.20645106;34.99962622;-7.126113332;7.759573495
0.576771297;1.936765577;-0.91592378;3.458627802;28.50430687;26.72296958;2.038691581;5.582169096
-4.94022477;-1.348875994;0.010089916;4.184230226;7.968770945;-3.630925269;1.189822094;-4.537142533
0.710581678;10.66575289;-41.19955267;5.287600447;9.861901201;8.782539524;-7.199647682;-11.36139607
-3.537772923;4.097346966;36.41692986;5.062574531;-22.11752996;-5.46333036;2.728173209;1.604814821
2.278904697;2.708431846;-2.450278498;3.973865453;0.666938928;2.623286571;0.580582454;5.559555805
2.201278777;-0.337552763;1.016836936;2.993475379;10.8894664;17.19677921;5.821654854;-4.787157954
-2.700252252;4.978040897;-11.94377446;1.141868495;0.136908712;6.651222509;-2.296297131;-2.361433008
-4.840893536;1.664126655;10.33458681;1.979891555;7.682438957;16.01953089;-5.268449281;13.1907226
-6.755761274;6.152277283;-7.943397014;-0.800607883;7.942132417;-9.281895835;-10.78123442;-3.347104154
13.50737922;-21.67231673;-1.806048891;-2.501835254;-27.31680567;-48.54212117;21.98752745;-4.604254551
-8.627557866;9.608876522;-3.12917605;-4.330037269;3.141440242;8.172058515;-26.84550154;-1.511546498
10.42136812;3.356663054;-6.926376051;-2.951149271;8.45139186;4.369833684;-23.6072998;3.598465552
-1.958460105;2.00055988;-0.005677826;-2.20940689;5.960885373;2.953428428;40.97801008;-2.952187136
2.054865301;7.142065855;-1.515642377;-1.206473905;-10.88331047;-27.00000018;-10.1898655;3.492362704
-6.125879327;-0.272349708;1.486545033;1.229169718;-17.7204958;-7.853293987;2.706129211;-7.079830768
-6.402283882;4.335498344;-3.188048835;-0.669193058;1.663274202;-1.704073576;7.437768654;2.099742354
9.25689011;4.448957086;-1.114147606;1.330296877;-25.80912004;-35.41731105;2.515020886;5.506364159
-1.806563863;1.86133421;3.041090973;-2.154784982;-12.53149115;-17.46669362;-23.26170722;5.200378977
7.243725848;-1.86133421;3.261768232;0.528848143;-1.890521712;-13.76875693;13.31122761;-12.14368507
-2.931659986;7.18455659;0.525756033;-0.187293391;-13.74298767;-41.9021976;12.06006227;5.905491799
0.866319628;0.523217864;-2.24414765;1.689465408;-16.48655104;-24.02253879;-6.135544136;-1.390226509
-11.3142873;5.349686959;3.244761628;4.579838827;0.215232964;17.77325832;-4.595040967;8.725387765
8.931626368;5.940449726;-0.993156117;2.527396664;29.50907717;9.142021086;-1.301871728;-11.42666544
-4.961867903;-3.010410281;4.430066072;3.132279945;-1.410402608;-6.402719258;-0.65412239;3.040540816
6.487309108;5.139692875;2.223045416;5.394652628;-1.985926107;-1.249406869;5.207528232;4.701108177
-2.663000128;-0.65785327;-0.659249624;2.578675586;4.538950245;9.285651142;9.46392879;1.47830269
-5.754948309;1.163159047;-0.780222856;3.798333744;-9.99722853;-26.21488731;-8.389662719;-10.54565973
10.11504028;6.908807544;5.325916098;4.65738628;-32.66476788;-63.09126483;-8.079932374;4.555150818
-2.643268154;-1.043673326;1.426362645;2.2704047;23.82354289;66.21966715;4.34736529;-3.446337677
