# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"90daysBkbills";"Imports";"HStartsVIC";"X10yrNSWT.bond"
1.54;-1.793193953;8.297846613;0.36
0.36666667;9.516280621;23.59597624;-0.1
1.97666666;-5.366970802;-49.13599022;1.07333333
-0.13333333;-2.693839628;7.603146754;-0.60666667
-2.84333333;0.944908901;-42.35701267;-1.07666666
1.71;-24.89290348;20.21919848;1.43666666
-0.68333334;10.33960374;15.42578449;-0.07
0.24;-10.37547657;-12.20088939;0.19666667
-2.02333333;19.46481319;-4.518301285;-0.56333333
-1.89;9.321597117;1.466829127;-0.69666667
-0.44333333;19.79892976;40.09300888;0.02
-0.98333334;8.580850016;0.974761109;-0.61333333
1.27333334;7.791154354;69.00353991;-0.33
1.09;27.34495973;-30.67089925;0.14
1.26666666;43.66793099;7.449354547;0.50333333
1.83666667;19.97302524;-38.10236539;1.16666667
1.33333333;12.69568361;-50.05957235;-0.13
0.26333334;5.562136829;-64.91094175;-0.15666667
0.12;-10.05869347;-25.48363361;-0.14
-1.71;2.443878646;67.66875848;-0.05
-1.38666667;-26.77852246;-67.49918999;0.07
-0.98;14.79719398;2.631191456;-0.23
-1.53333333;-20.81119527;-8.510959403;-0.87666667
-0.87666667;-2.96364465;13.12782133;-0.74666666
-0.85666667;1.136511161;48.9851239;-0.59666667
-0.80666666;10.06070035;38.75676419;-0.34
-1.633333337;12.04104296;2.683998935;-1.05666667
-0.89;-6.743945126;-5.770892644;0.30666667
-0.773333333;15.81714586;36.84118823;-0.906666667
-0.95;8.218011471;21.3949254;-0.516666666
0.11;8.83068689;30.79797442;0.263333333
-0.186666667;-5.780347574;-1.961431742;-0.933333333
-0.48;6.693850683;34.21191506;-0.643333334
-0.316666666;10.55802874;20.87887836;-0.746666666
-0.093333334;0.3553187;40.90929125;-0.136666667
0.026666667;17.71507208;17.28053265;0.486666667
0.133333333;15.25025863;-5.815678203;1.893333333
0.683333334;24.44219341;-46.32255269;0.80333333
1.54;19.03869764;-41.0045643;0.64333334
1.006666666;4.503545989;-53.08880148;-0.33333334
-0.48;-3.825688405;-29.68845359;-0.84333333
-0.17;0.859409258;48.55313748;-0.303333333
-0.09;6.108649365;21.3431826;-0.643333334
0.033333334;10.91291319;33.30033865;0.126666667
0.076666666;11.30433106;-28.11909517;0.343333333
-0.433333333;0.765029878;37.17880021;-0.873333333
-0.703333333;17.17101697;-33.57806623;-0.713333333
-0.5;6.023407657;-0.699678222;0.433333333
-0.173333334;20.31131047;33.33297533;-0.276666667
-0.8;7.859213888;-0.164535703;-1.126666666
-0.003333333;-1.017051101;3.685781317;-0.173333334
0.023333333;17.1916628;-1.770396449;-0.153333333
0.093333334;1.274730288;3.397682824;-0.326666667
0.063333333;-0.243174145;-15.98666766;-0.076666666
-0.293333333;1.471088727;-6.675343075;-0.433333334
-0.046666667;13.5672735;41.41885409;0.266666667
0.06;7.481446761;9.468653048;0.433333333
0.09;19.94478404;-3.063597088;0.543333334
0.526666667;5.685452728;24.31861615;0.326666666
0.316666666;15.7707353;-14.93656311;0.313333334
0.41;2.892047351;-38.46061915;-0.513333334
0.226666667;-0.327039853;-4.867377535;-0.176666666
-0.106666667;-12.32986972;20.41424379;-0.306666667
-0.766666666;-9.573798354;4.457635439;-0.71
-0.64;-5.567997107;42.21569784;0.396666667
-0.06;0.622507664;21.10877977;-0.026666667
-0.55;5.559398437;-6.916985925;-0.42
0.046666666;18.54177734;14.65349094;0.546666667
0.49;13.21273884;-16.74758851;0.313333333
0.12;5.824293212;1.201202331;-0.423333333
