# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; FCBF(n_components=4)
"Urate";"Urate.LFT";"LoaAdv";"BM";"HStartsSA"
-0.033333334;-0.066666667;9.806389504;0.154443352;-27.52798427
-0.2;-0.166666666;-4.924300574;3.824069596;15.79388653
8.88e-16;-0.066666667;-2.79854481;-2.058393716;-84.60645956
0.333333333;0.466666667;-6.196403614;-5.597646109;-85.03983554
-0.166666666;-0.233333334;3.577863682;9.382444202;47.29246598
0.566666666;0.666666667;-0.878023398;-7.828655809;16.30968154
-0.266666666;-0.233333333;-4.939406632;0.701594397;9.147143299
-0.233333334;-0.333333334;-0.271132061;1.468921706;24.21467609
-0.066666666;0;12.63035951;-0.172352247;-15.71079733
-0.033333334;-0.199999999;-13.53056562;5.747723267;14.86572659
0.1;0.199999999;0.349575528;-2.660593265;57.67248569
-0.333333333;-0.433333333;0.168958048;1.56353428;-10.07391997
0.466666667;0.433333333;4.774867312;-2.161300124;68.46000578
-0.733333334;-0.433333333;11.69459189;-0.679938036;11.59200082
0.466666667;0.166666667;-0.046304935;4.124518968;8.96750875
0.066666667;0.133333333;-5.073514484;-2.658382435;-28.92701202
-0.333333334;-0.266666667;6.352838103;-3.855020843;-33.34327715
0.400000001;0.333333334;-2.150186994;-0.985076978;-69.16473909
-0.166666668;-8.88e-16;-12.84016765;-5.053162687;18.89258906
0.633333334;0.533333333;5.301521262;-4.90197787;52.43226614
-0.133333333;-0.066666667;-6.692817361;4.314650005;9.7208033
0.433333333;0.466666667;-0.239143239;-1.789574978;25.85447465
-0.033333333;-0.033333333;-5.67870221;0.867326823;-5.254767313
0.199999999;0.199999999;-1.526842986;-5.220979497;-28.34577168
0.033333334;0.166666671;0.042726292;-1.571496041;4.379185313
-0.666666666;-0.733333337;-0.917798533;-0.300579303;27.406081
0.099999999;0.03333333;-0.443877326;1.57644382;-3.061856083
-0.133333333;-0.13333333;-4.833929032;-0.251789129;21.82550237
0.1;0.06666667;-0.508688124;3.627444858;56.83165293
-0.2;-0.20000001;15.18491651;0.681780299;-2.978949977
0.2;0.06666668;-10.03791728;-1.9115538;-9.620516801
-0.5;-0.36666668;3.197320629;2.113451991;17.31136146
0.16666667;-0.03333332;0.097528036;-0.960277384;35.8210975
0.06666666;0.23333332;0.606684239;-1.705858458;33.97979099
-0.1;-0.16666666;0.49958445;2.441214683;1.101524471
-0.29999999;-0.33333333;2.246062012;2.73363298;39.59138967
-0.20000001;-0.23333334;1.215966637;1.183381777;-8.220731434
0.100000003;7e-09;-0.059598829;-1.119048312;-57.74134545
0.033333334;0.233333329;-0.569241433;3.632002892;-39.09656422
0.166666666;0.133333334;-2.324003844;-4.166737337;-32.88536796
-0.066666666;0.033333334;0.55358445;1.324764882;-5.951928426
0.3;0.166666666;6.142746798;-0.438358919;56.78320539
0.033333333;0.2;-1.255107224;4.116049184;8.376627646
0;-0.266666667;-5.845166728;-0.14334786;7.372003613
0.066666666;0.133333334;1.314256006;-2.958932656;-42.69153481
0.066666668;0.199999999;3.454292416;-2.083076001;-4.396868787
-0.066666668;-0.166666666;-5.602593411;4.794286857;0.312482534
-0.099999999;0.066666667;0.027705319;-3.820786513;16.86391499
-0.1;-0.133333334;1.155060212;2.005157066;-2.747381567
-1e-09;1e-09;3.505430098;-1.311244374;0.172265377
-0.199999999;-0.266666668;-1.418595462;1.283270495;-3.068792447
0.2;0.233333334;-0.732627517;-3.43126723;-4.450307685
-1e-09;0;-2.922025279;0.880205698;20.64891835
0.166666668;0.133333334;4.460699965;3.857953819;-31.63532082
-0.433333334;-0.600000001;-3.50373629;-1.265883402;-13.76282548
0.1;0.233333334;0.514392576;0.650324528;25.31918471
0.1;0.066666666;1.951614656;-0.542519316;29.79337198
0.2;0.1;-0.011253562;-2.86950877;26.9676715
-0.233333334;0.033333334;3.03783933;-3.081467245;33.38913695
0.300000001;0.033333333;-3.143488689;5.523321182;3.204475445
-0.5;-0.266666667;0.853507745;0.449236143;-43.37960924
0.133333333;0.133333334;-0.896619572;-0.469169196;45.90414974
0.466666666;0.433333333;-1.698507728;-4.060722727;-4.367461066
0.100000001;-0.066666667;-0.349743729;1.296233101;1.217974685
0.166666666;0.300000001;-1.883779149;3.885011453;23.08722382
-0.399999999;-0.200000001;2.243385828;-5.548277393;16.44947495
0.066666666;-0.166666666;1.237908189;5.743483618;4.538212257
-0.433333334;-0.366666667;-1.668142225;-3.39063943;-0.467089695
0.066666668;-0.033333334;16.35475162;-20.59324385;13.78073977
0.166666666;0.133333334;-12.27963902;22.43327402;-10.15182332
0;0.033333334;-0.184599677;0.607346945;-16.2902045
-0.033333334;0.233333332;0.975825615;1.795149211;28.69335642
0.100000001;-0.099999999;0.656400145;-7.9882284;23.7653387
-0.066666667;-0.133333334;-7.750586211;4.954330748;0.81716068
-0.066666667;-0.099999999;10.12000016;1.368781412;-4.187927389
-0.033333333;-0.033333334;-5.552905761;-0.143261365;-37.33122991
0.1;0.266666666;1.396066633;-1.244364335;-20.76557554
0.133333334;-0.033333332;-0.822459289;-0.511295633;10.51752549
-0.366666668;-0.300000001;-0.659774066;3.797189371;14.53447094
0.300000001;0.333333334;-2.811494814;-0.180025486;16.64133495
-0.033333334;-0.033333334;3.057263845;0.815621818;-8.203880351
1e-09;0;0.130456956;-2.679508749;9.476211904
0.133333332;0.166666667;2.936469765;-2.279209174;0.53140461
-0.066666666;-0.133333333;-0.77743827;5.193408861;-2.337544072
-0.2;-0.233333334;-1.60669409;1.751009728;15.82636797
0.066666667;0.166666667;-0.29548107;-2.390898935;12.66203914
-0.033333334;0.033333334;-0.359275336;1.154994191;-16.99260659
0.133333334;-0.066666668;0.081336153;0.314377478;2.357514163
-0.166666667;-0.133333332;0.643197574;3.48589232;9.405532515
0.166666667;0.166666666;5.228718507;2.121560749;-10.95647867
0.099999999;0.133333333;6.715553547;4.39248964;2.495794664
-0.333333332;-0.333333333;-6.5582793;-8.294005926;-19.18446651
0.433333332;0.533333333;-4.738801567;-3.635195288;-64.62653875
-0.199999999;-0.233333333;-1.357179009;5.095659285;-27.13646261
0.3;0.333333334;0.861156;-0.415959844;26.18319856
0.566666666;0.599999999;-9.147087462;-5.774743029;69.63953911
-0.4;-0.233333333;2.326739072;-4.134567218;3.93072732
