# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IP-Total";"Cons.RecCul";"Cons.Other";"Cons.CigTob";"Cons.Hea";"Cons.CloFoo";"Cons.EGF";"Cons.HCR";"Cap.BioRes";"Gov.NatLoc";"HCE.Post";"HStartsNT";"RetSales";"HCE.ITA";"Emp.HoursPer";"Credit.Per"
14.9476586;-4.122230079;0.203510562;4.592863558;-2.357360158;24.13550094;12.77697;4.959094512;-11.47854947;13.39643473;11.37427574;17.75035263;15.01147902;19.73095503;3.527630443;3.280903827
1.541427726;-1.185625173;19.26408495;-8.259460414;38.20222363;-12.5145719;10.32135367;4.002006187;-18.46940131;-12.34831118;-23.86028348;-37.79032137;11.48514984;-15.91427047;6.089810948;0.901144297
-3.088818438;11.70101713;-2.528576376;6.50792149;0.195312504;5.872352853;4.10962519;7.060151321;-24.51670602;6.073132693;2.663716836;-36.07428713;13.1839997;3.276361783;5.771202084;-7.053028526
-3.112856177;-7.19953987;-7.583632297;-6.162746724;1.461811835;-11.57677531;-9.51604955;-9.817812612;-11.17574748;-0.595238205;-2.663716836;-73.89364128;2.009293721;-16.96631723;7.171166061;-4.584270705
-7.093781976;10.07208363;9.627183756;2.979102857;1.165615201;5.578537327;8.560906677;5.329298382;1.995016604;10.63908135;0;28.88332325;15.35128478;7.944385192;2.345174679;-7.775042776
5.528222247;1.642419517;7.881081467;-0.114171544;11.66151885;-1.766564386;3.536235204;-10.90232001;-4.670611865;2.544096463;15.62020595;37.71528301;8.884028437;8.258974183;0.33485441;-10.65925689
0.783545794;-3.651032059;2.655926286;0;4.216977091;-2.919257761;21.48432667;2.05626613;-12.26671936;1.840141256;5.91708686;-81.36042903;3.857558507;-14.06239083;0.769663088;14.25705682
6.213717185;-2.452667739;-1.705355496;-1.029013001;8.85032647;-3.840029492;-5.036386147;0.853667536;16.27343065;-1.801718509;-21.53729281;-17.41632342;7.98176802;2.738551765;-0.180107794;1.095274479
13.63768454;6.103699798;6.778227621;-0.687482266;8.837149331;6.379720563;-13.34558135;1.192082057;40.41289009;4.01398695;0;-11.68741819;6.988271822;-1.38505546;6.294911543;-6.456486531
7.380283165;11.51967234;12.13607223;1.887740365;-8.928338206;11.2331875;10.34540424;5.68423213;57.00002504;2.35138631;10.34883593;-15.38651244;12.28400942;3.353814267;2.872041874;2.900665416
20.66354331;8.49492451;7.890863378;-2.059795712;10.53047653;-4.704480103;0.392605953;3.61590669;21.79132839;7.176676877;-10.34883593;6.666820994;6.14465982;3.220365613;4.818726604;1.125249173
0;5.987833621;4.678415905;-3.572481252;-1.959042206;4.95055824;0.914584753;3.363913119;26.70836907;5.367970067;0;-21.50447064;5.285699365;24.105902;5.545089168;-0.607090357
-1.391305751;4.647355182;3.4079944;-1.972733909;-2.327669952;-12.23948126;-2.618667291;3.281396581;29.77498458;-1.156043652;0;98.45322779;12.80401952;-29.71284352;-0.141541605;-3.418824231
4.159482888;7.260439703;23.07600811;-0.815138564;33.65062459;8.532318486;-9.033927651;3.146632258;45.68310906;3.567450297;0;50.33254736;6.60581853;-5.415818283;2.969144989;5.633895897
17.54075301;7.830802082;4.816876251;2.2666243;-8.424876133;1.734285777;9.559034389;0.270106027;16.83277817;4.635633594;17.67818912;-40.45550251;13.38572631;4.812044584;9.003839386;11.34332722
-3.980132341;10.35270712;15.83183676;1.677151304;4.10948158;1.972876996;18.83454396;8.019514803;8.695994655;-10.00804137;-10.22918428;65.31787278;11.24932346;-9.057725081;6.742670614;192.9966711
5.2980907;5.413801497;3.726735032;3.447801838;6.291520433;-6.572772287;11.9595902;3.792995628;0;24.29653781;-1.588094124;-40.39036694;7.116340848;26.28389562;0.301365762;-195.9483047
0;11.38545351;0.926283702;-0.400715597;-6.458430513;0.250000008;9.126784412;4.32831288;4.632568483;-4.36666491;-0.084637053;-109.5555;9.155845253;-9.316434875;4.54101378;6.277275659
-2.640273613;2.899635451;1.385416047;-3.162526357;7.114975592;0.998440456;-4.417296048;0.466532807;-8.594780079;2.765270256;8.309688855;39.61568314;7.835628473;-9.750386834;2.094733335;-26.16807296
13.67098072;5.736963554;6.931526396;-2.78060497;10.12097308;-1.874124934;-0.720937414;0.672921543;-15.87656486;9.973173628;-11.32733089;22.20111383;3.628054326;17.65724152;-1.783554004;-17.24151963
-1.924622799;1.797755835;0.829797563;2.02943104;-0.560056097;0.62568447;4.66303293;-1.606531926;-25.26337274;3.893716204;-1.386417585;42.70719017;5.706670881;-14.46167157;2.355509522;37.25116798
0.642570419;1.501589982;-3.177622158;-6.471972687;-10.13533498;-7.956063392;2.724725477;0.259554873;-42.72414279;-1.299332493;4.745152429;7.523732783;1.337730013;2.078578697;-1.113515296;-15.35472893
0;-4.288653079;-0.684215695;-3.542458577;18.6117389;-3.587467993;7.253781701;-5.275949815;-42.83925422;0.168983146;-3.42828071;33.35264358;0.362327483;3.53590942;-7.291988619;-9.538918995
-5.820636256;3.36526499;8.059777433;-0.949978181;5.062865759;-4.530059743;-6.663898096;-3.591731514;-30.98322362;-0.236596399;-2.689085758;-1.526719487;6.616407961;-9.890561263;-3.659634643;9.50212919
1.300814155;3.222575336;1.265706035;-9.930548391;2.546059324;-3.26745813;4.688011469;-1.914642666;-18.68471543;2.947443808;2.671128457;0.764088255;0.093731656;-7.292532855;-2.71715554;-1.88773411
1.94332366;8.450020053;6.342315762;-5.955140305;9.95019501;14.3079536;-8.716481538;5.453787577;-19.01005675;5.946269274;-2.671128457;31.54704769;14.82945898;14.58307122;0.170355089;-4.811416549
1.933928022;-0.449185898;6.243320939;-7.933421606;-31.67964105;0.632611234;2.137772309;1.888775807;-37.71130561;-1.756350943;0;9.756581319;3.345493669;-13.02553345;0.663240169;3.426406763
-3.228427534;5.745061458;1.438074531;-9.189938358;17.94307564;8.505636301;9.596715421;6.38684303;-13.85134274;-3.268046524;20.75019504;24.69508017;3.814815652;-9.270214359;-0.440785739;2.567010998
-0.648824149;5.718310444;5.701147642;-4.871376274;21.31620888;2.221542273;6.310183924;0.051509884;9.942516842;-3.784800836;-20.11878213;64.42462295;7.138964858;-2.334784421;-1.335215375;-2.311272048
1.29659757;-7.661274503;4.852806774;-2.490994612;10.24672254;-11.86660014;7.666525549;-14.58139685;30.85715034;19.67136532;-0.631412917;82.81462647;-2.657817105;13.84075533;-0.333750649;5.252144519
5.78323327;8.969355788;9.054382272;-8.439552207;2.574655769;-4.590423347;4.773193867;2.343548648;-7.957416208;-8.652854283;0;40.43844666;5.142243152;1.702225445;-1.749234646;0.980769449
2.543728763;4.921308613;-1.369161015;-9.102107799;-0.642111972;-9.604614586;-10.16956576;-4.647177864;1.850427356;6.393872886;0;-5.708557561;3.860934031;-0.01344278;3.785636023;-4.596098061
6.912976459;9.507185904;6.057112763;-10.86417757;-1.072482544;2.749151715;3.493471988;3.849782424;9.125871106;-11.2406125;0;34.22233399;3.70507396;6.386536532;-0.081035849;0.976418744
-4.385321919;2.407123957;-2.167292806;-4.187033707;11.78111786;-4.328620697;-14.50965876;3.338430984;17.64992196;0.216292666;0;-33.40182096;0.679232664;-3.484164059;1.656238631;0.657059104
6.250127161;15.9550743;7.401388626;-12.24178837;12.9275165;6.280796363;22.06753851;15.83033432;-9.316287202;3.840453272;0;31.89095979;11.78596243;5.145773734;6.229971623;2.978905068
8.589287083;7.351504578;-1.87103582;-3.843340728;-9.604548274;2.974953083;-1.876124284;9.721134831;1.176471436;2.938112063;0;17.40209642;6.276433272;-4.587805726;2.097071766;4.561675281
2.420582273;-1.380501802;6.576582589;-9.316724709;1.857109346;-0.128886742;-5.569569236;8.473959231;8.139815766;4.116283707;0;21.51245563;4.146285102;9.48781441;5.084107326;-3.635334574
8.358513091;18.24640654;8.345861029;-1.294376308;5.384762242;-1.161853326;7.225429197;15.35633349;43.58047352;2.050417196;0;-33.65131819;9.985857581;-11.17467193;5.980659055;-13.36103031
0;6.830575338;4.236239851;-7.000851847;-6.828434859;4.755076077;17.56511163;0.326359363;-13.64961833;-2.487690758;0;-86.3733517;4.14253266;-3.892385182;1.889278149;25.38637422
-3.560854376;5.802542462;10.21171122;-10.13906331;8.989142341;1.020734206;-11.11776538;4.725558783;-16.35105032;2.407164114;0;47.16471088;7.672477073;6.67290819;2.811530525;-5.798947243
5.329464479;12.29065234;-5.073269291;-9.586603244;-9.333643266;9.444795782;9.427324411;10.05112288;-22.30742382;16.13160014;0;41.4432835;11.85981911;7.106254052;5.277779685;3.736821493
8.151664935;4.584577408;7.802385166;-9.65492979;1.170094614;1.118534207;5.676836412;10.2865345;-33.73645937;-8.44243017;1.259843561;29.00599239;6.976793503;-9.334672072;1.023288552;-1.866170247
2.871512691;6.736726843;6.803197778;-7.67389405;2.466605966;5.546229666;4.050404595;6.598803874;-62.19396114;12.5365057;-1.259843561;11.91070562;5.672424443;3.781257058;1.245266939;-11.30208232
10.72753073;10.29625024;5.612221506;-3.677990203;6.168045626;7.277338384;-14.09188844;-2.072096151;-26.26425832;9.203463598;0;-44.27336106;2.465492811;9.958534948;1.486120533;5.835044616
-5.045617006;10.73361476;4.528575109;9.006327793;-6.646473705;-2.290197608;15.63888018;-5.885985545;12.57470937;4.123824604;0;-84.32540508;4.338115455;-29.63592347;-1.676064602;3.904410569
1.688953952;4.553820275;3.12801299;-0.168067229;-7.315593831;3.250582223;3.076149485;-14.2169636;67.4757632;-3.301624932;0;30.69877252;1.556995286;13.18425667;0.317638056;9.07210996
2.240902219;4.94205473;2.870335228;4.263808791;11.53331998;-3.371482934;-2.664626815;-2.465198399;-31.96262055;2.782904616;0;40.68544682;0.055994947;-0.018511234;-0.438606913;-12.08784201
-5.625971787;5.000065106;5.679608606;4.876597233;-14.89056998;0.845538591;1.232033828;5.728672592;-8.58709185;2.925653026;3.132357432;-9.790013964;8.681695612;-4.457091389;3.140089084;1.985681324
7.298448091;10.62370923;4.520468682;5.628725489;18.25986214;-1.329507192;2.452741461;10.77776178;9.294430672;1.68947088;-3.132357432;40.31644907;0.766309988;6.629207962;0.709713748;-1.961991694
4.426047925;9.524711271;2.156339454;-2.274579647;-2.693159475;5.172226628;14.9980078;4.934829772;33.21127584;6.297968403;0;-30.1397749;6.602980192;8.851586571;-0.803876098;-1.364707676
5.464565862;5.955260274;0.622040134;-4.835629017;-13.74469531;1.788645103;6.521619094;7.779754179;-39.62281115;4.477337412;0;9.546992525;4.944769273;-7.200420261;3.120629357;7.847323766
0;-2.037135752;6.557064518;-0.32996496;-5.278514182;-1.669152944;6.41699384;-8.86629801;-7.246575002;-0.47120144;0;5.248435223;2.00056711;-0.547566164;0.938084767;0.068909007
4.855083206;2.812222499;11.39803145;1.647109595;6.2561683;11.77248007;-7.383644866;14.40403507;19.27223756;1.198331793;0;3.707162735;2.883820698;1.086214739;0.602592683;-0.639254095
-1.073826148;9.077628128;12.60323598;2.539691071;20.92513072;17.81096717;13.51222674;11.13655372;54.630214;16.94311875;0;14.85005309;6.945838363;-9.303013442;-0.551273984;3.622512959
0.537273419;6.684396649;0.784467794;5.595631038;4.214030745;-3.902469978;-4.13829226;10.8348768;-32.9299781;-0.696947615;0.623538708;42.78369478;3.325915115;7.117834706;2.766477922;-0.614601914
5.86286312;10.42655027;7.556182774;3.607600363;11.55571365;3.125015895;15.21166376;14.20914426;-0.660611215;4.339514411;-0.623538708;44.12014849;12.67470168;10.94382787;1.168782631;5.323823081
-7.476853205;-0.829732363;-0.92390648;0;10.85982747;0.44444449;5.334015079;4.727466388;23.12039956;4.787899273;0;28.96818678;4.815106588;3.404275867;2.202474061;-8.970291822
2.686376786;7.032469633;-0.668595463;3.021282501;-11.05077345;9.329548999;0.179573516;1.399859551;55.28026472;0.093571942;0;39.50076017;6.098271906;-9.128182902;6.222317935;0.04652267
2.668455527;3.284952637;1.848764364;-11.00139604;6.441566425;5.602030697;-5.877804418;3.983497785;-29.89410366;2.172723072;15.28069689;-48.92563243;5.22209998;1.979232739;6.154343981;-6.671237571
15.64736664;3.826495573;-2.570042252;-0.978194904;-13.83074129;-10.0750079;1.999095483;1.082948895;4.078695208;2.887525371;-14.68144584;9.158649314;-2.386998103;-37.73423495;0.776154249;-4.727422549
2.040820754;5.836614913;6.039009281;8.958308443;3.422411709;35.56265439;36.11669495;-6.84548912;28.52361108;-1.745919047;-0.599251048;-100.94448;15.49716928;35.9900694;2.652222414;13.99739304
5.559154544;16.00471594;4.947059523;-36.31651014;20.36940422;-49.06275039;-22.30839812;9.076807662;46.81320675;-0.464214121;11.21844747;-26.93665854;-6.220567876;3.666576598;2.578443619;-38.43039094
2.002507311;-14.19810232;3.347299868;33.99534305;-1.837394136;26.45319759;2.531377788;-0.111270806;-18.17378253;3.514589566;-11.21844747;-38.85801712;9.71754476;-4.876408745;-7.238390236;35.61415707
-2.002507311;4.950800111;11.04025923;-5.821812897;22.26609835;17.45731589;4.843302415;7.496774328;6.974024729;0.341880363;0;-16.49718337;12.65167385;10.74303333;-1.461821263;-8.579811921
1.502819551;3.641222228;0.918484904;-11.65251286;6.450823754;1.724796585;12.35815601;-4.834780955;24.8884092;4.600004957;0;53.51780632;8.025999997;-14.43455591;0.262429829;5.641498938
-1.502819551;1.664535052;2.407035787;-8.81765252;8.759267861;-1.623131824;-11.15643836;1.948264661;56.18713465;3.389850796;0;19.76153971;4.752275081;7.026529487;-0.224841797;-0.892887608
5.482951892;6.526877485;1.963017884;-0.514690185;15.29896571;3.340523021;2.98859326;-12.40149602;-13.53281296;-1.5231721;5.780447415;-6.36055805;8.930100905;2.316243112;0.344360275;-2.422596038
