# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LoaAdv";"Gov";"ExrateGBP"
9.806389504;4.194470664;-89.60769201
-4.924300574;-0.552235124;-9.279707455
-2.79854481;6.125980765;-25.25321553
-6.196403614;2.711874794;11.9544038
3.577863682;10.55174941;-18.32509235
-0.878023398;5.166959114;-46.46443698
-4.939406632;-4.461344486;35.05825034
-0.271132061;-1.759938608;-17.12983398
12.63035951;6.538054575;2.353217926
-13.53056562;3.028310102;1.034692908
0.349575528;10.21384897;-48.26600249
0.168958048;4.532488337;11.29216368
4.774867312;-4.44672373;32.4809549
11.69459189;5.148796841;31.6338801
-0.046304935;-3.986663204;2.209011562
-5.073514484;5.652175673;9.019894492
6.352838103;20.15101736;-4.33096957
-2.150186994;-16.4944108;-4.152675344
-12.84016765;6.20516307;19.29842712
5.301521262;6.942717754;-33.80161284
-6.692817361;7.742804407;0.526085126
-0.239143239;-3.881260267;-22.31223484
-5.67870221;2.212723065;-29.37245741
-1.526842986;7.001799524;16.95182645
0.042726292;2.173585207;36.8884204
-0.917798533;10.75914453;2.346217667
-0.443877326;-5.699980656;-25.18053378
-4.833929032;-4.914677286;-2.622959909
-0.508688124;1.45307482;-16.65788082
15.18491651;13.95901606;-31.55203672
-10.03791728;-1.703703303;66.60396223
3.197320629;2.472811055;15.2866374
0.097528036;-4.237725538;-21.24444727
0.606684239;-1.263892378;1.378174983
0.49958445;7.322343759;2.979751266
2.246062012;5.769153306;24.07867671
1.215966637;-1.794595619;-0.083866234
-0.059598829;7.140906064;1.506908438
-0.569241433;-2.310737596;2.996892271
-2.324003844;1.824830143;-14.46822482
0.55358445;14.19666095;-15.75593727
6.142746798;-8.567539525;24.095482
-1.255107224;14.5528863;6.266883048
-5.845166728;7.145397086;15.10431894
1.314256006;-2.247795669;12.59967364
3.454292416;1.561233027;-10.47638526
-5.602593411;-2.865306977;-19.63917347
0.027705319;3.126533055;-1.895078023
1.155060212;5.246291876;-11.44797297
3.505430098;8.929953655;-10.36674402
-1.418595462;4.26202716;-41.68884425
-0.732627517;-5.786551131;-2.068036285
-2.922025279;6.755175121;-25.44259051
4.460699965;8.550528397;-28.63814663
-3.50373629;5.419590896;22.88010946
0.514392576;-0.436219622;12.91846404
1.951614656;4.684423107;24.13026912
-0.011253562;-1.888419312;-10.41580096
3.03783933;8.177307697;-2.06925718
-3.143488689;7.945519616;-12.61097812
0.853507745;-0.782379703;-1.903858554
-0.896619572;-1.014266319;0.034696274
-1.698507728;-1.899062592;-20.75660265
-0.349743729;3.279196863;-5.03798928
-1.883779149;8.781763712;-2.971506285
2.243385828;2.298022519;-7.336893844
1.237908189;1.049208016;4.305584017
-1.668142225;1.145200111;11.4060685
16.35475162;3.677000782;11.48025324
-12.27963902;2.842997916;-27.34382334
-0.184599677;3.312898664;6.181804526
0.975825615;3.683568945;19.20602505
0.656400145;4.704680781;23.23356488
-7.750586211;5.441729693;9.572538252
10.12000016;2.658690109;12.54446908
-5.552905761;5.64488487;-2.61856244
1.396066633;0.387166597;-23.45368523
-0.822459289;4.909425052;-1.975313337
-0.659774066;2.287001746;17.30541308
-2.811494814;4.579354228;3.158982103
3.057263845;-0.051577251;4.451658854
0.130456956;1.735233044;11.60326433
2.936469765;5.385446492;-2.124673328
-0.77743827;3.366240527;-5.679224602
-1.60669409;8.184719502;-9.583221924
-0.29548107;-1.698456501;-6.133027785
-0.359275336;3.326700318;0.165214492
0.081336153;3.278421003;-1.68839481
0.643197574;3.878323864;16.12571036
5.228718507;1.757369523;3.774062013
6.715553547;4.000680814;15.2363984
-6.5582793;3.416804205;20.14643817
-4.738801567;2.727275678;16.16696184
-1.357179009;12.89247248;-13.97707047
0.861156;0.878454016;-22.24518221
-9.147087462;-2.361988663;20.14196161
2.326739072;-1.163462281;24.04758772
2.93789636;3.718968122;25.21992971
-2.74641266;1.42269867;24.54119336
0.356131215;5.84976417;18.03439787
-0.379228916;5.003172503;4.248070075
-1.312142213;-1.121054148;0.567552864
0.842894927;6.408200016;27.79975911
0.898034272;3.184377794;1.773745187
-1.239569115;4.19668392;14.54404818
0.211913911;2.777537351;-3.120633831
1.747475135;2.710573774;1.206266957
-1.573402641;5.484579173;9.282095675
2.516479558;5.020532953;-16.74123069
-3.677663855;-8.377146329;8.905938804
-1.261609043;-1.465115839;-5.839519768
1.123913517;4.137302698;17.44673876
1.998684423;0.719796055;-23.20522482
-0.01811002;3.970910882;-35.97313636
0.158979951;2.733760823;-12.897585
0.666677244;1.579371895;-16.39682654
0.505323111;0.525074545;9.692426234
-0.191193306;2.752548267;-2.268072671
0.646954508;1.896767059;-8.461007235
