# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
InvLevel;Unum-LFT;IP-ME;HStartsACT;IP-MP;Unum-Total;IP-WPP;ExrateNZD;IP-FBT;EXrateKRW;HCE-ITA;Unum-LPT;IP-Man;HStartsSA;BusInv
17.48515594;-7.109359106;9.327776938;-23.67315266;17.31336708;-3.406307071;17.02384577;-48.33868156;13.00927668;-35.33784635;19.73095503;16.69539192;11.23669395;-27.52798427;20.59540653
7.352259649;-11.21286533;-12.9741103;2.9075932389999997;-3.0372203630000003;-10.17293826;24.902910100000003;-31.65525742;-19.67609768;37.94851688;-15.91427047;-4.699432064;-3.89703848;15.79388653;16.44004798
8.800878566;-17.41771767;15.80097719;-49.96870042;-6.764188859;-10.14030429;0.9775972279999999;-19.26290451;-4.054088758;-10.85723192;3.276361783;25.711119699999998;0.0;-84.60645956;-4.294382558
12.74108989;7.031027141;-21.70514342;-61.73843515;-11.32151047;8.011388071;5.173879733;24.55488849;5.396371896000001;9.787432212;-16.96631723;12.70355362;-6.770260352999999;-85.03983554;1.167621801
4.252958006;-5.642618916;-17.4766638;95.66276844;-12.96709983;-2.614977776;-11.73678331;-25.91233197;11.88206177;1.308789427;7.944385192;11.08587198;-2.8551156189999998;47.29246598;18.18993216
3.43571944;26.80171741;43.38499826;-47.51729549;26.14476212;24.17800085;-14.14288733;-8.177785973999999;8.367159465;-63.13915109;8.258974183;12.21930807;12.4128437;16.30968154;0.042847196
8.209935698999999;12.68084638;-36.4550848;10.53322378;-2.476788099;7.842561751;5.1086262719999995;11.69970823;5.063358749;19.25884877;-14.06239083;-15.30241246;-2.22841802;9.147143299;44.97478435
7.279131781;-1.6862264;26.57803976;-40.23239459;14.63577897;-0.856867038;-0.338552707;-13.52540146;-8.90338824;10.45153593;2.738551765;3.574203537;4.996595158;24.21467609;-16.73262623
1.267829905;-1.6680380519999998;-2.148617521;43.76079148;8.296593722999999;-4.100658893;7.715123869;-1.145304356;23.71989691;3.986550199;-1.38505546;-16.27767658;12.49252925;-15.71079733;40.66027134
6.478596302000001;-12.08395772;9.228448361;63.12963412;5.82251911;-6.327526687000001;2.3188470740000002;-17.02622018;3.0188822539999998;-8.887209017;3.3538142669999997;21.51925687;4.784110185;14.86572659;8.492736507
13.02890919;-3.0394486869999997;-0.7023706809999999;18.37157274;18.08217471;-1.247446951;6.8769602160000005;-20.78556756;7.744098913999999;-10.23340131;3.2203656130000002;7.20091454;9.915706698;57.67248569;24.61314447
2.269156488;-21.61519887;9.72270089;-48.04553203;0.552104988;-16.55863746;14.66299634;-4.71005714;-0.590406011;-3.33452123;24.105902;5.316870484;5.630291294;-10.07391997;18.61706084
6.612651036;0.832004737;21.37403258;75.36241689;-17.47987774;8.134065497;8.975231475;20.22929596;-0.591278748;17.24615195;-29.71284352;37.61157986;-2.038220971;68.46000578;36.67520281
7.526592871;-27.75945175;-3.2653242560000004;-52.14021039;9.117203811;-37.73926095;15.01677848;38.29832406;3.53463272;-0.223710405;-5.415818282999999;-78.73986294;6.083767465;11.59200082;-26.50609164
5.6631496189999995;-15.06872079;14.80458599;-29.95600656;38.12407192;-5.35450646;25.40989715;20.43754908;14.40040322;8.432321462;4.812044584;34.62022661;18.67661101;8.96750875;34.35116452
9.565078665;-9.45404953;-5.72802151;-41.99819424;-0.5124920620000001;-5.427157001;-49.71501867;6.6261063710000005;-3.980132341;-17.78943239;-9.057725081000001;9.781014419;-6.779823326;-28.92701202;17.20337262
14.3200715;-28.321731300000003;30.83189702;-90.23184248;-13.03046817;-24.42529856;26.36319295;-19.96946362;-11.59501475;-40.40804936;26.28389562;-10.37794048;7.739056399;-33.34327715;16.33748864
15.38243276;-7.042916921000001;-23.84204481;-53.76114095;3.691522575;-4.94095803;-34.59133117;2.5385816269999997;10.45052184;0.96548447;-9.316434875;2.38237762;-10.18854354;-69.16473909;-1.488884078
2.464624684;-7.625911058;-2.527654541;60.11288122;4.696727151;-9.165349783;-25.41060403;8.975709835;-2.875641429;14.05845594;-9.750386834;-14.388735999999998;-4.4472354339999995;18.89258906;-6.782731052000001
