# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cap-IntPro";"COMMP";"ResInv"
29.76811729;4.547003006;-1.580509136
14.87555217;-58.17157487;36.91051157
-27.52265376;30.73715078;-17.2122436
65.78893105;-21.21169109;11.27184044
-31.54342996;-3.250982505;-12.53009879
7.115816625;45.84032805;-7.376997638
16.28849351;-32.27416387;-6.731550452
20.73491273;6.687655164;2.213187094
23.62803792;-11.03068445;9.620473348
47.3055682;14.68718619;11.86289534
24.97317623;13.77477667;23.99645276
10.34386663;-2.376785697;32.15967286
13.16136044;-13.88613159;20.83261714
-1.365189038;-16.23113099;54.65396793
12.78494028;-6.139329782;31.7309454
5.916295201;16.81464875;22.42240379
10.62436702;28.19660941;26.98323614
18.92559261;-25.35893429;5.313307347
13.11592913;-4.323107211;-19.13821281
28.57347322;2.011805198;0.672834473
-11.63516934;-6.638858681;-8.531039599
6.690051417;-13.88120496;-10.67142354
-3.888919521;25.43135945;-4.968028377
9.379740126;-31.8360321;1.188472698
5.147378854;23.52359526;-10.98815961
-13.96923883;-4.580496751;-4.086672245
19.84776815;9.448737772;16.57517909
2.116407054;16.48017903;14.92970358
17.80364804;-28.53110476;5.654603638
40.52579465;22.2730751;18.50590553
23.25592592;-9.76882163;21.97285074
5.767790189;-1.239187059;9.692177741
9.017419885;-14.82484887;8.235585031
-0.622568219;26.9005652;18.14900717
3.926665478;-15.73287033;3.385937878
13.54691007;-4.632707371;12.19533033
4.153312963;-4.543463785;28.56718198
20.51731776;13.22753503;1.712591526
3.350415121;3.752426809;0.110238391
7.346395658;6.018981987;-15.62215681
19.36004928;1.119643685;-15.72037824
13.132708;-16.35481328;2.969134773
6.820710075;-4.522553443;-23.89133469
13.14253283;5.34268498;-13.28134774
6.177117411;-12.09461097;-1.365743949
13.44534538;9.768349433;1.690234922
10.79525789;-1.347287982;9.487624269
-1.333581528;15.98510786;22.65918152
13.2834684;-7.379050397;16.41977818
-9.002194828;4.626519546;16.0483203
11.72086027;6.174116179;31.86845285
12.90887193;-18.70773122;6.571612488
8.064513719;12.86460699;6.317360682
-15.45019646;-8.657331446;7.722625013
10.41183197;-21.41536658;8.714733016
1.231401691;10.47929144;6.483580991
0.409626252;-6.779014204;3.202802142
7.570351002;31.92944545;19.44561057
2.536300839;1.178205617;17.28065347
9.987378227;3.781029637;44.53686724
18.63750195;12.08865627;27.20202221
28.67755048;-9.783963733;-74.78716838
15.82574307;5.590028468;-68.1800403
17.45771032;-25.38130841;13.23458804
6.420345703;19.99134633;14.64804095
-0.208877289;-21.44466713;33.9575913
8.271165726;-13.11820205;33.33019044
3.058118871;15.30325014;22.85233041
6.746541302;-18.07461402;39.41471968
15.08873481;28.97941461;0.679405684
9.689383761;-3.270109028;10.61727672
8.450691557;-21.48826287;19.85903386
4.477488214;-30.3342355;-15.55243791
2.084518142;42.95514017;17.77928335
7.965359974;-7.344839074;26.9397943
-1.420329943;10.18576008;20.04481657
15.78062334;44.61813723;-0.25037383
2.386540214;-27.59595211;2.96657052
8.408970597;-28.81419023;-2.632773561
10.7548808;14.53878507;-0.278144786
8.495610872;47.43262521;22.16251075
9.714539351;-23.89063558;-4.101243139
9.937449748;-8.455232797;-8.684012136
9.401663915;5.15261089;-10.29650795
19.22097159;-1.237849037;20.81142978
24.46891697;-22.12969152;-13.13269653
12.04812284;-9.384680503;10.98251051
11.82040661;4.255138242;13.68392701
26.97380423;1.496255172;-1.00441092
24.06485862;-3.386138438;2.185868052
12.46812131;12.79721305;8.550641155
10.23073672;18.627049;15.46228946
5.913084091;31.64971081;7.299254266
-6.587052237;7.1582662;8.377883914
5.052915864;-10.07017985;-6.650428335
-0.051239352;-107.797148;-13.03171918
-3.138077956;-61.48548992;-18.21672074
1.752128542;84.54554655;24.41351639
0.719239855;22.45316897;14.45954777
9.635354321;35.37300181;-0.55639281
7.79035974;51.0621916;16.31951803
-2.069224962;-58.87913154;8.527604209
1.72509663;-41.49805433;-6.195883519
10.8199938;56.64748329;8.131564103
10.81466026;-15.28329875;7.416178256
15.58074874;-15.12933338;-5.079773561
10.04533128;-31.39079046;-3.749180908
-2.235009923;-4.479354973;-12.96717157
10.96671605;33.45120644;-11.68432668
1.79181187;-40.46113822;1.387044099
6.334591846;11.3461737;9.824695388
-6.292027334;54.65451707;-6.973289235
5.705025132;-31.27225158;16.43052057
-0.882121649;17.0301058;3.699372416
-5.291362413;-18.12831768;7.08365343
7.22109872;7.148116308;18.85702139
19.44033036;-49.97606163;10.06228232
-21.11783335;22.04420941;0.099554494
5.55071769;20.69719885;19.42883831
