# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Cons-CloFoo";"Cons.Edu"
24.13550094;-9.488954976
-12.5145719;19.23494427
5.872352853;2.470903557
-11.57677531;-39.91871238
5.578537327;40.58135601
-1.766564386;14.76319357
-2.919257761;0.455529032
-3.840029492;-3.383263969
6.379720563;-6.666820994
11.2331875;3.439881746
-4.704480103;2.031398641
4.95055824;-2.772654355
-12.23948126;-8.151119389
8.532318486;-4.282186728
1.734285777;10.29451223
1.972876996;61.66027193
-6.572772287;-18.48243727
0.250000008;24.9827785
0.998440456;9.633404035
-1.874124934;-62.42861639
0.62568447;50.03358781
-7.956063392;-15.41601057
-3.587467993;-22.9456616
-4.530059743;57.53071859
-3.26745813;-26.92386111
14.3079536;-2.023271891
0.632611234;32.85253391
8.505636301;-62.92035126
2.221542273;37.14480131
-11.86660014;-11.23646684
-4.590423347;-18.97124319
-9.604614586;50.41402609
2.749151715;-22.68508461
-4.328620697;6.365759972
6.280796363;9.439735984
2.974953083;-25.13749442
-0.128886742;28.89771396
-1.161853326;5.461871322
4.755076077;-14.42150445
1.020734206;-2.900551661
9.444795782;18.45061888
1.118534207;1.27520033
5.546229666;4.394420885
7.277338384;-8.913391938
-2.290197608;-4.111189598
3.250582223;12.80229756
-3.371482934;10.09932901
0.845538591;13.15089569
-1.329507192;-0.48981026
5.172226628;4.732959343
1.788645103;10.31389847
-1.669152944;-5.294494402
11.77248007;-0.957756572
17.81096717;4.766013831
-3.902469978;7.974131236
3.125015895;2.645074939
0.44444449;1.972390584
9.329548999;8.050912909
5.602030697;2.179492572
-10.0750079;-1.216487532
35.56265439;-1.992772302
-49.06275039;-7.086735546
26.45319759;15.88250104
17.45731589;1.321691077
1.724796585;3.814615012
-1.623131824;11.41181692
3.340523021;9.857865797
4.71006319;-7.085100023
-0.598205495;-1.323707586
14.50073064;0.18076373
14.5504942;0.240891305
0.463660652;4.549585114
8.436809782;4.557273532
0.996941719;3.57380627
12.73907909;2.963622186
9.273516851;6.60317873
7.63705846;1.874870274
6.58554002;-1.078397248
3.621423913;0.170466655
15.19322594;4.069556086
0.945440661;2.74607033
8.255744768;4.608921679
1.84580216;2.531654021
7.449854262;-1.53909768
16.23539583;3.12694454
6.456381203;1.527135752
5.933359718;2.874783545
3.212307767;12.55589188
2.150356345;-3.841882044
11.7254476;2.845486904
4.409598691;3.866783868
5.870333739;10.11542255
-12.23296266;0.607979851
7.092858979;5.230805083
0.861283977;-1.702556401
11.09550662;0.501504579
16.27214751;8.430760887
-4.599895292;1.616163815
0.187514653;5.195824194
7.858555801;-2.856636241
2.565285934;2.953114775
7.359580251;3.696839613
-2.458225529;6.259018174
-7.160385377;7.041860675
3.171231735;1.752770332
-7.727931258;3.11749429
4.189165041;0.821168172
10.1654238;8.343501102
3.094793001;0.84712733
-4.771191204;2.442145567
1.317761;4.008181972
4.164225593;3.447356744
5.816361569;2.900602569
10.81769035;2.022270752
8.815010395;1.841249304
-7.059006725;1.620125856
-5.005041839;0.170158463
5.174569284;1.909311501
3.991319744;0.211584242
