# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"ExrateNZD";"HCE.Fuel";"ExrateGBP";"Cons.TraSer";"Cons.EGF";"Cons.PurVeh";"IP.PCCR";"IP.PRM";"BusInv";"IP.NMM";"HSexfinNum";"HStartsNT";"HStartsTAS";"Unum.LFT";"Credit.Per"
-48.33868156;29.57519634;-89.60769201;2.944141763;12.77697;-17.13685898;11.26835079;10.83056158;20.59540653;35.82427093;2.088518489;17.75035263;19.07962263;-7.109359106;3.280903827
-31.65525742;-33.96518689;-9.279707455;2.657817087;10.32135367;3.193139462;-6.106988852;1.391305751;16.44004798;18.66790891;1.032781534;-37.79032137;13.73525503;-11.21286533;0.901144297
-19.26290451;-19.91302846;-25.25321553;0.793913592;4.10962519;16.53424962;0.512492062;-18.47575299;-4.294382558;-18.00947255;-59.30819233;-36.07428713;-86.08205949;-17.41771767;-7.053028526
24.55488849;24.46834242;11.9544038;0.528401662;-9.51604955;-67.6120002;-9.326847422;-19.87986742;1.167621801;-2.640273613;-57.46759811;-73.89364128;-55.54447413;7.031027141;-4.584270705
-25.91233197;-54.27342923;-18.32509235;17.56253678;8.560906677;-0.278067443;-8.477138461;-1.531590895;18.18993216;6.568292085;31.55830611;28.88332325;30.84379006;-5.642618916;-7.775042776
-8.177785974;65.79316671;-46.46443698;-13.36026569;3.536235204;2.219145775;10.04679384;-4.630276783;0.042847196;-27.64368457;14.47703963;37.71528301;-2.232563935;26.80171741;-10.65925689
11.69970823;2.207262254;35.05825034;19.87670053;21.48432667;-91.96364995;19.86404307;39.39219956;44.97478435;19.08368713;12.14710511;-81.36042903;30.17588304;12.68084638;14.25705682
-13.52540146;-15.07337353;-17.12983398;-16.23558306;-5.036386147;16.70460033;-7.01772386;1.871348442;-16.73262623;-29.69438886;-5.320413015;-17.41632342;-5.808989667;-1.6862264;1.095274479
-1.145304356;-14.10879714;2.353217926;12.23804823;-13.34558135;-55.03760409;16.83416743;16.45946491;40.66027134;36.94932805;19.70296345;-11.68741819;-10.91408162;-1.668038052;-6.456486531
-17.02622018;-0.074252004;1.034692908;3.748855932;10.34540424;23.07616546;10.99889978;6.66311909;8.492736507;-27.03731645;36.19526803;-15.38651244;49.69721983;-12.08395772;2.900665416
-20.78556756;18.53168873;-48.26600249;14.65365327;0.392605953;14.90855792;8.401709108;10.00595947;24.61314447;34.16301096;44.44414087;6.666820994;44.1994588;-3.039448687;1.125249173
-4.71005714;-13.04463424;11.29216368;5.714382899;0.914584753;24.98702514;10.03473377;11.85271904;18.61706084;14.501194;4.703090999;-21.50447064;0;-21.61519887;-0.607090357
20.22929596;-15.26070639;32.4809549;-6.674767514;-2.618667291;21.35114528;-27.50063514;-19.22420137;36.67520281;-17.72441853;75.10166417;98.45322779;59.28928901;0.832004737;-3.418824231
