# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-Other";"IP.PCCR";"Exports";"PIMP";"PEXP";"HStartsTotal";"Cons.Com";"COMMP"
0.203510562;11.26835079;20.86424837;-50.19334541;-49.90572641;2.088518489;11.38152097;4.547003006
19.26408495;-6.106988852;-12.25849459;13.32128842;11.90121964;1.032781534;1.317958359;-58.17157487
-2.528576376;0.512492062;9.643627662;-24.2423685;-25.53765868;-59.30819233;1.968830882;30.73715078
-7.583632297;-9.326847422;-9.493158788;-0.978354029;-0.953644025;-57.46759811;32.06743871;-21.21169109
9.627183756;-8.477138461;7.262278545;-4.232215341;-6.621401101;31.55830611;-11.64833268;-3.250982505
7.881081467;10.04679384;15.82787752;-59.00025761;-56.69709165;14.47703963;4.945967188;45.84032805
2.655926286;19.86404307;22.09852753;21.32661008;24.22163962;12.14710511;3.060458694;-32.27416387
-1.705355496;-7.01772386;-7.635520834;6.89126338;7.219982996;-5.320413015;4.245680497;6.687655164
6.778227621;16.83416743;25.15574722;15.39237958;12.25449724;19.70296345;13.05753923;-11.03068445
12.13607223;10.99889978;3.220658783;7.490145821;7.994362106;36.19526803;4.066846942;14.68718619
7.890863378;8.401709108;20.49818029;-18.40331747;-19.77230099;44.44414087;-1.737873842;13.77477667
4.678415905;10.03473377;2.089679428;3.880550128;1.827562276;4.703090999;8.614834058;-2.376785697
3.4079944;-27.50063514;-30.89329356;31.30298799;29.20645106;75.10166417;10.6523464;-13.88613159
23.07600811;6.223943643;10.05128794;29.84628989;28.50430687;-32.66100428;12.52655122;-16.23113099
4.816876251;7.529634098;11.50116119;9.550460729;7.968770945;-14.23452082;-7.578034497;-6.139329782
15.83183676;17.33452539;-4.468131566;10.32220264;9.861901201;-37.62268499;15.54113756;16.81464875
3.726735032;17.4700254;19.13041048;-22.65298961;-22.11752996;-55.90363711;12.92937383;28.19660941
0.926283702;-26.04339364;-3.139813912;-0.79327656;0.666938928;-58.64221748;5.056957366;-25.35893429
1.385416047;-20.58934008;-4.288615647;9.434737147;10.8894664;9.691773714;17.2122436;-4.323107211
6.931526396;19.2186934;18.97147743;-4.983084583;0.136908712;52.1462415;-15.70753964;2.011805198
0.829797563;-11.13761047;0.643524673;5.280406537;7.682438957;-38.71066438;27.56377215;-6.638858681
-3.177622158;14.78228261;15.5386027;7.788892881;7.942132417;4.653897774;-7.071486468;-13.88120496
-0.684215695;16.87264561;6.29389116;-24.42203168;-27.31680567;3.636260552;8.93629171;25.43135945
8.059777433;-49.94933195;16.78439649;2.042067818;3.141440242;3.798115585;0;-31.8360321
1.265706035;45.13790161;19.47329178;10.16759393;8.45139186;47.11136125;8.285681755;23.52359526
6.342315762;-3.092229646;8.869668074;6.621046877;5.960885373;46.44667058;12.11534003;-4.580496751
6.243320939;-14.90855792;1.433867928;-11.00859982;-10.88331047;-7.581628776;20.25203644;9.448737772
1.438074531;-28.12355104;-2.886890832;-18.05533936;-17.7204958;24.31921055;-3.799500863;16.48017903
5.701147642;5.395544714;13.50042998;1.198946825;1.663274202;38.49941927;10.8793317;-28.53110476
4.852806774;15.76323373;7.693060285;-26.40520576;-25.80912004;15.50709959;22.08287748;22.2730751
9.054382272;-1.407626086;11.8880838;-8.006121617;-12.53149115;-2.392283;16.82848557;-9.76882163
-1.369161015;16.12192881;1.851259973;0.533092176;-1.890521712;23.03639513;4.098778295;-1.239187059
6.057112763;-10.52090381;7.937146304;-9.945564438;-13.74298767;22.83788502;32.38762501;-14.82484887
-2.167292806;5.52367811;12.78277517;-13.63019204;-16.48655104;10.10562873;-9.68905503;26.9005652
7.401388626;18.75343436;7.958301937;0.181056876;0.215232964;26.90914797;27.08309981;-15.73287033
-1.87103582;-3.504951232;11.70620137;30.34238283;29.50907717;30.83621747;7.779823846;-4.632707371
6.576582589;6.546790986;6.97668717;0.303892009;-1.410402608;3.351648874;1.601924448;-4.543463785
8.345861029;7.717281174;-3.260561192;-1.372515813;-1.985926107;-52.44706316;17.21031975;13.22753503
4.236239851;-10.32315358;4.193784934;5.251858527;4.538950245;-28.87210469;-1.53433253;3.752426809
10.21171122;-2.622960218;10.2018576;-9.813505455;-9.99722853;-52.57236295;22.41901599;6.018981987
-5.073269291;21.76536869;-2.791109833;-27.73222675;-32.66476788;0.208806617;1.161103863;1.119643685
7.802385166;-18.70691578;20.17124386;20.04636584;23.82354289;29.30782995;22.81505344;-16.35481328
6.803197778;18.70691578;0.625505369;9.630166345;13.3792911;7.181546981;15.57243634;-4.522553443
5.612221506;28.06762293;21.50922759;8.914581883;9.334059292;8.687988549;18.5242103;5.34268498
4.528575109;-5.065825137;9.356397461;20.03263332;18.66827887;-18.359802;10.66729883;-12.09461097
3.12801299;-20.9303276;-5.013141061;-1.095133952;1.027317885;36.97314451;9.673990252;9.768349433
2.870335228;27.15613422;13.35931216;5.538527515;6.585602419;-16.77715745;9.21209891;-1.347287982
5.679608606;-16.15187426;13.20638524;4.134412651;4.624064207;11.47194748;12.4147896;15.98510786
4.520468682;0.40180817;44.45503925;-3.29225403;-4.978830031;5.107405585;19.87163561;-7.379050397
2.156339454;8.346055386;-19.09056554;-10.03813196;-8.205372591;-5.464937835;-4.985163415;4.626519546
0.622040134;2.74376382;-7.758341996;-7.392215277;9.856295787;-5.947589154;15.82247968;6.174116179
6.557064518;-4.32012054;-4.821868358;6.174728903;21.96780264;-1.628554648;4.171049265;-18.70773122
11.39803145;12.82285615;12.74588335;-21.8266904;-23.03415675;15.86697322;10.64545941;12.86460699
12.60323598;-6.943279444;-1.266086343;-14.34500833;-11.55138732;-32.09840412;14.09225375;-8.657331446
0.784467794;1.940809242;7.96597607;-9.39244637;-14.3399486;4.512247776;14.92996273;-21.41536658
7.556182774;11.07469307;-6.551714137;10.51722353;7.582855492;27.02585186;21.0430407;10.47929144
-0.92390648;-4.16473237;3.980132341;18.67494658;17.70949127;30.55883528;14.35602657;-6.779014204
-0.668595463;14.94104598;15.94240792;-2.061933611;-3.062930915;5.110145119;11.52622122;31.92944545
1.848764364;11.91961785;19.11947145;-8.883162049;-11.53170587;30.51628726;12.01489216;1.178205617
-2.570042252;-3.933871671;5.767802762;-0.607464759;-1.516808381;-16.5932278;13.86316803;3.781029637
6.039009281;-42.42382878;8.235471624;-19.72083574;-21.92075046;-40.31292663;2.653668269;12.08865627
4.947059523;47.42389389;20.94220983;-1.889335231;-1.105097468;9.963458626;32.69866702;-9.783963733
3.347299868;-21.50859781;-11.38715306;-20.77154427;-19.01217861;17.38799428;3.852357224;5.590028468
11.04025923;2.613168417;9.062663169;3.685233734;9.11124164;11.52217444;-0.852878788;-25.38130841
0.918484904;31.12879874;5.07458418;-3.103828841;-2.025218961;42.36508029;13.43253186;19.99134633
2.407035787;-19.03442804;-5.9497623;-0.67637368;-0.172818617;11.55661138;10.32315358;-21.44466713
1.963017884;-8.022146725;-11.96109794;1.945702359;4.306167183;-0.34564708;2.006357659;-13.11820205
2.808031045;14.82320542;11.0035039;12.06667421;15.18774044;7.006757302;6.616095258;15.30325014
5.136431538;15.31953982;2.778725928;14.60442398;12.96250209;-4.707222803;2.746455125;-18.07461402
2.194600731;4.078200152;-2.903162078;-12.58578631;-13.12250969;-8.774316222;12.82572203;28.97941461
6.191644937;-2.033902687;4.82455207;8.532922147;10.03360334;-4.532272995;7.502564427;-3.270109028
1.236052486;32.61789951;1.227748048;16.3078398;15.97392513;23.00940781;2.716059818;-21.48826287
0.091407679;-58.22945168;-20.72573127;24.59729538;25.89263071;11.21865579;5.620129107;-30.3342355
4.860106347;1.446656188;5.086189229;12.49315662;10.39629344;20.415218;1.332325229;42.95514017
8.044963915;21.09451843;13.91963767;22.53225484;21.23883356;-6.073774779;4.329567224;-7.344839074
5.100091074;-0.342612441;2.807282282;19.77569405;19.99712969;-50.810365;10.0403913;10.18576008
7.744549961;-9.714267536;6.406300547;-20.25095589;-20.53783261;-10.73997277;9.452889482;44.61813723
8.814849777;18.8633322;-5.702163562;-3.434726881;-3.403165095;3.422121352;7.56123516;-27.59595211
6.815749318;-11.90058025;6.945805039;15.50458578;15.20655433;8.032095144;5.881642938;-28.81419023
1.398602823;-14.76441771;4.971098415;7.939865132;5.901161689;28.81384916;6.555732646;14.53878507
6.112588388;2.854606228;5.913737594;2.446299702;0.844034123;2.846069487;10.90393546;47.43262521
7.412442293;7.746720996;-7.162964386;3.403865715;3.547341659;9.298259176;9.895049557;-23.89063558
4.107461053;-19.28945158;8.807365469;-3.352007911;-1.163903468;13.83689527;2.66599295;-8.455232797
11.1209759;-1.834024304;-0.355713674;-4.074692506;-5.101109758;-1.953874647;4.471591283;5.15261089
10.11279218;9.446397229;8.645289264;-2.180407083;0.933838765;16.74376204;4.022155559;-1.237849037
6.211419757;-39.20272426;0.909805888;5.577662408;7.634636839;9.621278128;1.89644772;-22.12969152
2.450517425;36.68132915;4.947476057;3.717695541;3.872613542;-11.37339441;6.61661797;-9.384680503
9.013450323;4.670012632;2.919720993;6.043122675;7.191319626;-3.241584498;2.635763045;4.255138242
3.47859145;6.025811785;2.781461675;18.14811729;18.04935676;16.92626193;3.776810531;1.496255172
10.46449634;-12.50660162;2.024926443;5.371601459;4.843454604;-11.47205524;1.635207279;-3.386138438
