# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FedFunds";"M3";"Unum.LFT";"X90daysBkbills";"Cap.IntPro"
4.42333334;-3.987001374;-7.109359106;1.54;29.76811729
-0.58666667;2.778291027;-11.21286533;0.36666667;14.87555217
1.73666667;-6.683771145;-17.41771767;1.97666666;-27.52265376
0.39;-3.875985638;7.031027141;-0.13333333;65.78893105
-2.36;8.116052664;-5.642618916;-2.84333333;-31.54342996
0.83333333;-7.042886941;26.80171741;1.71;7.115816625
-0.56666667;-0.433353744;12.68084638;-0.68333334;16.28849351
0.26333334;4.435745654;-1.6862264;0.24;20.73491273
-2.34666667;-1.866771427;-1.668038052;-2.02333333;23.62803792
-1.95;4.750056016;-12.08395772;-1.89;47.3055682
-0.7;-0.838940086;-3.039448687;-0.44333333;24.97317623
-0.71333333;-4.525349828;-21.61519887;-0.98333334;10.34386663
1.6;3.666095755;0.832004737;1.27333334;13.16136044
0.58;0.64640543;-27.75945175;1.09;-1.365189038
1.21333333;9.276851765;-15.06872079;1.26666666;12.78494028
1.59;4.31479308;-9.45404953;1.83666667;5.916295201
1.54333333;-4.746177839;-28.3217313;1.33333333;10.62436702
0.70333334;-1.124535324;-7.042916921;0.26333334;18.92559261
0.18333333;-11.36728695;-7.625911058;0.12;13.11592913
-1.11666667;2.535465817;29.92935314;-1.71;28.57347322
-1.93333333;-0.710492155;22.11419131;-1.38666667;-11.63516934
-0.7;-4.114094003;49.93269046;-0.98;6.690051417
-1.31333333;3.332686572;39.40497511;-1.53333333;-3.888919521
-1.05;-9.735473151;41.9837;-0.87666667;9.379740126
-0.98;3.002008478;47.16507718;-0.85666667;5.147378854
-0.84;0.839132985;14.3395657;-0.80666666;-13.96923883
-1.31666667;-3.101391259;16.22967185;-1.633333337;19.84776815
-1.276666667;1.548531906;11.88304386;-0.89;2.116407054
-0.68;0.947168678;12.28174328;-0.773333333;17.80364804
-1.08;2.154272395;4.233206441;-0.95;40.52579465
-0.076666666;-3.191084067;6.459935768;0.11;23.25592592
-0.063333334;5.194427602;-2.186716951;-0.186666667;5.767790189
-0.443333333;-2.946386192;-4.341417086;-0.48;9.017419885
-0.35;0.20310832;3.378843004;-0.316666666;-0.622568219
-0.203333333;0.194397238;-1.422765728;-0.093333334;3.926665478
0.006666666;4.299853237;-16.15279513;0.026666667;13.54691007
-0.033333333;-0.531259109;-23.4842729;0.133333333;4.153312963
0.353333333;-3.545340533;-24.63059194;0.683333334;20.51731776
1.333333334;4.897243593;-18.0760705;1.54;3.350415121
1.12;-3.654955516;-12.10546308;1.006666666;7.346395658
0.02;0.207577977;-7.811053153;-0.48;19.36004928
-0.003333334;0.376661596;-2.770307341;-0.17;13.132708
-0.006666666;4.923007909;5.325668349;-0.09;6.820710075
0.01;-3.510355444;-3.828199059;0.033333334;13.14253283
-0.003333334;-2.861906745;-3.887385671;0.076666666;6.177117411
-0.326666666;2.081433618;8.824371483;-0.433333333;13.44534538
-0.573333334;3.657337051;-0.369254144;-0.703333333;10.79525789
-0.573333333;-3.849212824;4.193726222;-0.5;-1.333581528
-0.186666667;0.001445529;-5.412509493;-0.173333334;13.2834684
-0.71;-3.368491244;-3.832810534;-0.8;-9.002194828
-0.13;1.313929966;-14.9319585;-0.003333333;11.72086027
-0.01;-0.308962259;-2.061269949;0.023333333;12.90887193
0.023333334;1.357410298;-3.899543491;0.093333334;8.064513719
-0.043333334;4.402479425;3.600924544;0.063333333;-15.45019646
-0.073333333;-5.235260191;-30.42701887;-0.293333333;10.41183197
-0.173333333;2.908578534;-19.01674932;-0.046666667;1.231401691
0.023333333;2.581579949;-13.94367184;0.06;0.409626252
-0.01;-3.158642038;-7.035118333;0.09;7.570351002
0.16;-0.109605026;-5.351804;0.526666667;2.536300839
0.41;-3.950219633;-7.20184787;0.316666666;9.987378227
0.59;3.259031545;-17.57254095;0.41;18.63750195
0.256666667;-0.081480652;-13.88882289;0.226666667;28.67755048
0.07;-6.229861344;11.51809433;-0.106666667;15.82574307
-0.353333334;8.08953454;8.847772243;-0.766666666;17.45771032
-0.86;2.789176219;26.02612413;-0.64;6.420345703
-0.1;-3.305581149;11.65104844;-0.06;-0.208877289
-0.49;7.366045557;5.413656014;-0.55;8.271165726
-0.186666666;-3.871059942;-16.16677544;0.046666666;3.058118871
0.23;-19.32966715;-19.66422117;0.49;6.746541302
0.283333333;16.07548093;-12.70408403;0.12;15.08873481
0;2.2617256;-6.506623953;-0.096666666;9.689383761
0;1.57806292;7.507360369;-0.086666667;8.450691557
0;-0.811191176;-4.166550434;-0.023333333;4.477488214
0;-6.645139074;-9.955026854;0.07;2.084518142
0.236666667;8.378436701;-17.14170289;0.433333333;7.965359974
0.263333333;-2.884334798;-16.74753778;0.293333333;-1.420329943
0;-1.886421766;-4.198289268;-0.03;15.78062334
0;-1.766106632;-1.174054296;-0.073333333;2.386540214
0;0.88467141;-24.91387489;-0.023333333;8.408970597
0.08;-0.044115072;1.106797761;0.203333333;10.7548808
0.17;0.472340625;-1.715053989;0.076666667;8.495610872
0;-1.450504143;-6.315825786;-0.066666667;9.714539351
0;-0.549842478;9.276820284;0;9.937449748
0;4.678701304;-0.604686363;-0.013333333;9.401663915
0.16;3.590068608;-19.8864427;0.223333333;19.22097159
0.253333333;-4.809332705;-2.36387349;0.31;24.46891697
0.233333334;2.205649803;-7.099991787;0.196666667;12.04812284
0.103333333;2.016673121;-6.176536619;0.063333333;11.82040661
0;4.212524824;-20.7999757;0.013333333;26.97380423
0.15;2.60752909;-10.75702065;0.296666667;24.06485862
0.25;5.25545062;8.908683433;0.396666667;12.46812131
0.326666667;-12.61812654;-26.59563929;0.473333333;10.23073672
0.273333333;-2.439446588;24.03496968;0.21;5.913084091
-0.076666667;8.626602872;4.859526422;-0.356666667;-6.587052237
-1.886666666;-1.721650444;28.89399344;-2.383333333;5.052915864
-1.67;-8.607026072;83.48867989;-1.706666667;-0.051239352
-0.596666667;-3.49839085;46.0196691;-0.193333333;-3.138077956
-0.02;-0.565408426;1.868905447;0.11;1.752128542
0.476666667;-6.100199357;-13.4679714;0.683333333;0.719239855
0.35;4.995922418;-21.43630024;0.276666667;9.635354321
0.573333333;4.057936059;-4.755511182;0.52;7.79035974
0.1;1.365670673;-20.21306194;0.05;-2.069224962
0.16;2.11928549;-1.020408748;0.153333333;1.72509663
0.09;-2.148891482;-7.281715352;-0.02;10.8199938
0;-3.820670455;6.194671314;0.03;10.81466026
0;1.96483106;17.93657557;-0.086666666;15.58074874
-0.23;0.023020248;4.98903716;-0.256666667;10.04533128
-0.27;-0.616591365;-1.696586593;-0.213333333;-2.235009923
-0.396666667;0.54295318;-10.58279064;-0.623333334;10.96671605
-0.353333333;-0.245842158;31.89476441;-0.23;1.79181187
-0.316666667;-2.375020935;0.977503512;-0.383333333;6.334591846
-0.183333333;0.541338283;11.68689224;-0.17;-6.292027334
-0.15;2.189944237;23.18704713;-0.12;5.705025132
-0.25;-3.964415946;-1.133257197;-0.233333333;-0.882121649
-0.1;3.399389131;10.95958965;-0.053333334;-5.291362413
0;-0.212355994;7.277554484;0.043333334;7.22109872
0;-0.15526711;3.464746744;0.053333333;19.44033036
0;1.062691967;10.5343903;-0.043333333;-21.11783335
0;-2.420783761;-4.480810789;0.093333333;5.55071769
