# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"ExrateUSD";"Mbase";"HSexfinVal";"UrateLabForce";"ExrateNZD";"IP.NMM";"Cap.MacEqu";"HStartsTAS"
-49.11022272;0.793838094;11.09550276;-15.666667;-48.33868156;35.82427093;20.69426976;19.07962263
31.5963894;-3.71033664;8.73966356;41.666667;-31.65525742;18.66790891;3.505998541;13.73525503
-13.72063236;6.271564038;-76.30424091;-11.333333;-19.26290451;-18.00947255;-14.37667364;-86.08205949
11.92068557;-9.948543638;-69.09729128;22.666666;24.55488849;-2.640273613;-11.51278636;-55.54447413
0.807228151;3.04323243;66.66988287;0.333334;-25.91233197;6.568292085;20.13626454;30.84379006
-60.41508393;-0.170966435;21.81537257;-47.000001;-8.177785974;-27.64368457;6.387361271;-2.232563935
25.70088221;2.802528831;21.65613463;2.666668;11.69970823;19.08368713;80.05940278;30.17588304
17.07753392;-6.090935624;7.888529461;-13.666668;-13.52540146;-29.69438886;-41.50352081;-5.808989667
18.74161464;4.719825523;22.60551444;12.333334;-1.145304356;36.94932805;30.19255839;-10.91408162
-1.724301799;-2.086213386;56.51745417;4.666667;-17.02622018;-27.03731645;-11.98363298;49.69721983
-4.9516346;16.0065659;67.17147485;-19.333334;-20.78556756;34.16301096;38.49877921;44.1994588
12.91098564;-21.7818115;18.51344162;61.666667;-4.71005714;14.501194;9.743043725;0
32.72464246;7.759573495;102.0718468;-27;20.22929596;-17.72441853;33.35508036;59.28928901
6.178703881;5.582169096;-17.69335676;-55.666666;38.29832406;34.69666138;-42.10061734;-4.121198607
26.64151899;-4.537142533;3.39885627;63.999999;20.43754908;13.99559674;62.15809402;-24.60211647
-8.083634909;-11.36139607;-24.39990987;21;6.626106371;10.74269513;9.012832708;-12.34721158
-35.23975919;1.604814821;-55.13795777;-27.666666;-19.96946362;-30.71747645;5.07515871;-25.70638199
-0.365941344;5.559555805;-45.75749787;5.666666;2.538581627;8.346055386;-22.16472295;-86.89040677
10.81821012;-4.787157954;4.62230514;-22.999999;8.975709835;0.589535847;-12.31716233;5.025492368
-12.56539539;-2.361433008;64.22347306;8.666666;-11.22570614;-2.363374674;-15.1479128;46.63730698
4.284449024;13.1907226;-43.98303508;7.666666;10.11218391;-7.778853974;-14.83629493;-18.62816299
20.89133047;-3.347104154;6.821868258;-12.999999;1.363888299;-16.65622282;-1.51435026;16.29331952
-16.84088129;-4.604254551;8.634008745;-43.333334;-14.40247306;-3.797496877;-16.22513451;5.49691528
2.172012777;-1.511546498;12.03004248;-19.999999;8.685281161;-22.22794046;-41.0292083;24.43507679
-5.928070873;3.598465552;68.83741651;34.999999;2.813349754;-13.6765459;-3.587467993;31.33273731
8.749412844;-2.952187136;19.67126675;-49;16.36066342;6.212376812;-2.97873717;33.61557084
-5.714261225;3.492362704;-13.01906573;33.333334;7.318710156;-9.004709269;-1.354845756;23.79520216
-9.650334395;-7.079830768;26.62461704;40.666666;-3.666596857;6.944618878;12.65483398;27.51275151
-1.022071837;2.099742354;44.60723545;-38.999999;3.495473859;34.91927903;-4.59375155;17.48517489
-17.19725938;5.506364159;24.60782703;36.333332;-18.16902822;-12.82161052;-15.34121851;-3.693208069
-19.9980284;5.200378977;-1.267908895;-64.666666;-3.277232601;-1.95918759;117.6287482;-39.09563977
2.778726982;-12.14368507;19.04555608;10.666667;-2.223373825;26.59206804;-23.55591245;38.23849658
-3.748095622;5.905491799;20.71224457;4.666666;-16.1190955;18.55231534;-0.805755668;21.03182407
-12.05943264;-1.390226509;24.33379652;43.000001;-19.51081391;-24.72527735;-3.181276258;-2.313325053
-0.740870534;8.725387765;37.13648994;53.666666;-0.80588422;14.65812867;18.94046229;30.97644246
25.99324206;-11.42666544;36.14629935;-73.333334;12.90662495;-9.712161483;35.23356462;8.744882829
8.878110098;3.040540816;9.323164234;-3.333332;-4.054288368;4.278115647;0.101419879;1.356979065
7.911686295;4.701108177;-39.09013136;58.333332;-1.36422826;6.033296885;17.07243368;-43.6797169
11.59038346;1.47830269;-31.7968135;-59.333332;-5.944003174;5.35323975;15.62661498;-1.927714588
-10.74485066;-10.54565973;-43.10767357;43.333332;-17.89730743;-13.21441491;4.460494589;-35.18116318
-13.43174551;4.555150818;2.673243142;11.000001;-30.48798275;-22.61198518;21.14752452;18.98461865
17.09895252;-3.446337677;11.48696028;-19.666667;21.87724235;-3.896134699;-14.27607748;26.95463977
0.391563438;8.851932402;-1.852834626;-1.333333;3.046562227;3.249408609;-13.06445823;-14.08451774
6.878476376;-10.01743355;13.63021657;-28.333334;-4.047608194;8.960374676;63.7597335;-18.80688261
14.62761162;1.08544987;-13.31351569;5.666667;9.623298212;-31.59536453;-3.012213642;-27.78475118
-2.757406449;76.50427594;13.38722244;-10.333333;-8.987049588;3.410080329;-20.85270482;96.63232936
7.183454374;-51.08696925;23.85135049;-1.666667;-1.072781651;6.734165786;-0.297413578;-61.47609586
-12.66989926;-13.67557971;28.177318;16.666666;-2.997777438;11.19414617;-2.344547662;-55.69001184
-6.313821215;-8.327072007;9.970747088;-43.999999;-3.800106255;33.01483864;75.79703644;10.23821888
-15.77990816;-36.09330103;15.51482666;24;10.54594666;-15.85573436;-20.6141403;-17.37978286
-30.76113768;9.395009152;8.439612613;24.999999;-7.889242802;9.831524106;4.518148213;-3.53463272
-5.816413871;21.10379505;-2.766939902;-16.333332;18.89307964;-1.215806407;18.00159781;8.365005773
