# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"ExrateHKD";"Mbase";"HSexfinVal";"HStartsTAS";"UrateLabForce";"Cap.IntPro";"ExrateNZD";"IP.NMM";"HStartsVIC";"SPASXAllOrds";"PIMP"
-50.61674495;0.793838094;11.09550276;19.07962263;-15.666667;29.76811729;-48.33868156;35.82427093;8.297846613;34.16670584;-50.19334541
31.75646621;-3.71033664;8.73966356;13.73525503;41.666667;14.87555217;-31.65525742;18.66790891;23.59597624;36.86769673;13.32128842
-12.15257365;6.271564038;-76.30424091;-86.08205949;-11.333333;-27.52265376;-19.26290451;-18.00947255;-49.13599022;21.84685965;-24.2423685
12.10444117;-9.948543638;-69.09729128;-55.54447413;22.666666;65.78893105;24.55488849;-2.640273613;7.603146754;29.55428616;-0.978354029
0.572401043;3.04323243;66.66988287;30.84379006;0.333334;-31.54342996;-25.91233197;6.568292085;-42.35701267;43.99165727;-4.232215341
-60.39611928;-0.170966435;21.81537257;-2.232563935;-47.000001;7.115816625;-8.177785974;-27.64368457;20.21919848;-6.485070679;-59.00025761
25.27595277;2.802528831;21.65613463;30.17588304;2.666668;16.28849351;11.69970823;19.08368713;15.42578449;67.53747324;21.32661008
16.53298855;-6.090935624;7.888529461;-5.808989667;-13.666668;20.73491273;-13.52540146;-29.69438886;-12.20088939;50.57166552;6.89126338
19.86849974;4.719825523;22.60551444;-10.91408162;12.333334;23.62803792;-1.145304356;36.94932805;-4.518301285;38.56849564;15.39237958
-1.615523733;-2.086213386;56.51745417;49.69721983;4.666667;47.3055682;-17.02622018;-27.03731645;1.466829127;78.21307037;7.490145821
-6.300831783;16.0065659;67.17147485;44.1994588;-19.333334;24.97317623;-20.78556756;34.16301096;40.09300888;-195.3849137;-18.40331747
13.9696203;-21.7818115;18.51344162;0;61.666667;10.34386663;-4.71005714;14.501194;0.974761109;-2.084582604;3.880550128
33.17997364;7.759573495;102.0718468;59.28928901;-27;13.16136044;20.22929596;-17.72441853;69.00353991;61.80881324;31.30298799
5.971161033;5.582169096;-17.69335676;-4.121198607;-55.666666;-1.365189038;38.29832406;34.69666138;-30.67089925;13.2990455;29.84628989
26.71478548;-4.537142533;3.39885627;-24.60211647;63.999999;12.78494028;20.43754908;13.99559674;7.449354547;-16.20100564;9.550460729
-8.798189677;-11.36139607;-24.39990987;-12.34721158;21;5.916295201;6.626106371;10.74269513;-38.10236539;-4.423942789;10.32220264
-35.87376313;1.604814821;-55.13795777;-25.70638199;-27.666666;10.62436702;-19.96946362;-30.71747645;-50.05957235;4.890018934;-22.65298961
0.773560553;5.559555805;-45.75749787;-86.89040677;5.666666;18.92559261;2.538581627;8.346055386;-64.91094175;48.13532527;-0.79327656
11.11470173;-4.787157954;4.62230514;5.025492368;-22.999999;13.11592913;8.975709835;0.589535847;-25.48363361;-18.04290126;9.434737147
-12.58709326;-2.361433008;64.22347306;46.63730698;8.666666;28.57347322;-11.22570614;-2.363374674;67.66875848;-9.803678323;-4.983084583
3.112925712;13.1907226;-43.98303508;-18.62816299;7.666666;-11.63516934;10.11218391;-7.778853974;-67.49918999;-27.73144181;5.280406537
19.75728973;-3.347104154;6.821868258;16.29331952;-12.999999;6.690051417;1.363888299;-16.65622282;2.631191456;1.117692138;7.788892881
-15.29120728;-4.604254551;8.634008745;5.49691528;-43.333334;-3.888919521;-14.40247306;-3.797496877;-8.510959403;-52.7116189;-24.42203168
1.990190293;-1.511546498;12.03004248;24.43507679;-19.999999;9.379740126;8.685281161;-22.22794046;13.12782133;24.16175457;2.042067818
-7.661498948;3.598465552;68.83741651;31.33273731;34.999999;5.147378854;2.813349754;-13.6765459;48.9851239;34.8045467;10.16759393
8.557904432;-2.952187136;19.67126675;33.61557084;-49;-13.96923883;16.36066342;6.212376812;38.75676419;10.79706314;6.621046877
-4.995079258;3.492362704;-13.01906573;23.79520216;33.333334;19.84776815;7.318710156;-9.004709269;2.683998935;22.07111671;-11.00859982
-10.40363747;-7.079830768;26.62461704;27.51275151;40.666666;2.116407054;-3.666596857;6.944618878;-5.770892644;-10.15183431;-18.05533936
-1.503038802;2.099742354;44.60723545;17.48517489;-38.999999;17.80364804;3.495473859;34.91927903;36.84118823;13.20889807;1.198946825
-17.91431063;5.506364159;24.60782703;-3.693208069;36.333332;40.52579465;-18.16902822;-12.82161052;21.3949254;-27.27301421;-26.40520576
