# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Unum-Total";"PIMP";"HSexfinVal";"Cons.OpeVeh";"HStartsVIC";"Cap.MacEqu";"FedFunds";"HCE.Fuel";"HCE.TelEqu"
-3.406307071;-50.19334541;11.09550276;3.606763344;8.297846613;20.69426976;4.42333334;29.57519634;-5.751021934
-10.17293826;13.32128842;8.73966356;2.511782194;23.59597624;3.505998541;-0.58666667;-33.96518689;-5.517328853
-10.14030429;-24.2423685;-76.30424091;4.79122163;-49.13599022;-14.37667364;1.73666667;-19.91302846;8.379850525
8.011388071;-0.978354029;-69.09729128;-3.603627977;7.603146754;-11.51278636;0.39;24.46834242;-4.013524574
-2.614977776;-4.232215341;66.66988287;10.59338278;-42.35701267;20.13626454;-2.36;-54.27342923;-4.366325951
24.17800085;-59.00025761;21.81537257;5.493182233;20.21919848;6.387361271;0.83333333;65.79316671;0
7.842561751;21.32661008;21.65613463;0.479328997;15.42578449;80.05940278;-0.56666667;2.207262254;5.272694681
-0.856867038;6.89126338;7.888529461;-0.779201565;-12.20088939;-41.50352081;0.26333334;-15.07337353;-2.425707573
-4.100658893;15.39237958;22.60551444;0.898944119;-4.518301285;30.19255839;-2.34666667;-14.10879714;-1.431056425
-6.327526687;7.490145821;56.51745417;2.26832424;1.466829127;-11.98363298;-1.95;-0.074252004;21.47360858
-1.247446951;-18.40331747;67.17147485;4.557273532;40.09300888;38.49877921;-0.7;18.53168873;-14.5237968
-16.55863746;3.880550128;18.51344162;8.155226415;0.974761109;9.743043725;-0.71333333;-13.04463424;-11.4275398
8.134065497;31.30298799;102.0718468;-8.037544744;69.00353991;33.35508036;1.6;-15.26070639;3.061797344
-37.73926095;29.84628989;-17.69335676;1.936765577;-30.67089925;-42.10061734;0.58;7.406316579;4.800930519
-5.35450646;9.550460729;3.39885627;-1.348875994;7.449354547;62.15809402;1.21333333;-3.6406541;4.207493112
-5.427157001;10.32220264;-24.39990987;10.66575289;-38.10236539;9.012832708;1.59;7.981112085;-15.42224357
-24.42529856;-22.65298961;-55.13795777;4.097346966;-50.05957235;5.07515871;1.54333333;48.00418587;-4.067129019
-4.94095803;-0.79327656;-45.75749787;2.708431846;-64.91094175;-22.16472295;0.70333334;-46.60107688;9.595012826
-9.165349783;9.434737147;4.62230514;-0.337552763;-25.48363361;-12.31716233;0.18333333;18.69350831;3.097108153
26.71007246;-4.983084583;64.22347306;4.978040897;67.66875848;-15.1479128;-1.11666667;7.069523819;-1.330114396
18.37421158;5.280406537;-43.98303508;1.664126655;-67.49918999;-14.83629493;-1.93333333;-12.33069883;-0.881057625
45.64723907;7.788892881;6.821868258;6.152277283;2.631191456;-1.51435026;-0.7;-0.311641109;8.705457855
35.36002322;-24.42203168;8.634008745;-21.67231673;-8.510959403;-16.22513451;-1.31333333;65.37287657;-8.275118921
40.86109694;2.042067818;12.03004248;9.608876522;13.12782133;-41.0292083;-1.05;-143.8165728;-0.430338933
40.0977225;10.16759393;68.83741651;3.356663054;48.9851239;-3.587467993;-0.98;53.01785223;0
8.482136729;6.621046877;19.67126675;2.00055988;38.75676419;-2.97873717;-0.84;26.16823235;18.07979842
13.63082076;-11.00859982;-13.01906573;7.142065855;2.683998935;-1.354845756;-1.31666667;-11.75225776;-18.49110951
10.98209595;-18.05533936;26.62461704;-0.272349708;-5.770892644;12.65483398;-1.276666667;-2.681574289;0.82262218
9.474302693;1.198946825;44.60723545;4.335498344;36.84118823;-4.59375155;-0.68;9.792872697;-3.29941028
7.978795026;-26.40520576;24.60782703;4.448957086;21.3949254;-15.34121851;-1.08;-0.124221192;2.059083349
9.27088048;-8.006121617;-1.267908895;1.86133421;30.79797442;117.6287482;-0.076666666;-6.987077216;2.071896178
-8.180766147;0.533092176;19.04555608;-1.86133421;-1.961431742;-23.55591245;-0.063333334;-8.7530845;-0.829443608
-0.616410235;-9.945564438;20.71224457;7.18455659;34.21191506;-0.805755668;-0.443333333;12.27733637;-3.732957855
2.459961972;-13.63019204;24.33379652;0.523217864;20.87887836;-3.181276258;-0.35;-9.712220582;0.81167592
1.948621523;0.181056876;37.13648994;5.349686959;40.90929125;18.94046229;-0.203333333;13.25216997;1.668390543
-13.34490931;30.34238283;36.14629935;5.940449726;17.28053265;35.23356462;0.006666666;-19.5096496;5.019221013
-20.63624195;0.303892009;9.323164234;-3.010410281;-5.815678203;0.101419879;-0.033333333;28.37675752;-4.17976635
-15.54434515;-1.372515813;-39.09013136;5.139692875;-46.32255269;17.07243368;0.353333333;-18.54285273;0
-18.28542497;5.251858527;-31.7968135;-0.65785327;-41.0045643;15.62661498;1.333333334;-4.437096987;5.369208133
-9.405795143;-9.813505455;-43.10767357;1.163159047;-53.08880148;4.460494589;1.12;19.30342832;-5.369208133
-13.63659021;-27.73222675;2.673243142;6.908807544;-29.68845359;21.14752452;0.02;-9.676905608;-0.821355525
1.262307388;20.04636584;11.48696028;-1.043673326;48.55313748;-14.27607748;-0.003333334;10.89707622;0.821355525
2.036168476;9.630166345;-1.852834626;-1.445754674;21.3431826;-13.06445823;-0.006666666;-17.63732686;0
2.060997624;8.914581883;13.63021657;7.961199812;33.30033865;63.7597335;0.01;7.495721088;-4.132268155
2.958373241;20.03263332;-13.31351569;-4.975740002;-28.11909517;-3.012213642;-0.003333334;3.251158198;4.132268155
7.549838674;-1.095133952;13.38722244;-1.340700157;37.17880021;-20.85270482;-0.326666666;-16.50237427;0
2.23573912;5.538527515;23.85135049;3.762403977;-33.57806623;-0.297413578;-0.573333334;22.27724007;-2.082253531
0.340237353;4.134412651;28.177318;-3.613215189;-0.699678222;-2.344547662;-0.573333333;-1.158644801;2.499572296
-5.858275319;-3.29225403;9.970747088;4.990491513;33.33297533;75.79703644;-0.186666667;-22.40146364;-0.417318765
-6.400971501;-10.03813196;15.51482666;12.61507317;-0.164535703;-20.6141403;-0.71;5.480511763;0.416883831
-16.15495812;-7.392215277;8.439612613;-3.68049439;3.685781317;4.518148213;-0.13;12.25097737;0.41558265
-6.348609403;6.174728903;-2.766939902;9.11503956;-1.770396449;18.00159781;-0.01;-18.03052263;-0.416882029
-4.645466266;-21.8266904;21.12348655;5.083727264;3.397682824;-28.48580569;0.023333334;8.991920109;-3.333783952
4.979201337;-14.34500833;-14.43904771;7.756539299;-15.98666766;3.050431391;-0.043333334;-9.407929515;-1.287938101
-20.96333625;-9.39244637;23.32848898;8.766858367;-6.675343075;-3.731475824;-0.073333333;8.445037111;-0.04469943
-16.48669889;10.51722353;39.28008225;1.774822657;41.41885409;4.106464133;-0.173333333;-0.030378834;-8.338373515
-12.06578409;18.67494658;44.03820021;0.61933213;9.468653048;-8.791562688;0.023333333;15.62325624;11.26397466
3.778635109;-2.061933611;15.42928782;-6.461456158;-3.063597088;17.87064994;-0.01;19.82933185;-13.0907387
-13.05152208;-8.883162049;37.13043925;4.289585345;24.31861615;9.557880747;0.16;-24.92690088;11.1920078
4.14312302;-0.607464759;-14.47768562;-0.533689205;-14.93656311;1.071812002;0.41;30.60684691;4.14775473
-21.76383119;-19.72083574;-64.00003887;2.705560018;-38.46061915;28.20323633;0.59;-36.22544084;5.029384337
-14.66838639;-1.889335231;-14.82999564;1.720243044;-4.867377535;7.771070887;0.256666667;37.35554541;21.70457779
8.95190535;-20.77154427;5.995979006;-14.70358281;20.41424379;-24.92504733;0.07;-28.6980984;-30.63807253
15.77405252;3.685233734;42.96064841;12.18687933;4.457635439;9.669594817;-0.353333334;-16.95474544;0.837842782
32.75013359;-3.103828841;61.35633776;4.580034625;42.21569784;2.263423969;-0.86;6.258910385;-0.443736226
2.912171104;-0.67637368;35.6059235;-4.757241406;21.10877977;-2.873697015;-0.1;-34.40235543;1.720414702
6.687492967;1.945702359;13.24758769;5.457230647;-6.916985925;6.361896213;-0.49;25.95140688;8.166057508
-17.31314946;12.06667421;10.6625762;4.304155436;14.65349094;7.148957457;-0.186666666;17.47527594;-7.300256304
-16.29454977;14.60442398;-13.73786441;4.856880173;-16.74758851;11.82925342;0.23;6.55039843;3.389850796
-4.260624499;-12.58578631;-7.64853719;6.357412907;1.201202331;-1.915406693;0.283333333;-20.31152275;2.474128568
-5.906015905;8.532922147;6.296364249;-0.252365939;-5.307897466;57.84787584;0;19.31252855;-3.790361449
-1.936730034;16.3078398;30.3273274;2.809088637;22.03885778;-11.20427047;0;27.54782447;-1.660181186
-2.034839909;24.59729538;31.72016156;4.610882355;-2.503682152;-2.084304655;0;-97.6018572;-0.000426884
-9.196322991;12.49315662;27.42767938;-3.401098881;16.33622315;22.97308593;0;66.13629977;2.466179963
-11.32216185;22.53225484;-12.33229808;8.24516465;-5.743645009;-8.412737542;0.236666667;-3.47879648;-2.469563557
-11.60393944;19.77569405;-45.64696906;4.180869155;-41.38398304;-3.075765908;0.263333333;14.94336876;-0.000419055
