# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HStartsSA";"Cons.Food";"Imports";"Exports";"IP.Man";"IP.Total";"IP.PCCR";"X90daysBkbills";"Credit.Per";"ExrateNZD"
-27.52798427;4.654129298;-1.793193953;20.86424837;11.23669395;14.9476586;11.26835079;1.54;3.280903827;-48.33868156
15.79388653;8.522199281;9.516280621;-12.25849459;-3.89703848;1.541427726;-6.106988852;0.36666667;0.901144297;-31.65525742
-84.60645956;0.800592009;-5.366970802;9.643627662;0;-3.088818438;0.512492062;1.97666666;-7.053028526;-19.26290451
-85.03983554;-2.966725349;-2.693839628;-9.493158788;-6.770260353;-3.112856177;-9.326847422;-0.13333333;-4.584270705;24.55488849
47.29246598;6.739195448;0.944908901;7.262278545;-2.855115619;-7.093781976;-8.477138461;-2.84333333;-7.775042776;-25.91233197
16.30968154;-5.235631459;-24.89290348;15.82787752;12.4128437;5.528222247;10.04679384;1.71;-10.65925689;-8.177785974
9.147143299;-2.766722933;10.33960374;22.09852753;-2.22841802;0.783545794;19.86404307;-0.68333334;14.25705682;11.69970823
24.21467609;1.333217619;-10.37547657;-7.635520834;4.996595158;6.213717185;-7.01772386;0.24;1.095274479;-13.52540146
-15.71079733;9.210135962;19.46481319;25.15574722;12.49252925;13.63768454;16.83416743;-2.02333333;-6.456486531;-1.145304356
14.86572659;2.728988924;9.321597117;3.220658783;4.784110185;7.380283165;10.99889978;-1.89;2.900665416;-17.02622018
57.67248569;-0.23804464;19.79892976;20.49818029;9.915706698;20.66354331;8.401709108;-0.44333333;1.125249173;-20.78556756
-10.07391997;-2.901903224;8.580850016;2.089679428;5.630291294;0;10.03473377;-0.98333334;-0.607090357;-4.71005714
68.46000578;-8.274127723;7.791154354;-30.89329356;-2.038220971;-1.391305751;-27.50063514;1.27333334;-3.418824231;20.22929596
11.59200082;1.675541328;27.34495973;10.05128794;6.083767465;4.159482888;6.223943643;1.09;5.633895897;38.29832406
8.96750875;3.50286194;43.66793099;11.50116119;18.67661101;17.54075301;7.529634098;1.26666666;11.34332722;20.43754908
-28.92701202;3.985602464;19.97302524;-4.468131566;-6.779823326;-3.980132341;17.33452539;1.83666667;192.9966711;6.626106371
-33.34327715;-1.129799185;12.69568361;19.13041048;7.739056399;5.2980907;17.4700254;1.33333333;-195.9483047;-19.96946362
-69.16473909;1.129799185;5.562136829;-3.139813912;-10.18854354;0;-26.04339364;0.26333334;6.277275659;2.538581627
18.89258906;2.453995427;-10.05869347;-4.288615647;-4.447235434;-2.640273613;-20.58934008;0.12;-26.16807296;8.975709835
52.43226614;7.272927633;2.443878646;18.97147743;5.428831018;13.67098072;19.2186934;-1.71;-17.24151963;-11.22570614
9.7208033;-3.317018631;-26.77852246;0.643524673;-3.940918577;-1.924622799;-11.13761047;-1.38666667;37.25116798;10.11218391
25.85447465;2.682548406;14.79719398;15.5386027;-1.985115737;0.642570419;14.78228261;-0.98;-15.35472893;1.363888299
-5.254767313;1.634220808;-20.81119527;6.29389116;-1.495328844;0;16.87264561;-1.53333333;-9.538918995;-14.40247306
-28.34577168;-1.166618885;-2.96364465;16.78439649;-7.05307946;-5.820636256;-49.94933195;-0.87666667;9.50212919;8.685281161
4.379185313;0.966868568;1.136511161;19.47329178;-3.573731494;1.300814155;45.13790161;-0.85666667;-1.88773411;2.813349754
27.406081;4.766689973;10.06070035;8.869668074;-0.513149525;1.94332366;-3.092229646;-0.80666666;-4.811416549;16.36066342
-3.061856083;-2.409347604;12.04104296;1.433867928;-4.648212409;1.933928022;-14.90855792;-1.633333337;3.426406763;7.318710156
21.82550237;8.613047171;-6.743945126;-2.886890832;-3.129090272;-3.228427534;-28.12355104;-0.89;2.567010998;-3.666596857
56.83165293;4.70252618;15.81714586;13.50042998;0.523217864;-0.648824149;5.395544714;-0.773333333;-2.311272048;3.495473859
-2.978949977;-0.769231006;8.218011471;7.693060285;0;1.29659757;15.76323373;-0.95;5.252144519;-18.16902822
-9.620516801;-0.288843435;8.83068689;11.8880838;9.81327461;5.78323327;-1.407626086;0.11;0.980769449;-3.277232601
17.31136146;-6.016610281;-5.780347574;1.851259973;4.565680514;2.543728763;16.12192881;-0.186666667;-4.596098061;-2.223373825
35.8210975;10.80364683;6.693850683;7.937146304;4.514154493;6.912976459;-10.52090381;-0.48;0.976418744;-16.1190955
33.97979099;-3.600900638;10.55802874;12.78277517;-3.506597285;-4.385321919;5.52367811;-0.316666666;0.657059104;-19.51081391
1.101524471;1.118792434;0.3553187;7.958301937;12.38489024;6.250127161;18.75343436;-0.093333334;2.978905068;-0.80588422
39.59138967;4.380996175;17.71507208;11.70620137;4.366325951;8.589287083;-3.504951232;0.026666667;4.561675281;12.90662495
-8.220731434;1.449733702;15.25025863;6.97668717;5.272694681;2.420582273;6.546790986;0.133333333;-3.635334574;-4.054288368
-57.74134545;9.205101859;24.44219341;-3.260561192;3.791497582;8.358513091;7.717281174;0.683333334;-13.36103031;-1.36422826
-39.09656422;5.162150221;19.03869764;4.193784934;-3.315590328;0;-10.32315358;1.54;25.38637422;-5.944003174
-32.88536796;-2.801899686;4.503545989;10.2018576;-5.748601935;-3.560854376;-2.622960218;1.006666666;-5.798947243;-17.89730743
-5.951928426;9.930711899;-3.825688405;-2.791109833;2.884627886;5.329464479;21.76536869;-0.48;3.736821493;-30.48798275
56.78320539;-0.507141061;0.859409258;20.17124386;3.81409326;8.151664935;-18.70691578;-0.17;-1.866170247;21.87724235
8.376627646;5.013228883;6.108649365;0.625505369;6.588384238;2.871512691;18.70691578;-0.09;-11.30208232;3.046562227
7.372003613;-1.003542439;10.91291319;21.50922759;8.314387104;10.72753073;28.06762293;0.033333334;5.835044616;-4.047608194
-42.69153481;-0.798728217;11.30433106;9.356397461;-9.248966968;-5.045617006;-5.065825137;0.076666666;3.904410569;9.623298212
-4.396868787;-3.599206288;0.765029878;-5.013141061;6.496662531;1.688953952;-20.9303276;-0.433333333;9.07210996;-8.987049588
0.312482534;-1.556771668;17.17101697;13.35931216;2.752304437;2.240902219;27.15613422;-0.703333333;-12.08784201;-1.072781651
16.86391499;2.690593104;6.023407657;13.20638524;-4.135591118;-5.625971787;-16.15187426;-0.5;1.985681324;-2.997777438
-2.747381567;-0.775425235;20.31131047;44.45503925;5.504674029;7.298448091;0.40180817;-0.173333334;-1.961991694;-3.800106255
0.172265377;8.067947403;7.859213888;-19.09056554;6.327815578;4.426047925;8.346055386;-0.8;-1.364707676;10.54594666
-3.068792447;4.682838432;-1.017051101;-7.758341996;1.343034278;5.464565862;2.74376382;-0.003333333;7.847323766;-7.889242802
-4.450307685;2.421629018;17.1916628;-4.821868358;0.44667788;0;-4.32012054;0.023333333;0.068909007;18.89307964
20.64891835;1.291295644;1.274730288;12.74588335;5.321586251;4.855083206;12.82285615;0.093333334;-0.639254095;1.770919002
-31.63532082;-5.538816323;-0.243174145;-1.266086343;1.758244589;-1.073826148;-6.943279444;0.063333333;3.622512959;-1.702661557
-13.76282548;-0.261523383;1.471088727;7.96597607;4.795697771;0.537273419;1.940809242;-0.293333333;-0.614601914;2.822460951
25.31918471;5.16956042;13.5672735;-6.551714137;2.591801724;5.86286312;11.07469307;-0.046666667;5.323823081;-0.678291998
29.79337198;0.573476801;7.481446761;3.980132341;-10.91175137;-7.476853205;-4.16473237;0.06;-8.970291822;11.58628658
26.9676715;4.700071879;19.94478404;15.94240792;1.325235889;2.686376786;14.94104598;0.09;0.04652267;9.621747907
33.38913695;8.656103047;5.685452728;19.11947145;2.199015984;2.668455527;11.91961785;0.526666667;-6.671237571;3.429645595
3.204475445;-3.367327779;15.7707353;5.767802762;18.00947255;15.64736664;-3.933871671;0.316666666;-4.727422549;1.433636197
-43.37960924;-0.811274188;2.892047351;8.235471624;-6.765488977;2.040820754;-42.42382878;0.41;13.99739304;-4.252128121
45.90414974;9.928950336;-0.327039853;20.94220983;7.18455659;5.559154544;47.42389389;0.226666667;-38.43039094;22.53765216
-4.367461066;6.072634423;-12.32986972;-11.38715306;1.254574996;2.002507311;-21.50859781;-0.106666667;35.61415707;-10.30918806
1.217974685;-1.806724344;-9.573798354;9.062663169;-9.720499473;-2.002507311;2.613168417;-0.766666666;-8.579811921;-18.19751575
23.08722382;9.349340474;-5.567997107;5.07458418;5.101025559;1.502819551;31.12879874;-0.64;5.641498938;4.810283645
16.44947495;-1.534291941;0.622507664;-5.9497623;0.84388217;-1.502819551;-19.03442804;-0.06;-0.892887608;-8.228688035
4.538212257;0.291438993;5.559398437;-11.96109794;8.754909155;5.482951892;-8.022146725;-0.55;-2.422596038;6.365489394
-0.467089695;10.89444607;18.54177734;11.0035039;3.694228413;3.450421888;14.82320542;0.046666666;3.038102431;-4.701784601
13.78073977;5.782740003;13.21273884;2.778725928;3.660422087;0.490496689;15.31953982;0.49;13.73830719;-13.71093001
-10.15182332;-0.610143756;5.824293212;-2.903162078;0.808898152;1.955994118;4.078200152;0.12;-11.95612799;-4.661527487
