# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HCE-UTF";"Exrateavg";"IP.ME";"Cons.CigTob";"IP.MP";"Cons.CloFoo";"Hstarts.PDA";"Cap.MacEqu";"Cap.BioRes";"ExrateHKD";"Gov.NatLoc";"Unum.LPT";"HStartsNT";"HCE.DTA"
4.559453137;-54.46786474;9.327776938;4.592863558;17.31336708;24.13550094;9.82314031;20.69426976;-11.47854947;-50.61674495;13.39643473;16.69539192;17.75035263;-3.065863728
-9.418161949;11.58323254;-12.9741103;-8.259460414;-3.037220363;-12.5145719;-10.92964193;3.505998541;-18.46940131;31.75646621;-12.34831118;-4.699432064;-37.79032137;0.821240339
3.047532738;-30.58416614;15.80097719;6.50792149;-6.764188859;5.872352853;-29.89897037;-14.37667364;-24.51670602;-12.15257365;6.073132693;25.7111197;-36.07428713;0.773723894
7.396955016;-3.038538778;-21.70514342;-6.162746724;-11.32151047;-11.57677531;-44.13922299;-11.51278636;-11.17574748;12.10444117;-0.595238205;12.70355362;-73.89364128;-6.467496806
-3.226441358;-11.49250319;-17.4766638;2.979102857;-12.96709983;5.578537327;-30.46454437;20.13626454;1.995016604;0.572401043;10.63908135;11.08587198;28.88332325;8.036736805
5.426409706;-65.3770381;43.38499826;-0.114171544;26.14476212;-1.766564386;-1.44144303;6.387361271;-4.670611865;-60.39611928;2.544096463;12.21930807;37.71528301;4.913313691
-7.277249225;30.00134999;-36.4550848;0;-2.476788099;-2.919257761;-2.898563379;80.05940278;-12.26671936;25.27595277;1.840141256;-15.30241246;-81.36042903;-11.37118743
1.227239091;-2.457010158;26.57803976;-1.029013001;14.63577897;-3.840029492;-4.387612548;-41.50352081;16.27343065;16.53298855;-1.801718509;3.574203537;-17.41632342;12.35628318
1.151442346;11.17934243;-2.148617521;-0.687482266;8.296593723;6.379720563;4.387612548;30.19255839;40.41289009;19.86849974;4.01398695;-16.27767658;-11.68741819;-19.83916856
-4.075515925;-0.479616316;9.228448361;1.887740365;5.82251911;11.2331875;32.12895551;-11.98363298;57.00002504;-1.615523733;2.35138631;21.51925687;-15.38651244;16.22023601
-0.067034659;-26.53591303;-0.702370681;-2.059795712;18.08217471;-4.704480103;50.38096372;38.49877921;21.79132839;-6.300831783;7.176676877;7.20091454;6.666820994;-5.026610439
4.950407579;8.624303618;9.72270089;-3.572481252;0.552104988;4.95055824;38.3391834;9.743043725;26.70836907;13.9696203;5.367970067;5.316870484;-21.50447064;7.495178332
-0.248521982;34.82546205;21.37403258;-1.972733909;-17.47987774;-12.23948126;40.85179793;33.35508036;29.77498458;33.17997364;-1.156043652;37.61157986;98.45322779;-7.126113332
5.654543465;19.96489502;-3.265324256;-0.815138564;9.117203811;8.532318486;38.82953949;-42.10061734;45.68310906;5.971161033;3.567450297;-78.73986294;50.33254736;2.038691581
-8.544497434;11.21972157;14.80458599;2.2666243;38.12407192;1.734285777;-8.009166352;62.15809402;16.83277817;26.71478548;4.635633594;34.62022661;-40.45550251;1.189822094
-2.385218755;1.062417581;-5.72802151;1.677151304;-0.512492062;1.972876996;-3.611762598;9.012832708;8.695994655;-8.798189677;-10.00804137;9.781014419;65.31787278;-7.199647682
3.305006827;-22.47659672;30.83189702;3.447801838;-13.03046817;-6.572772287;-12.90434498;5.07515871;0;-35.87376313;24.29653781;-10.37794048;-40.39036694;2.728173209
3.113217065;-1.349073791;-23.84204481;-0.400715597;3.691522575;0.250000008;-85.29583839;-22.16472295;4.632568483;0.773560553;-4.36666491;2.38237762;-109.5555;0.580582454
-2.410284858;10.22846169;-2.527654541;-3.162526357;4.696727151;0.998440456;-14.16077082;-12.31716233;-8.594780079;11.11470173;2.765270256;-14.388736;39.61568314;5.821654854
-2.26349667;-8.879387894;4.412968321;-2.78060497;10.7492073;-1.874124934;-8.498043323;-15.1479128;-15.87656486;-12.58709326;9.973173628;14.98211964;22.20111383;-2.296297131
0.928779284;7.11920908;-10.15927624;2.02943104;-1.518028387;0.62568447;-22.71903935;-14.83629493;-25.26337274;3.112925712;3.893716204;4.363894322;42.70719017;-5.268449281
