# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; FCBF(n_components=3)
"Cons-Final";"RGDP";"Cons.Food";"Cons.CigTob"
4.506666313;8.902859911;4.654129298;4.592863558
9.297643731;5.039001579;8.522199281;-8.259460414
5.490534674;-1.002234306;0.800592009;6.50792149
-5.433982251;2.792993979;-2.966725349;-6.162746724
8.458177366;-0.698911704;6.739195448;2.979102857
2.854938419;1.141007731;-5.235631459;-0.114171544
-0.738214853;6.397614815;-2.766722933;0
1.369887888;3.800186011;1.333217619;-1.029013001
2.157544359;6.804427543;9.210135962;-0.687482266
5.946772434;6.93384971;2.728988924;1.887740365
4.000278617;7.617116317;-0.23804464;-2.059795712
4.044139922;1.963446833;-2.901903224;-3.572481252
-0.030750476;1.33775959;-8.274127723;-1.972733909
6.237628784;2.976199147;1.675541328;-0.815138564
5.83933172;5.428100389;3.50286194;2.2666243
8.097109374;4.492786408;3.985602464;1.677151304
3.26973897;8.289254686;-1.129799185;3.447801838
3.637550973;2.767492594;1.129799185;-0.400715597
2.867659717;-0.49532158;2.453995427;-3.162526357
3.974845375;3.314024154;7.272927633;-2.78060497
2.542577481;0.212730884;-3.317018631;2.02943104
0.372784739;-2.16235186;2.682548406;-6.471972687
-2.185534343;2.051745919;1.634220808;-3.542458577
1.130415858;-5.000573525;-1.166618885;-0.949978181
1.379519138;-1.123859826;0.966868568;-9.930548391
5.127280914;1.261698029;4.766689973;-5.955140305
0.414780031;0.899089459;-2.409347604;-7.933421606
3.932789768;3.608223656;8.613047171;-9.189938358
3.518764664;2.79651682;4.70252618;-4.871376274
0.766587855;3.398147678;-0.769231006;-2.490994612
1.748354055;8.019944257;-0.288843435;-8.439552207
0.01925493;3.710301959;-6.016610281;-9.102107799
3.405059099;1.807871367;10.80364683;-10.86417757
-0.450807585;0.222878481;-3.600900638;-4.187033707
6.942329285;7.68577341;1.118792434;-12.24178837
2.300040988;7.049187196;4.380996175;-3.843340728
2.390868219;4.399723993;1.449733702;-9.316724709
7.740457104;3.726767862;9.205101859;-1.294376308
2.920979076;2.182597148;5.162150221;-7.000851847
4.479523371;0.974880226;-2.801899686;-10.13906331
4.762130236;2.780429109;9.930711899;-9.586603244
0.688295184;6.969566125;-0.507141061;-9.65492979
4.269111246;1.971571475;5.013228883;-7.67389405
3.716175479;7.334729;-1.003542439;-3.677990203
2.694262505;0.929123174;-0.798728217;9.006327793
0.874654667;4.861530801;-3.599206288;-0.168067229
2.963001797;2.893411827;-1.556771668;4.263808791
3.919078325;1.160005411;2.690593104;4.876597233
6.368114186;11.91947646;-0.775425235;5.628725489
