# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CPI-ALL";"Emp.HoursPer";"IP.Total";"Cap.MacEqu";"M3";"LabForce";"IP.EGWWS";"IP.WPP"
4.075490749;3.527630443;14.9476586;20.69426976;-3.987001374;1.963440694;-2.0495348;17.02384577
-0.215277391;6.089810948;1.541427726;3.505998541;2.778291027;4.185857054;6.791334614;24.9029101
-1.192061858;5.771202084;-3.088818438;-14.37667364;-6.683771145;3.590961638;-2.025320783;0.977597228
0.81124812;7.171166061;-3.112856177;-11.51278636;-3.875985638;4.756763368;5.378232284;5.173879733
-2.084818745;2.345174679;-7.093781976;20.13626454;8.116052664;4.713191087;12.49074374;-11.73678331
3.610357882;0.33485441;5.528222247;6.387361271;-7.042886941;2.208072429;-3.902469978;-14.14288733
0.642487851;0.769663088;0.783545794;80.05940278;-0.433353744;2.317885094;-3.940918577;5.108626272
-2.932564455;-0.180107794;6.213717185;-41.50352081;4.435745654;1.597391408;6.546790986;-0.338552707
-1.89327962;6.294911543;13.63768454;30.19255839;-1.866771427;2.217749343;8.353717267;7.715123869
0.762976974;2.872041874;7.380283165;-11.98363298;4.750056016;2.483358419;5.055359549;2.318847074
-0.116899248;4.818726604;20.66354331;38.49877921;-0.838940086;1.45121773;6.230655571;6.876960216
-0.113002331;5.545089168;0;9.743043725;-4.525349828;4.563907661;2.465339083;14.66299634
0.702885936;-0.141541605;-1.391305751;33.35508036;3.666095755;3.120632701;-1.847578343;8.975231475
-0.133328671;2.969144989;4.159482888;-42.10061734;0.64640543;0.465583724;3.07457317;15.01677848
0.653423879;9.003839386;17.54075301;62.15809402;9.276851765;3.531123134;12.06728015;25.40989715
-4.002502352;6.742670614;-3.980132341;9.012832708;4.31479308;4.569442169;9.398376548;-49.71501867
6.046353028;0.301365762;5.2980907;5.07515871;-4.746177839;3.180850077;-3.498564577;26.36319295
-0.978054858;4.54101378;0;-22.16472295;-1.124535324;3.433344521;10.40521099;-34.59133117
-1.642780022;2.094733335;-2.640273613;-12.31716233;-11.36728695;2.26835497;1.13960191;-25.41060403
-0.131296488;-1.783554004;13.67098072;-15.1479128;2.535465817;2.68603318;5.088407841;-10.00483376
-0.826577542;2.355509522;-1.924622799;-14.83629493;-0.710492155;3.020942965;0.561403601;-9.903246768
-3.562611448;-1.113515296;0.642570419;-1.51435026;-4.114094003;2.379368538;0;19.56721983
7.508665984;-7.291988619;0;-16.22513451;3.332686572;0.345713551;5.017487391;-34.89756324
-10.97953974;-3.659634643;-5.820636256;-41.0292083;-9.735473151;-0.578452709;-2.222227938;6.642219046
1.357082599;-2.71715554;1.300814155;-3.587467993;3.002008478;0.996053208;1.667827295;17.19154467
1.35020354;0.170355089;1.94332366;-2.97873717;0.839132985;-1.165975408;2.213007028;-12.46206711
1.998134808;0.663240169;1.933928022;-1.354845756;-3.101391259;0.281590969;0.551343988;4.316588653
-4.026879647;-0.440785739;-3.228427534;12.65483398;1.548531906;2.234673347;-0.551343988;0
-1.337793889;-1.335215375;-0.648824149;-4.59375155;0.947168678;0.400137612;-0.552104988;-17.92709708
2.007250112;-0.333750649;1.29659757;-15.34121851;2.154272395;2.044446109;5.487054492;9.977422593
