# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; FCBF(n_components=1)
"SPASXAllOrds";"RGDP"
34.16670584;8.902859911
36.86769673;5.039001579
21.84685965;-1.002234306
29.55428616;2.792993979
43.99165727;-0.698911704
-6.485070679;1.141007731
67.53747324;6.397614815
50.57166552;3.800186011
38.56849564;6.804427543
78.21307037;6.93384971
-195.3849137;7.617116317
-2.084582604;1.963446833
61.80881324;1.33775959
13.2990455;2.976199147
-16.20100564;5.428100389
-4.423942789;4.492786408
4.890018934;8.289254686
48.13532527;2.767492594
-18.04290126;-0.49532158
-9.803678323;3.314024154
-27.73144181;0.212730884
1.117692138;-2.16235186
-52.7116189;2.051745919
24.16175457;-5.000573525
34.8045467;-1.123859826
10.79706314;1.261698029
22.07111671;0.899089459
-10.15183431;3.608223656
13.20889807;2.79651682
-27.27301421;3.398147678
-19.93865073;8.019944257
33.07151311;3.710301959
28.27086648;1.807871367
44.93375673;0.222878481
34.83921712;7.68577341
15.50447483;7.049187196
-25.80237895;4.399723993
4.995406506;3.726767862
-22.78648549;2.182597148
-14.72508469;0.974880226
29.34150995;2.780429109
19.14444448;6.969566125
3.144948801;1.971571475
22.27833912;7.334729
1.22679642;0.929123174
-5.048596586;4.861530801
24.40554539;2.893411827
7.331113595;1.160005411
27.97380427;11.91947646
13.59981729;-0.078847118
-28.07037562;5.559877233
28.23339638;4.383223179
2.358966422;3.328738573
-18.79416711;7.198163037
23.08231452;5.671514142
23.89648985;3.077664237
10.35792748;1.898103872
-5.265155561;3.609118265
10.20212862;6.618342439
12.29157462;2.917270031
0.78088358;3.106348663
14.15924452;0.272487352
-5.835780477;-1.764559597
3.404883502;5.075855603
14.24074737;2.906719607
-22.01146794;4.512751483
14.32372854;4.175155576
12.18463149;3.320078483
-13.58391814;6.240952365
-32.03002218;1.510204053
-1.725992724;3.236882989
-19.74646659;0.135776366
17.69132351;3.065300223
23.2748403;6.135649205
12.38507252;6.532693146
11.62013356;2.996086065
12.6025415;2.251214891
14.65108063;3.452363018
35.45877646;2.855261328
19.27317488;3.478460043
-3.914345358;2.089582331
34.6956457;4.864112139
10.41676432;2.96288629
31.97959326;0.865102462
9.781206352;1.027268677
-1.670443056;4.191102296
33.1465408;6.262424786
25.74583947;6.132959408
27.68038635;3.302626747
4.356673473;2.944304662
16.01847603;2.258276194
-66.03702466;4.970717944
-0.419746194;1.356216846
-47.16034035;2.772254116
-110.0872705;-3.246171797
-37.30014961;3.979643032
43.9995494;1.931596097
63.13159716;1.611806653
22.29309661;2.88338048
-2.931014722;1.523026721
-15.24467063;2.435515384
-0.858974852;1.991786174
19.36024269;4.390007135
12.30808195;-1.500973447
-9.763010263;5.333531171
-41.2910808;4.657879989
-8.885879677;3.97991576
14.81674132;4.117594698
-12.29000639;2.328691535
9.260377305;2.215612944
20.43753182;2.222377647
35.77120472;0.952585653
-3.83936406;3.113451114
13.77800279;1.34967792
18.02861555;3.447181698
-1.59943676;3.574058921
7.495704367;2.482873349
5.303225907;1.519985819
-8.621977198;2.185723381
