# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
Cons-InsFin;HSexfinVal;RGDP;ExrateGBP;HCE-Fuel;FedFunds;TotComp;Emp-HoursFt;Emp.HoursPer;IP-Min
17.23161345;11.09550276;8.902859911;-89.60769201;29.57519634;4.42333334;10.78809055;3.7515024460000004;3.527630443;45.02191652
44.09384457;8.73966356;5.039001579;-9.279707455;-33.96518689;-0.58666667;8.213946896;5.523923852999999;6.089810947999999;27.42506857
16.0123031;-76.30424091;-1.0022343059999999;-25.25321553;-19.91302846;1.73666667;12.78641946;5.23278534;5.771202084;-24.85271244
15.69547203;-69.09729128;2.792993979;11.9544038;24.46834242;0.39;14.20785002;7.1973563920000005;7.171166061;-7.767234342999999
26.80982937;66.66988287;-0.698911704;-18.32509235;-54.27342923;-2.36;4.165777115;1.796810043;2.345174679;-32.67121241
30.97313532;21.81537257;1.141007731;-46.46443698;65.79316671;0.83333333;10.74030744;0.102563462;0.33485441;-12.9741103
17.99023823;21.65613463;6.397614815;35.05825034;2.207262254;-0.56666667;4.9461614019999995;0.290174225;0.7696630879999999;24.16365112
8.773248828;7.888529461;3.800186011;-17.12983398;-15.07337353;0.26333334;6.296327223;-0.962957108;-0.180107794;13.56062067
4.243559993;22.60551444;6.804427542999999;2.353217926;-14.10879714;-2.34666667;10.44549449;6.270166839;6.2949115429999996;13.11592913
-0.47996166100000004;56.51745417;6.93384971;1.034692908;-0.07425200400000001;-1.95;13.10890499;2.709813581;2.8720418739999998;3.852357224
5.4377178939999995;67.17147485;7.617116317000001;-48.26600249;18.53168873;-0.7;7.287545292999999;4.893920585;4.818726604;59.27985749
4.897059399;18.51344162;1.9634468330000001;11.29216368;-13.04463424;-0.71333333;7.867896956;5.84410369;5.545089168;-12.30866347
8.061426424;102.0718468;1.33775959;32.4809549;-15.26070639;1.6;11.70629958;-0.250612946;-0.141541605;-5.72255826
0.04586367;-17.69335676;2.976199147;31.633880100000002;7.406316578999999;0.58;5.22665751;2.575042878;2.9691449889999997;1.151079931
