# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HCE-ITA";"Cons.RenDwe";"HCE.TelEqu";"SPASXAllOrds";"Var.4"
19.73095503;3.259824627;-5.751021934;34.16670584;
-15.91427047;3.576839175;-5.517328853;36.86769673;
3.276361783;3.672689016;8.379850525;21.84685965;
-16.96631723;3.365366308;-4.013524574;29.55428616;
7.944385192;3.650694106;-4.366325951;43.99165727;
8.258974183;3.576279151;0;-6.485070679;
-14.06239083;4.159625645;5.272694681;67.53747324;
2.738551765;3.792270619;-2.425707573;50.57166552;
-1.38505546;3.475120353;-1.431056425;38.56849564;
3.353814267;3.026142342;21.47360858;78.21307037;
3.220365613;3.498506623;-14.5237968;-195.3849137;
24.105902;3.899587754;-11.4275398;-2.084582604;
-29.71284352;3.687201469;3.061797344;61.80881324;
-5.415818283;4.076640691;4.800930519;13.2990455;
4.812044584;3.883247064;4.207493112;-16.20100564;
-9.057725081;3.789342473;-15.42224357;-4.423942789;
26.28389562;3.903202298;-4.067129019;4.890018934;
-9.316434875;3.8654826;9.595012826;48.13532527;
-9.750386834;3.131780379;3.097108153;-18.04290126;
17.65724152;3.653327067;-1.330114396;-9.803678323;
-14.46167157;3.67431711;-0.881057625;-27.73144181;
2.078578697;3.747981962;8.705457855;1.117692138;
3.53590942;3.5893804;-8.275118921;-52.7116189;
-9.890561263;3.469782441;-0.430338933;24.16175457;
-7.292532855;3.370389502;0;34.8045467;
14.58307122;3.117978718;18.07979842;10.79706314;
-13.02553345;3.247928828;-18.49110951;22.07111671;
-9.270214359;3.119887953;0.82262218;-10.15183431;
-2.334784421;2.809166684;-3.29941028;13.20889807;
13.84075533;2.571815638;2.059083349;-27.27301421;
1.702225445;2.738478657;2.071896178;-19.93865073;
-0.01344278;3.083314065;-0.829443608;33.07151311;
6.386536532;3.12527291;-3.732957855;28.27086648;
-3.484164059;3.978023412;0.81167592;44.93375673;
5.145773734;3.649601418;1.668390543;34.83921712;
-4.587805726;3.377573743;5.019221013;15.50447483;
9.48781441;3.79164796;-4.17976635;-25.80237895;
-11.17467193;4.256278257;0;4.995406506;
-3.892385182;3.112371756;5.369208133;-22.78648549;
6.67290819;3.31900868;-5.369208133;-14.72508469;
7.106254052;2.772948159;-0.821355525;29.34150995;
-9.334672072;2.238002299;0.821355525;19.14444448;
3.781257058;2.919444956;0;3.144948801;
9.958534948;4.168109981;-4.132268155;22.27833912;
-29.63592347;2.260733318;4.132268155;1.22679642;
13.18425667;2.336507069;0;-5.048596586;
-0.018511234;2.821051952;-2.082253531;24.40554539;
-4.457091389;2.641333178;2.499572296;7.331113595;
6.629207962;3.533310452;-0.417318765;27.97380427;
8.851586571;3.345137311;0.416883831;13.59981729;
-7.200420261;3.430809153;0.41558265;-28.07037562;
-0.547566164;4.300131292;-0.416882029;28.23339638;
1.086214739;3.18459675;-3.333783952;2.358966422;
-9.303013442;3.394018527;-1.287938101;-18.79416711;
7.117834706;3.474878927;-0.04469943;23.08231452;
10.94382787;3.404275867;-8.338373515;23.89648985;
3.404275867;3.684671678;11.26397466;10.35792748;
-9.128182902;4.542011865;-13.0907387;-5.265155561;
1.979232739;3.162176396;11.1920078;10.20212862;
-37.73423495;2.980434265;4.14775473;12.29157462;
35.9900694;2.191571865;5.029384337;0.78088358;
3.666576598;2.024335221;21.70457779;14.15924452;
-4.876408745;2.374583518;-30.63807253;-5.835780477;
10.74303333;2.55239511;0.837842782;3.404883502;
-14.43455591;3.018689994;-0.443736226;14.24074737;
7.026529487;3.021267425;1.720414702;-22.01146794;
2.316243112;3.186068461;8.166057508;14.32372854;
30.4127848;3.309608604;-7.300256304;12.18463149;
-31.91216884;3.552727975;3.389850796;-13.58391814;
-1.847558948;3.314446201;2.474128568;-32.03002218;
-3.876057821;3.395915003;-3.790361449;-1.725992724;
4.172964181;3.367326943;-1.660181186;-19.74646659;
-7.126069602;3.600405805;-0.000426884;17.69132351;
-16.64414007;3.4977033;2.466179963;23.2748403;
20.51601246;3.444055717;-2.469563557;12.38507252;
-15.77986857;3.541850085;-0.000419055;11.62013356;
10.95161766;3.224152409;1.223448131;12.6025415;
4.471286447;3.744105871;-0.006636829;14.65108063;
-3.127256786;3.270127547;-0.410827691;35.45877646;
4.439060091;2.896936085;-0.003680543;19.27317488;
-6.206996968;2.976063218;-4.85710512;-3.914345358;
3.543260487;3.020218185;0.376935195;34.6956457;
-10.27856022;2.877236214;0.386506171;10.41676432;
27.08358905;3.128209194;4.531640362;31.97959326;
-17.27073873;2.877632424;-1.238175783;9.781206352;
-3.027268025;2.760743036;2.047713048;-1.670443056;
7.763859097;3.018157841;-0.828033091;33.1465408;
-6.886008134;2.953371009;-0.817982637;25.74583947;
11.87371655;2.711803533;-0.407123038;27.68038635;
-2.724552723;2.537436883;-0.405885372;4.356673473;
-4.19205608;2.593840957;0;16.01847603;
6.749809236;2.52574904;-0.405885372;-66.03702466;
-3.751340341;2.499687992;0.811770744;-0.419746194;
2.561088115;2.474014275;-0.00041144;-47.16034035;
-3.943094342;2.640340387;0.808487546;-110.0872705;
-13.2466607;2.753226304;-0.003673111;-37.30014961;
-1.727127117;2.883560549;-0.003650951;43.9995494;
0.161443771;2.951750512;-1.608445586;63.13159716;
17.4768077;2.910533982;0.40180817;22.29309661;
0.230883815;2.889508856;-0.402212201;-2.931014722;
-10.89268284;2.897755777;-0.000404844;-15.24467063;
-4.342841748;2.924847668;-1.616569474;-0.858974852;
3.079865269;2.703713555;2.019186519;19.36024269;
8.339516323;2.534207108;0.808898152;12.30808195;
-4.367289042;2.396007541;0.804007259;-9.763010263;
4.32012054;2.297590337;-2.41854516;-41.2910808;
-13.40693105;2.32165778;5.21671202;-8.885879677;
1.828546846;2.345232261;-4.012467355;14.81674132;
10.90385852;2.340750834;-1.995413424;-12.29000639;
5.128435891;2.299725741;3.989637179;9.260377305;
-14.73539295;2.38648975;2.743044354;20.43753182;
-1.311565432;2.309135396;-5.52860747;35.77120472;
13.74425179;2.268947695;1.961363906;-3.83936406;
-0.498092204;2.15793237;-1.177431386;13.77800279;
3.015910387;2.226284744;4.273577824;18.02861555;
-3.23364736;2.266947247;-5.051436152;-1.59943676;
12.12457659;2.262952489;-6.244403355;7.495704367;
-30.83816906;2.162901099;0.687417846;5.303225907;
18.93393226;2.220752267;5.144444696;-8.621977198;
