# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
M1;0;1;2
0.592028024;-27.24535447030525;168.61519165621044;3.980633444380857
-15.46362926;-11.049414683994542;-86.13816816746646;49.81706194739695
7.237497488;-224.7021344007274;57.76045415952881;-14.203265394331897
-10.56161634;-225.29930821014628;-54.72405199200101;42.28770166066511
19.14076685;127.24181393791078;22.42787321317337;15.352882339762331
2.985768961;24.84297164411824;195.31924431332976;-15.156109413171
-9.722581945;41.299334246936894;-150.92385157738266;115.26477212904372
7.528167177;-18.916667267803287;-20.828496192143536;-21.352292408083724
-0.20265677199999999;34.68138877226724;-59.7331117031702;13.713755181981023
5.05231279;113.96795865190131;-6.481809042135911;-1.6578108968644
1.381525731;152.2607956180583;121.53144691435624;0.7515070968295509
-12.6915062;-16.757102575471105;-37.568103101790484;15.95595119971438
7.109900591000001;250.58101568949323;-95.58201924298504;-36.02840687464957
-1.082360783;-65.01657942646582;-64.86556103414145;-104.54355256758083
2.198115781;-51.67356218355191;-63.5561570377694;41.7017619085794
10.16168206;-94.95099672593075;-2.0012202515997073;-24.585549098436974
-29.84864552;-233.03390426166675;87.82400860865211;-51.03134123878446
4.263254327;-208.8199769121644;-33.06583339443356;36.36701454675231
0.302426317;62.76266350953202;-24.55784896355787;-29.358056967430382
-10.44178661;168.03234219015866;49.82342287420673;15.033955690777482
22.07818622;-105.97299631099014;-4.105007757989069;-19.9227440507078
-5.158664812;21.68208260242053;-19.901129618493137;17.280709055143465
-0.533978003;17.68773850139527;106.66897434338222;-12.242090216975287
-10.10593282;41.81680699339502;-17.95109182074178;8.190977096744435
8.729923477;120.77636309211101;4.702930554772353;26.760730479700253
10.2327561;107.48043837861343;-11.311665545990786;-35.33822198111467
-7.100658965;-17.98329108136798;38.294055823959134;27.13745268389102
2.128289451;91.2440688964561;52.533264581807884;27.737397526562923
0.623395456;117.57992144555811;15.180595330916798;-35.38433739129675
30.40470827;55.50634334296734;106.32802820846649;-17.26015275282252
-38.57824626;-30.717363691094217;25.786828852751867;-50.05861633692939
