# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"EXrateIDR";"EXrateKRW";"Cons.Edu";"IP.ME";"ExrateSGD";"HStartsACT";"HCE.Fuel"
-40.88883237;-35.33784635;-9.488954976;9.327776938;-49.07031776;-23.67315266;29.57519634
32.77093107;37.94851688;19.23494427;-12.9741103;26.40854143;2.907593239;-33.96518689
-11.89047214;-10.85723192;2.470903557;15.80097719;-29.89874165;-49.96870042;-19.91302846
13.22714837;9.787432212;-39.91871238;-21.70514342;19.3198125;-61.73843515;24.46834242
1.332224396;1.308789427;40.58135601;-17.4766638;11.08954579;95.66276844;-54.27342923
-2.668900627;-63.13915109;14.76319357;43.38499826;-67.02580212;-47.51729549;65.79316671
118.8623528;19.25884877;0.455529032;-36.4550848;29.01057753;10.53322378;2.207262254
15.72654173;10.45153593;-3.383263969;26.57803976;6.779116063;-40.23239459;-15.07337353
20.27815482;3.986550199;-6.666820994;-2.148617521;16.74826559;43.76079148;-14.10879714
-2.39351049;-8.887209017;3.439881746;9.228448361;-5.058415904;63.12963412;-0.074252004
-3.329047541;-10.23340131;2.031398641;-0.702370681;-18.82452974;18.37157274;18.53168873
15.37781221;-3.33452123;-2.772654355;9.72270089;8.795632806;-48.04553203;-13.04463424
36.75026391;17.24615195;-8.151119389;21.37403258;34.88085618;75.36241689;-15.26070639
11.56899368;-0.223710405;-4.282186728;-3.265324256;9.651809427;-52.14021039;7.406316579
32.00952114;8.432321462;10.29451223;14.80458599;11.15705115;-29.95600656;-3.6406541
-2.548938894;-17.78943239;61.66027193;-5.72802151;-12.54401811;-41.99819424;7.981112085
-30.5433931;-40.40804936;-18.48243727;30.83189702;-31.70822417;-90.23184248;48.00418587
2.848385075;0.96548447;24.9827785;-23.84204481;0.151260782;-53.76114095;-46.60107688
13.94539618;14.05845594;9.633404035;-2.527654541;5.600674436;60.11288122;18.69350831
-8.212272311;-1.265161928;-62.42861639;4.412968321;-25.34899327;106.3512777;7.069523819
9.062030686;14.66135302;50.03358781;-10.15927624;0.401686088;-39.11437095;-12.33069883
25.39665579;22.14703868;-15.41601057;-3.228427534;4.179669294;-11.31908326;-0.311641109
-10.85633523;-16.68264779;-22.9456616;-5.877656776;-30.09904153;17.36073367;65.37287657
9.703979951;6.917709871;57.53071859;-12.69947933;9.022568836;76.41123176;-143.8165728
-0.710795478;-5.217067749;-26.92386111;12.04104296;-2.177872877;18.74870765;53.01785223
12.17390092;14.03232443;-2.023271891;-5.306877178;-2.712008031;-29.62803933;26.16823235
-1.469160213;5.696411218;32.85253391;-10.82976471;-19.11350765;1.270514567;-11.75225776
-4.440137005;-2.693735831;-62.92035126;-16.10016105;-13.24798461;78.10986092;-2.681574289
2.356798962;7.076616046;37.14480131;-5.031512883;-3.629749778;24.1270677;9.792872697
-15.52817797;-15.28243549;-11.23646684;19.06804081;-25.61480621;53.69898743;-0.124221192
-15.77877276;-21.58117017;-18.97124319;-5.555644864;-12.21486798;-51.73899984;-6.987077216
4.678415718;7.807331038;50.41402609;9.672319279;5.066640382;19.55485731;-8.7530845
-1.21113394;-0.763000761;-22.68508461;-4.806924802;-10.34243887;53.5095197;12.27733637
-8.010633982;-8.1142361;6.365759972;2.067188063;-14.97137693;-23.62258376;-9.712220582
0.285476401;-1.112471126;9.439735984;27.23042842;3.947032989;5.718467644;13.25216997
31.10137359;26.05987841;-25.13749442;14.501194;16.02731968;60.23830102;-19.5096496
12.902948;8.077317022;28.89771396;9.181734428;-2.822154212;12.26426096;28.37675752
11.34172378;4.929039947;5.461871322;-1.21212214;-2.10873647;-67.70532632;-18.54285273
15.11760581;7.995699294;-14.42150445;4.226454415;2.395432017;-22.79736984;-4.437096987
-7.243658714;-15.86063293;-2.900551661;8.321251052;-17.33911837;-95.46721514;19.30342832
-9.201473886;-25.54240457;18.45061888;-10.12712319;-27.05772292;-11.47306184;-9.676905608
22.38289626;20.74487737;1.27520033;3.603627977;22.80776521;51.44360656;10.89707622
5.618508293;2.297432735;4.394420885;24.35534787;0.780660157;30.3735603;-17.63732686
13.26088292;13.98054287;-8.913391938;-10.25697225;6.525307944;-10.73567342;7.495721088
14.35692896;19.09192803;-4.111189598;4.020134341;13.41043664;-28.25891025;3.251158198
-1.303876562;10.24292378;12.80229756;9.598202222;-2.557223387;62.18280631;-16.50237427
8.11590804;14.40730015;10.09932901;-19.43239241;5.597340551;-56.30034737;22.27724007
-4.576381631;6.165137367;13.15089569;20.54659926;-6.103517178;13.01065068;-1.158644801
0.359421428;1.130246895;-0.48981026;1.665512469;-4.157928068;-53.84028833;-22.40146364
61.79368907;-10.55903723;4.732959343;0.553633306;3.795980767;3.786114419;5.480511763
110.0233911;101.8936624;10.31389847;9.836561255;-2.178588702;2.629117409;12.25097737
