# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
EXrateIDR;0;1;2
-40.88883237;-27.24535447030525;168.61519165621044;3.980633444380857
32.77093107;-11.049414683994542;-86.13816816746646;49.81706194739695
-11.89047214;-224.7021344007274;57.76045415952881;-14.203265394331897
13.22714837;-225.29930821014628;-54.72405199200101;42.28770166066511
1.332224396;127.24181393791078;22.42787321317337;15.352882339762331
-2.6689006269999997;24.84297164411824;195.31924431332976;-15.156109413171
118.8623528;41.299334246936894;-150.92385157738266;115.26477212904372
15.72654173;-18.916667267803287;-20.828496192143536;-21.352292408083724
20.27815482;34.68138877226724;-59.7331117031702;13.713755181981023
-2.39351049;113.96795865190131;-6.481809042135911;-1.6578108968644
-3.3290475410000004;152.2607956180583;121.53144691435624;0.7515070968295509
15.37781221;-16.757102575471105;-37.568103101790484;15.95595119971438
36.75026391;250.58101568949323;-95.58201924298504;-36.02840687464957
11.56899368;-65.01657942646582;-64.86556103414145;-104.54355256758083
32.00952114;-51.67356218355191;-63.5561570377694;41.7017619085794
-2.548938894;-94.95099672593075;-2.0012202515997073;-24.585549098436974
-30.543393100000003;-233.03390426166675;87.82400860865211;-51.03134123878446
2.848385075;-208.8199769121644;-33.06583339443356;36.36701454675231
13.94539618;62.76266350953202;-24.55784896355787;-29.358056967430382
-8.212272311;168.03234219015866;49.82342287420673;15.033955690777482
9.062030686;-105.97299631099014;-4.105007757989069;-19.9227440507078
25.39665579;21.68208260242053;-19.901129618493137;17.280709055143465
-10.85633523;17.68773850139527;106.66897434338222;-12.242090216975287
9.703979951;41.81680699339502;-17.95109182074178;8.190977096744435
-0.710795478;120.77636309211101;4.702930554772353;26.760730479700253
12.17390092;107.48043837861343;-11.311665545990786;-35.33822198111467
-1.469160213;-17.98329108136798;38.294055823959134;27.13745268389102
-4.440137005;91.2440688964561;52.533264581807884;27.737397526562923
2.356798962;117.57992144555811;15.180595330916798;-35.38433739129675
-15.52817797;55.50634334296734;106.32802820846649;-17.26015275282252
-15.77877276;-30.717363691094217;25.786828852751867;-50.05861633692939
4.678415718;56.21223503759479;-12.700944433088946;5.368847954818276
-1.21113394;73.67639137935672;42.63920286167087;6.043472460301729
-8.010633982;5.956613407685319;32.35636809069713;19.725961505209455
0.285476401;74.050874735482;-5.453315570591112;14.211583760293372
31.10137359;112.4548634810369;-129.8455626043715;-55.94704293637246
12.902948;5.330094892297925;0.2302490348589399;-16.481242759570556
11.34172378;-172.865465904722;-26.3105879849955;10.173123502165543
15.11760581;-114.54434328006813;-32.79242500566981;8.482047386483638
-7.2436587139999995;-176.46317229744264;56.36605680057051;-8.018244425547227
-9.201473886;-29.577651526938357;88.37742147505992;8.52401362420303
22.38289626;102.73039698481429;-76.6157385930236;-1.0634397276206446
5.618508293;8.442422066384845;-12.196323635388504;4.25155431068724
13.26088292;1.5051003520105635;-43.077185036669434;12.181858425560298
14.35692896;-98.41702678608537;-65.55930797488436;16.70278811920306
-1.3038765620000001;113.55602667678355;34.508356782150415;-11.303715420667123
8.11590804;-33.401269478019486;-32.37933381942474;-34.84322754123311
-4.576381631;14.733119402294468;11.075009017028941;-3.5384889605897305
0.359421428;-15.981099472391037;9.905051228868784;-33.11527869125244
61.79368907;-12.446670825938789;-9.148168633936486;41.09995996370259
110.02339109999998;-19.5716880989145;-17.19930558896244;101.24193369252983
339.2129673;0.20727171622247337;-144.9230686276681;216.32271252195105
26.21697912;18.648179559741973;71.91373200820713;2.057562722768562
-11.10601412;-84.19068677208328;59.56367582545895;-5.543421284949798
-146.8264561;17.104811077110362;48.84033365516577;-134.99652535328994
56.27977889;96.88810855272241;-22.495156390362876;19.68279201446111
-34.45076585;71.4393537799989;-38.67776533813711;-50.180734617741265
-10.63025773;31.399136727443214;35.85238337177755;-17.285111233719714
-27.41738501;62.84656692899932;30.66464681702826;14.452943256972569
4.410696559;-46.90205285387736;26.22715817409336;-28.592760140805535
25.51605619;-180.6998310871391;34.25917916284807;88.57615784069249
-1.590137889;1.4172209159368188;40.483292686280684;15.941403715810265
9.130744184;18.018168690913043;69.96122955784516;-15.760849450720414
6.986277347000001;15.403549924540561;-2.48380573174782;52.44630999284504
50.45109925;133.14730179570313;11.20751451218704;40.55467798412925
-81.900097;44.74109968520645;38.97159778335453;-131.38542696323626
46.99160099;2.455052581024645;-27.12804856217504;31.420289604150277
-9.90199594;11.637559937864967;-27.28262615241163;-18.976094170561908
-18.10168935;-8.888934251984697;-50.687084504981776;-33.72801385018307
-4.60223748;-69.419292575443;44.30801797106057;65.99895495869411
11.631363;0.8009825836760581;-20.593432484749222;27.455662167024393
19.80018279;65.94850817449172;-54.28435521789886;-23.689811173863195
9.202063106;69.36659312766506;-75.87267857604965;-120.33971853987134
9.353617947;45.62877391640959;-24.194393941336006;3.921257705175196
39.19980782;-35.987374636626164;-103.4536108289732;-12.904509891544551
21.7089566;-158.06116617733989;-68.02727247218237;-58.08309031467307
-2.531328387;-37.99369317954345;82.8156495030267;20.105059623117707
2.920922205;12.772578354574335;13.415919945088199;-16.78227923638969
30.13184129;11.327366788969004;-78.74266234327169;18.284908910619784
13.07055311;91.81744327138111;-8.592282848591276;24.953520908904213
6.242711357999999;-5.155178622361563;12.7029498830957;-21.099005570433434
17.33238269;31.62497600166945;-3.1762875912620325;-29.218914796328022
-16.33746982;26.02416032358684;22.956506005693296;-15.617878011029205
-32.3484458;3.2546043519350496;26.837285433222323;-6.265099562637206
2.6552225380000003;28.1332971451587;-8.982191871269803;7.810800633894261
4.508452633;28.070719080125862;-9.489093284593991;31.247544206502873
10.31371683;-62.54473839044755;-36.11174898721315;-0.9824775384680209
5.345705936;-4.753313657350716;-13.874129186153132;22.469148282747216
15.21192481;61.36972555526545;-62.134928153671204;-3.440091128762704
21.11001194;-23.25525585755965;-23.598534886113015;-14.53885329214138
21.4151857;-16.646451980134223;-36.70902873609814;9.610839268253223
5.218848924;-82.27119956104272;1.277150772867912;17.897688651906478
16.99091154;-203.95752035091976;-61.00180014947754;-10.200811931630975
-37.47162349;-107.33502063716446;84.56847005959592;-3.6655902856313562
-20.28882615;35.70209361796847;332.1515322336627;70.83388168096407
3.120997478;218.64601488267317;25.475391655019212;67.62611930041987
20.08549253;89.57160520261749;-164.97629807504046;-75.57469006319994
15.6298351;-56.84465139229802;-96.0864400266689;-46.25472607623434
