# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Credit-Per;HStartsVIC
3.280903827;8.297846612999999
0.901144297;23.59597624
-7.053028526;-49.13599022
-4.584270705;7.603146754
-7.775042776;-42.35701267
-10.65925689;20.21919848
14.25705682;15.42578449
1.095274479;-12.20088939
-6.456486531;-4.518301285
2.9006654160000003;1.4668291269999998
1.125249173;40.09300888
-0.607090357;0.974761109
-3.4188242310000003;69.00353991
5.633895897;-30.67089925
11.34332722;7.449354547
192.9966711;-38.10236539
-195.94830469999997;-50.05957235
6.277275659;-64.91094175
-26.16807296;-25.48363361
-17.24151963;67.66875848
37.25116798;-67.49918999
-15.35472893;2.631191456
-9.538918995;-8.510959403
9.50212919;13.12782133
-1.88773411;48.9851239
-4.811416549;38.75676419
3.426406763;2.683998935
2.567010998;-5.770892644
-2.311272048;36.84118823
5.252144519;21.394925399999998
0.9807694490000001;30.79797442
-4.596098061;-1.9614317419999998
0.9764187440000001;34.21191506
0.657059104;20.87887836
2.978905068;40.90929125
4.561675281;17.28053265
-3.635334574;-5.815678202999999
-13.36103031;-46.32255269
25.38637422;-41.0045643
-5.798947243;-53.08880148
3.7368214930000003;-29.68845359
-1.866170247;48.55313748
-11.30208232;21.3431826
5.835044616;33.30033865
3.904410569;-28.11909517
9.07210996;37.17880021
-12.08784201;-33.57806623
1.985681324;-0.6996782220000001
-1.961991694;33.33297533
-1.3647076759999999;-0.164535703
7.847323766000001;3.685781317
0.06890900700000001;-1.7703964490000001
-0.639254095;3.397682824
3.622512959;-15.98666766
-0.614601914;-6.675343075
5.3238230810000005;41.41885409
-8.970291822;9.468653048
0.04652267;-3.0635970880000003
-6.671237571;24.31861615
-4.727422549;-14.93656311
13.99739304;-38.46061915
-38.43039094;-4.867377535
35.61415707;20.41424379
-8.579811921000001;4.457635439
5.641498938;42.21569784
-0.892887608;21.10877977
-2.422596038;-6.916985925
3.0381024310000004;14.65349094
13.73830719;-16.74758851
-11.95612799;1.201202331
-0.8695545179999999;-5.307897466
1.7563690490000001;22.03885778
-2.060950254;-2.5036821519999997
4.39532055;16.33622315
-2.508044908;-5.743645009
-2.591313356;-41.38398304
-1.635390229;-13.40733472
3.300181752;16.97658544
4.068348045;4.833193775
-1.69227159;33.14102182
-2.984409119;17.00302805
4.776358998;-9.891308184
-4.62261024;20.36848054
-2.203460918;-9.053430181
0.955471473;11.99999999
8.861874194;20.06783761
-3.598313037;-12.55322205
-1.801106385;0.09666963199999999
4.6592434769999995;13.75678849
-0.370698034;-6.03156543
-5.662434797;17.53824998
-5.678386397000001;4.520535801
-4.444080829;-71.87129809999999
-8.307292407;-32.23369674
-6.442417009;5.353068055
0.304273657;45.41883019
0.8491318640000001;22.4262802
13.61947316;0.135678443
4.390727394;-20.01733629
0.043926929;-33.77052602
-1.668398882;-16.90097334
-5.158593886;8.126406253999999
1.525232071;15.58848035
1.149953602;-11.16032848
1.145832897;8.602243785
-5.074170305;-6.378557083
-3.3438593030000003;-2.986382275
3.056475653;9.759557241
2.9454063360000005;7.123460839
-14.133746400000001;-3.187698265
15.33562987;6.691745749
1.841014054;11.42183557
-0.723716742;11.3668405
9.404028177;26.66484602
-2.900496925;-13.00312104
-9.975722402999999;-3.5905392789999997
2.431025189;0.863889012
33.72514587;5.22195521
-32.785079700000004;11.41189898
