# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
ExrateNZD;HSexfinVal;TotComp;PIMP;ExrateSGD;HSexfinNum;PEXP
-48.33868156;11.09550276;10.78809055;-50.19334541;-49.07031776;2.088518489;-49.90572641
-31.65525742;8.73966356;8.213946896;13.32128842;26.40854143;1.0327815340000002;11.90121964
-19.26290451;-76.30424091;12.78641946;-24.2423685;-29.89874165;-59.30819233;-25.53765868
24.55488849;-69.09729128;14.20785002;-0.978354029;19.3198125;-57.46759811;-0.953644025
-25.91233197;66.66988287;4.165777115;-4.232215341;11.08954579;31.55830611;-6.621401101
-8.177785973999999;21.81537257;10.74030744;-59.00025761;-67.02580212;14.47703963;-56.69709165
11.69970823;21.65613463;4.9461614019999995;21.32661008;29.01057753;12.14710511;24.22163962
-13.52540146;7.888529461;6.296327223;6.89126338;6.779116062999999;-5.320413015;7.219982996000001
-1.145304356;22.60551444;10.44549449;15.39237958;16.74826559;19.70296345;12.25449724
-17.02622018;56.51745417;13.10890499;7.4901458210000005;-5.058415903999999;36.19526803;7.9943621060000005
-20.78556756;67.17147485;7.287545292999999;-18.40331747;-18.82452974;44.44414087;-19.77230099
-4.71005714;18.51344162;7.867896956;3.8805501280000003;8.795632806;4.703090999;1.8275622759999999
20.22929596;102.0718468;11.70629958;31.30298799;34.88085618;75.10166417;29.20645106
38.29832406;-17.69335676;5.22665751;29.84628989;9.651809427;-32.66100428;28.50430687
20.43754908;3.39885627;19.13850064;9.550460729;11.15705115;-14.23452082;7.968770945
6.6261063710000005;-24.39990987;13.82070774;10.32220264;-12.54401811;-37.62268499;9.861901201
-19.96946362;-55.13795777;12.30974891;-22.65298961;-31.70822417;-55.90363711;-22.11752996
2.5385816269999997;-45.75749787;11.42775902;-0.79327656;0.15126078199999998;-58.64221748;0.666938928
8.975709835;4.62230514;7.64809692;9.434737147;5.600674436;9.691773714;10.8894664
-11.22570614;64.22347306;11.7719134;-4.983084583;-25.34899327;52.146241499999995;0.136908712
10.11218391;-43.98303508;9.979579053;5.280406537;0.401686088;-38.71066438;7.6824389570000005
1.363888299;6.821868257999999;4.219637645;7.788892881000001;4.179669294;4.653897774;7.942132417000001
-14.40247306;8.634008745;-2.069157895;-24.42203168;-30.09904153;3.636260552;-27.31680567
8.685281161;12.03004248;-1.7664558959999999;2.042067818;9.022568836;3.798115585;3.141440242
2.813349754;68.83741651;-2.759038205;10.16759393;-2.177872877;47.11136125;8.45139186
16.36066342;19.67126675;1.904278379;6.621046877;-2.7120080310000003;21.18582211;5.960885372999999
7.318710156;-13.01906573;5.914374262000001;-11.00859982;-19.11350765;-15.49937131;-10.88331047
