# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
RHDI;HStartsVIC;Cap-BioRes;HCE-DTA
-5.337857215;8.297846612999999;-11.47854947;-3.065863728
1.332827059;23.59597624;-18.46940131;0.821240339
8.73017571;-49.13599022;-24.51670602;0.7737238940000001
0.9211132120000001;7.603146754;-11.17574748;-6.467496806000001
-0.247372575;-42.35701267;1.9950166040000001;8.036736805
-4.913438082;20.21919848;-4.670611865;4.913313691
1.859210975;15.42578449;-12.26671936;-11.37118743
-3.438561444;-12.20088939;16.27343065;12.35628318
5.3895465389999995;-4.518301285;40.41289009;-19.83916856
5.76085771;1.4668291269999998;57.00002504;16.22023601
-7.986071794;40.09300888;21.79132839;-5.026610439
11.70527706;0.974761109;26.70836907;7.495178332
3.04637422;69.00353991;29.77498458;-7.126113332
0.41143815100000003;-30.67089925;45.68310906;2.038691581
12.54601144;7.449354547;16.83277817;1.1898220940000002
10.50769452;-38.10236539;8.695994655;-7.199647682
4.6972806;-50.05957235;0.0;2.728173209
-7.898993352000001;-64.91094175;4.632568483;0.580582454
18.07172348;-25.48363361;-8.594780079;5.821654854
0.7489794590000001;67.66875848;-15.87656486;-2.2962971309999998
-3.337618032;-67.49918999;-25.26337274;-5.2684492810000005
-2.094452383;2.631191456;-42.72414279;-10.78123442
2.8545947989999996;-8.510959403;-42.83925422;21.98752745
-10.02083156;13.12782133;-30.98322362;-26.84550154
3.856518012;48.9851239;-18.68471543;-23.607299800000003
1.094233168;38.75676419;-19.01005675;40.97801008
-3.448987307;2.683998935;-37.71130561;-10.1898655
6.4931759179999995;-5.770892644;-13.85134274;2.7061292110000004
0.673129045;36.84118823;9.942516842;7.437768654
5.885309283;21.394925399999998;30.85715034;2.515020886
-2.02598174;30.79797442;-7.957416208;-23.26170722
0.712414268;-1.9614317419999998;1.850427356;13.31122761
2.9224243910000003;34.21191506;9.125871106;12.06006227
-4.950521335;20.87887836;17.64992196;-6.135544136
5.3044659130000005;40.90929125;-9.316287202;-4.595040967
8.718734283;17.28053265;1.176471436;-1.301871728
8.066825572;-5.815678202999999;8.139815766;-0.65412239
-1.656460817;-46.32255269;43.58047352;5.207528232
4.697334126;-41.0045643;-13.64961833;9.46392879
2.1823277219999997;-53.08880148;-16.35105032;-8.389662719
-1.948590435;-29.68845359;-22.30742382;-8.079932374
6.504295964;48.55313748;-33.73645937;4.34736529
4.364489538;21.3431826;-62.19396114;6.7499479860000005
3.5698891460000004;33.30033865;-26.26425832;-10.43687264
4.944575422;-28.11909517;12.57470937;-2.487969309
2.281495912;37.17880021;67.4757632;3.06591975
4.9729107489999995;-33.57806623;-31.96262055;3.729610485
1.855456227;-0.6996782220000001;-8.58709185;10.95093626
5.814988088;33.33297533;9.294430672;-15.22538734
1.377117224;-0.164535703;33.21127584;10.78065388
0.45741765100000004;3.685781317;-39.62281115;-16.74201608
-1.955526811;-1.7703964490000001;-7.246575002;23.78032084
3.81468826;3.397682824;19.27223756;-7.921693157999999
8.022892668999999;-15.98666766;54.630214;-15.55705757
-3.135166022;-6.675343075;-32.9299781;14.42336214
5.4044929889999995;41.41885409;-0.660611215;-1.795470324
14.13308791;9.468653048;23.12039956;-6.831187279
0.992918145;-3.0635970880000003;55.28026472;11.84391487
3.71170225;24.31861615;-29.89410366;-5.145133553
3.914307667;-14.93656311;4.078695208;-4.426047925
-7.44116173;-38.46061915;28.52361108;3.833020432
23.98524457;-4.867377535;46.81320675;35.08293495
-10.55746651;20.41424379;-18.17378253;-58.16017278
5.935709189;4.457635439;6.974024729;-4.260541014
5.482929678;42.21569784;24.8884092;33.82440748
8.087197683;21.10877977;56.18713465;-8.714295743
10.89918874;-6.916985925;-13.53281296;9.974402693
-0.371925047;14.65349094;-15.73834053;-2.8558695010000004
-12.84035377;-16.74758851;-24.60249871;1.796444362
4.5011627260000004;1.201202331;-82.16949571;-6.094963063
1.3281143690000001;-5.307897466;-84.89041113;-11.82841688
6.452330385;22.03885778;-1.4035102119999998;14.31680143
5.552128065;-2.5036821519999997;75.38154324;-7.894145012999999
2.298588954;16.33622315;138.8086049;-0.987631003
7.351011576;-5.743645009;16.92095188;10.74886406
7.2903544579999995;-41.38398304;11.27930834;-11.68642219
14.94932298;-13.40733472;1.14887585;10.13034171
-3.7807157589999996;16.97658544;-12.82285615;-6.27124338
8.689843782999999;4.833193775;-30.34241002;-0.47760928799999997
1.709969457;33.14102182;-3.4224807719999997;18.11047913
8.722039568;17.00302805;19.700157100000002;-29.16779696
2.339262373;-9.891308184;52.79858916;23.42655103
-2.052630752;20.36848054;-10.89985698;-14.65509829
4.296991628;-9.053430181;-10.07046196;8.55548026
-2.251832146;11.99999999;-13.05298161;2.946581698
12.56491233;20.06783761;-15.92250016;-6.656859203
5.848381995;-12.55322205;-56.61606889;5.9346985
6.987229188;0.09666963199999999;-14.28723304;-9.815609692999999
11.07860961;13.75678849;24.44944242;-0.001791667
1.9650414369999998;-6.03156543;63.54538146;5.48641347
8.007497016;17.53824998;-15.47044576;-5.058462644
5.5669224239999995;4.520535801;-6.524099775;-1.2629348999999999
1.005906645;-71.87129809999999;-2.474234693;8.370163109
-2.095687065;-32.23369674;22.12731012;-0.926304615
26.20446099;5.353068055;-48.63273083;-15.27090827
-5.305245943;45.41883019;-18.54486996;-6.2792244870000005
9.263974952;22.4262802;7.339655467;34.49563206
-9.028550127;0.135678443;16.03778288;-21.62511528
2.018933028;-20.01733629;-49.1928468;11.20006884
5.109689201;-33.77052602;10.71927726;-12.81566337
1.084699305;-16.90097334;56.82345362;-5.115336675
7.035478136;8.126406253999999;121.9989615;15.13155707
9.402520991;15.58848035;-1.54024064;-9.692991557000001
2.2549850559999998;-11.16032848;-0.30876111100000003;7.162608114
-0.611075012;8.602243785;-6.225806616;6.596931564
6.245828427;-6.378557083;-28.94395121;-3.846230233
3.3566699439999996;-2.986382275;-50.62776606;1.9089025530000001
