# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Cons-HCR";"Hstarts.PDA";"Imports";"Cons.Com";"Cons.EGF";"IP.Total";"Unum.LFT";"ExrateUSD";"Cons.TraSer";"Cap.IntPro";"HStartsNSW";"ExrateJPY";"HSexfinVal";"ExrateGBP";"HCE.MV"
4.959094512;9.82314031;-1.793193953;11.38152097;12.77697;14.9476586;-7.109359106;-49.11022272;2.944141763;29.76811729;-6.874321211;-56.0810178;11.09550276;-89.60769201;0.892331777
4.002006187;-10.92964193;9.516280621;1.317958359;10.32135367;1.541427726;-11.21286533;31.5963894;2.657817087;14.87555217;10.25151292;-2.706710383;8.73966356;-9.279707455;-3.287012459
7.060151321;-29.89897037;-5.366970802;1.968830882;4.10962519;-3.088818438;-17.41771767;-13.72063236;0.793913592;-27.52265376;-56.59413376;-60.41539571;-76.30424091;-25.25321553;3.239384907
-9.817812612;-44.13922299;-2.693839628;32.06743871;-9.51604955;-3.112856177;7.031027141;11.92068557;0.528401662;65.78893105;-61.81240864;-29.95758125;-69.09729128;11.9544038;6.770246731
5.329298382;-30.46454437;0.944908901;-11.64833268;8.560906677;-7.093781976;-5.642618916;0.807228151;17.56253678;-31.54342996;43.18843738;-36.20431554;66.66988287;-18.32509235;-8.723633673
-10.90232001;-1.44144303;-24.89290348;4.945967188;3.536235204;5.528222247;26.80171741;-60.41508393;-13.36026569;7.115816625;-2.623345366;-93.76554559;21.81537257;-46.46443698;9.951232591
2.05626613;-2.898563379;10.33960374;3.060458694;21.48432667;0.783545794;12.68084638;25.70088221;19.87670053;16.28849351;23.14261445;42.60379346;21.65613463;35.05825034;5.700608563
0.853667536;-4.387612548;-10.37547657;4.245680497;-5.036386147;6.213717185;-1.6862264;17.07753392;-16.23558306;20.73491273;-13.24880259;-11.18720254;7.888529461;-17.12983398;-13.29502096
1.192082057;4.387612548;19.46481319;13.05753923;-13.34558135;13.63768454;-1.668038052;18.74161464;12.23804823;23.62803792;23.69603122;0.69054241;22.60551444;2.353217926;-4.846251675
5.68423213;32.12895551;9.321597117;4.066846942;10.34540424;7.380283165;-12.08395772;-1.724301799;3.748855932;47.3055682;87.77741831;4.929309572;56.51745417;1.034692908;1.612604315
3.61590669;50.38096372;19.79892976;-1.737873842;0.392605953;20.66354331;-3.039448687;-4.9516346;14.65365327;24.97317623;12.82860941;-48.52692194;67.17147485;-48.26600249;1.499091824
3.363913119;38.3391834;8.580850016;8.614834058;0.914584753;0;-21.61519887;12.91098564;5.714382899;10.34386663;28.16690729;-0.726506807;18.51344162;11.29216368;-2.78746454
3.281396581;40.85179793;7.791154354;10.6523464;-2.618667291;-1.391305751;0.832004737;32.72464246;-6.674767514;13.16136044;63.12164985;34.99962622;102.0718468;32.4809549;1.479639466
3.146632258;38.82953949;27.34495973;12.52655122;-9.033927651;4.159482888;-27.75945175;6.178703881;30.31227182;-1.365189038;-68.47122547;26.72296958;-17.69335676;31.6338801;0.576771297
0.270106027;-8.009166352;43.66793099;-7.578034497;9.559034389;17.54075301;-15.06872079;26.64151899;3.328729335;12.78494028;-16.65778965;-3.630925269;3.39885627;2.209011562;-4.94022477
8.019514803;-3.611762598;19.97302524;15.54113756;18.83454396;-3.980132341;-9.45404953;-8.083634909;12.83067328;5.916295201;-30.91000229;8.782539524;-24.39990987;9.019894492;0.710581678
3.792995628;-12.90434498;12.69568361;12.92937383;11.9595902;5.2980907;-28.3217313;-35.23975919;-10.84665157;10.62436702;-66.784965;-5.46333036;-55.13795777;-4.33096957;-3.537772923
4.32831288;-85.29583839;5.562136829;5.056957366;9.126784412;0;-7.042916921;-0.365941344;7.191694675;18.92559261;-53.28899402;2.623286571;-45.75749787;-4.152675344;2.278904697
0.466532807;-14.16077082;-10.05869347;17.2122436;-4.417296048;-2.640273613;-7.625911058;10.81821012;5.576497825;13.11592913;14.80990742;17.19677921;4.62230514;19.29842712;2.201278777
0.672921543;-8.498043323;2.443878646;-15.70753964;-0.720937414;13.67098072;29.92935314;-12.56539539;6.967713789;28.57347322;55.87350702;6.651222509;64.22347306;-33.80161284;-2.700252252
-1.606531926;-22.71903935;-26.77852246;27.56377215;4.66303293;-1.924622799;22.11419131;4.284449024;11.34974259;-11.63516934;-57.00246158;16.01953089;-43.98303508;0.526085126;-4.840893536
0.259554873;-17.2497708;14.79719398;-7.071486468;2.724725477;0.642570419;49.93269046;20.89133047;5.054401343;6.690051417;3.763729408;-9.281895835;6.821868258;-22.31223484;-6.755761274
-5.275949815;2.702712999;-20.81119527;8.93629171;7.253781701;0;39.40497511;-16.84088129;0.401606459;-3.888919521;33.75562661;-48.54212117;8.634008745;-29.37245741;13.50737922
-3.591731514;-1.349073778;-2.96364465;0;-6.663898096;-5.820636256;41.9837;2.172012777;15.93522743;9.379740126;-30.35233259;8.172058515;12.03004248;16.95182645;-8.627557866
-1.914642666;10.66729869;1.136511161;8.285681755;4.688011469;1.300814155;47.16507718;-5.928070873;18.28351244;5.147378854;56.68982796;4.369833684;68.83741651;36.8884204;10.42136812
5.453787577;42.40727788;10.06070035;12.11534003;-8.716481538;1.94332366;14.3395657;8.749412844;6.215847201;-13.96923883;55.11002612;2.953428428;19.67126675;2.346217667;-1.958460105
1.888775807;-5.961362319;12.04104296;20.25203644;2.137772309;1.933928022;16.22967185;-5.714261225;5.942040396;19.84776815;-18.98942998;-27.00000018;-13.01906573;-25.18053378;2.054865301
6.38684303;19.91626592;-6.743945126;-3.799500863;9.596715421;-3.228427534;11.88304386;-9.650334395;6.207173992;2.116407054;16.59347415;-7.853293987;26.62461704;-2.622959909;-6.125879327
0.051509884;25.45810584;15.81714586;10.8793317;6.310183924;-0.648824149;12.28174328;-1.022071837;-3.712733837;17.80364804;32.37095635;-1.704073576;44.60723545;-16.65788082;-6.402283882
-14.58139685;17.8273279;8.218011471;22.08287748;7.666525549;1.29659757;4.233206441;-17.19725938;-3.568266303;40.52579465;20.16859815;-35.41731105;24.60782703;-31.55203672;9.25689011
2.343548648;15.09613119;8.83068689;16.82848557;4.773193867;5.78323327;6.459935768;-19.9980284;11.30817358;23.25592592;-16.02611426;-17.46669362;-1.267908895;66.60396223;-1.806563863
-4.647177864;8.791562688;-5.780347574;4.098778295;-10.16956576;2.543728763;-2.186716951;2.778726982;-1.571025367;5.767790189;50.73486496;-13.76875693;19.04555608;15.2866374;7.243725848
3.849782424;1.927714671;6.693850683;32.38762501;3.493471988;6.912976459;-4.341417086;-3.748095622;7.107445931;9.017419885;-4.368282549;-41.9021976;20.71224457;-21.24444727;-2.931659986
3.338430984;16.94370953;10.55802874;-9.68905503;-14.50965876;-4.385321919;3.378843004;-12.05943264;-5.014113635;-0.622568219;12.20712328;-24.02253879;24.33379652;1.378174983;0.866319628
15.83033432;6.400136446;0.3553187;27.08309981;22.06753851;6.250127161;-1.422765728;-0.740870534;-9.507489835;3.926665478;31.70073304;17.77325832;37.13648994;2.979751266;-11.3142873
9.721134831;8.968985534;17.71507208;7.779823846;-1.876124284;8.589287083;-16.15279513;25.99324206;21.16712374;13.54691007;26.77098505;9.142021086;36.14629935;24.07867671;8.931626368
8.473959231;23.2573572;15.25025863;1.601924448;-5.569569236;2.420582273;-23.4842729;8.878110098;-6.473735852;4.153312963;14.41096998;-6.402719258;9.323164234;-0.083866234;-4.961867903
15.35633349;6.639156647;24.44219341;17.21031975;7.225429197;8.358513091;-24.63059194;7.911686295;7.317796093;20.51731776;-43.02138103;-1.249406869;-39.09013136;1.506908438;6.487309108
0.326359363;-44.34503712;19.03869764;-1.53433253;17.56511163;0;-18.0760705;11.59038346;11.46972411;3.350415121;-23.43674701;9.285651142;-31.7968135;2.996892271;-2.663000128
4.725558783;-59.36800205;4.503545989;22.41901599;-11.11776538;-3.560854376;-12.10546308;-10.74485066;4.562167581;7.346395658;-31.68763307;-26.21488731;-43.10767357;-14.46822482;-5.754948309
10.05112288;-40.37036744;-3.825688405;1.161103863;9.427324411;5.329464479;-7.811053153;-13.43174551;-10.00667317;19.36004928;6.755667379;-63.09126483;2.673243142;-15.75593727;10.11504028
10.2865345;-30.64284846;0.859409258;22.81505344;5.676836412;8.151664935;-2.770307341;17.09895252;39.51097314;13.132708;3.401116387;66.21966715;11.48696028;24.095482;-2.643268154
6.598803874;-31.80482528;6.108649365;15.57243634;4.050404595;2.871512691;5.325668349;0.391563438;2.550168023;6.820710075;11.28723158;29.64184796;-1.852834626;6.266883048;-5.889532944
-2.072096151;-2.768177152;10.91291319;18.5242103;-14.09188844;10.72753073;-3.828199059;6.878476376;-0.299177276;13.14253283;5.377709833;22.47096499;13.63021657;15.10431894;-0.92224943
-5.885985545;16.32879781;11.30433106;10.66729883;15.63888018;-5.045617006;-3.887385671;14.62761162;19.56594409;6.177117411;0.811301131;19.28607528;-13.31351569;12.59967364;0.614911728
-14.2169636;6.611720912;0.765029878;9.673990252;3.076149485;1.688953952;8.824371483;-2.757406449;-8.934088967;13.44534538;52.86425207;3.315368077;13.38722244;-10.47638526;-7.767234343
-2.465198399;12.90434476;17.17101697;9.21209891;-2.664626815;2.240902219;-0.369254144;7.183454374;2.614388392;10.79525789;-14.87614779;26.7885657;23.85135049;-19.63917347;5.249523434
