# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
10yrT-bond;Imports
0.21666667;-1.793193953
-0.03333333;9.516280621
1.1;-5.366970802
-1.35;-2.693839628
-0.85;0.9449089009999999
1.43333333;-24.89290348
-0.51666667;10.33960374
0.21666667;-10.37547657
-0.8;19.46481319
-0.15;9.321597117
0.46666667;19.79892976
-1.06666667;8.580850016
-0.28333333;7.791154354
-0.01666667;27.34495973
0.5;43.66793099
1.13333333;19.97302524
0.06666667;12.69568361
-0.28333333;5.562136829
-0.13333334;-10.05869347
-0.00333333;2.443878646
0.38333333;-26.77852246
-0.13666666;14.79719398
-0.87666667;-20.81119527
-1.07333333;-2.96364465
-0.51;1.136511161
-0.31;10.06070035
-0.993333337;12.04104296
0.349999997;-6.743945126
-0.86333333;15.81714586
-0.41333333299999997;8.218011471
0.243333333;8.83068689
-0.846666667;-5.780347573999999
-0.59;6.693850682999999
-0.756666666;10.55802874
-0.12666666699999998;0.3553187
0.46;17.71507208
1.8333333330000001;15.25025863
0.8;24.44219341
0.586666667;19.03869764
-0.13333333;4.503545989
-0.950000003;-3.825688405
-0.293333334;0.859409258
-0.543333333;6.108649365
-0.03;10.91291319
0.48666666700000005;11.30433106
-0.6533333339999999;0.765029878
-0.88;17.17101697
0.24;6.023407657000001
-0.003333333;20.31131047
-1.046666667;7.859213887999999
-0.416666666;-1.0170511009999998
-0.26;17.1916628
-0.22;1.274730288
-0.133333334;-0.243174145
-0.52;1.471088727
0.33666666700000003;13.567273499999999
0.496666667;7.481446761
0.456666666;19.94478404
0.363333334;5.685452728
0.266666666;15.7707353
-0.6033333329999999;2.8920473510000004
-0.123333333;-0.327039853
-0.296666667;-12.32986972
-0.593333333;-9.573798354
0.52;-5.567997107
0.003333333;0.622507664
-0.246666667;5.5593984370000005
0.47666666700000004;18.54177734
0.133333333;13.21273884
-0.523333333;5.824293212000001
-0.13;27.98940961
-0.28;2.58424676
-0.18;3.8079691189999996
0.36;12.12357386
0.32666666699999997;16.81362854
-0.166666667;21.77059699
0.29;11.14763914
-0.3;6.0004075420000005
-0.226666667;13.81432253
0.123333334;9.4617894
-0.166666667;10.03976906
-0.1;-1.062527862
0.196666667;10.888818800000001
-0.12666666699999998;7.786055951
0.42;14.91774835
0.043333332999999995;-4.596514838
-0.076666666;20.13368552
0.15333333300000002;16.91294799
0.2;8.313001868999999
0.013333333000000001;10.97413963
0.11333333400000001;12.37092721
0.016666666;18.13184745
0.22;19.74533227
-0.41333333299999997;-0.154014752
-1.166666667;-35.48971924
-0.57;-31.21559031
0.8;-0.091010125
0.423333334;17.23908629
0.016666666;28.95041019
0.09;14.92628261
-0.016666666;13.82074851
-0.496666667;-5.4240496789999995
0.303333333;16.21461854
0.18;7.81189581
-0.19;14.65193895
-0.763333333;19.44126636
-0.47666666700000004;1.163655662
-0.12;9.858233364
-0.593333333;-0.59946629
-0.323333333;1.0596032690000001
0.056666666;0.948289079
0.35666666700000005;-13.10770729
-0.13;11.07502427
0.53;-5.833613616
0.243333333;-1.9922494919999998
0.02;-9.361639652000001
-0.296666666;11.30357468
-0.36;-5.089159385
-0.296666667;-7.230196721
