# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Credit-Bus";"Credit.Total"
1.474219872;0.86853552
4.043824662;2.86129465
4.158767383;1.132265815
-6.584770081;-5.636165555
4.687950515;0.945939038
7.773191948;4.444801773
-16.87521325;-8.726300278
-0.316720117;0.353518493
4.131682164;2.805913506
-0.318839752;-0.2131799
3.994372549;2.809850582
9.557166716;6.827586847
-11.38511286;-7.299360584
-0.91592378;1.223048588
0.010089916;0.89591
-41.19955267;-4.737855424
36.41692986;1.569128235
-2.450278498;-4.026070626
1.016836936;-2.992992932
-11.94377446;-0.610486354
10.33458681;2.1838115
-7.943397014;-6.237975076
-1.806048891;-2.506565905
-3.12917605;-0.812905276
-6.926376051;-4.848131632
-0.005677826;-0.428965177
-1.515642377;0.535239246
1.486545033;0.462458307
-3.188048835;-1.716093554
-1.114147606;1.98398729
3.041090973;1.484261356
3.261768232;1.589277958
0.525756033;0.944457647
-2.24414765;-1.060422135
3.244761628;3.083059804
-0.993156117;0.850540619
4.430066072;2.732313496
2.223045416;-0.523574738
-0.659249624;1.099134161
-0.780222856;-1.753471613
5.325916098;1.436343837
1.426362645;0.171639566
7.603015578;4.453015758
0.641882787;0.217285663
-5.733355213;-3.293710588
-3.13194655;-0.320908186
-1.867876775;-2.394341427
-1.998859476;-0.71477016
3.714189012;2.089536266
6.898308793;3.574655436
-3.762561568;-1.225248766
-3.206802135;-1.963100956
-3.061900579;-0.435755945
5.654082477;2.317785731
-1.227915073;-1.111690807
-2.059704874;-0.084479379
-0.551444011;-0.772338671
-2.206302548;-0.344986021
1.468464;0.635983157
-2.255961265;0.144550368
3.402423778;1.580387988
3.046734405;0.686210778
-3.343089975;-3.396658844
5.164049259;1.881512549
-8.612669963;-2.298960182
-4.763030934;-1.48795419
4.618729451;3.448390993
-2.95210082;-0.623178576
24.78867108;8.010945666
-19.21270566;-6.022622092
-8.917178587;-4.500419757
6.879181557;3.435576665
-4.451068586;-1.516519289
-7.803429728;-1.169445755
15.67762437;5.970361235
-2.239432266;-1.124973583
2.744678895;0.085209541
2.610743252;-0.200842081
-0.871408678;0.071699786
0.613212055;0.881727139
3.505226873;-3.239692396
0.081225673;1.379622177
0.93798862;1.053821897
2.724055788;0.881055019
0.252566738;0.585297917
-6.21738054;-0.973682446
1.685827422;-1.812605136
5.037146937;1.653295808
3.313958383;2.458402801
1.882626331;0.583828306
0.543007757;-0.863163562
-4.617772088;-2.377108301
-10.80273229;-5.333481763
-0.141052118;-0.749643839
1.236536468;-1.167337581
-14.12625994;-5.227982334
-3.314479436;-0.316204452
0.822577652;1.460630683
-4.939240332;-1.33284067
8.695979491;3.238731045
-2.339297985;-1.182797217
3.048543069;0.163530614
-1.014701549;-0.357655
4.197096972;1.47716325
-1.909626895;-1.738120626
4.863908228;1.057549702
2.770812632;0.926965075
-3.081183998;-0.637359486
3.420666523;1.474278152
-4.498639588;-1.900443121
-3.553926653;-1.227612179
1.965242031;0.880474173
0.577042302;0.608609012
-1.216084865;0.433794764
1.586299249;0.60193835
2.934129903;0.312876864
-0.955952442;0.3892875
0.901595601;0.384987019
0.645840482;0.619480492
