# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HStartsVIC";"HStartsNSW";"Unum.Total";"HStartsWA";"BusInv";"HStartsQLD"
8.297846613;-6.874321211;-3.406307071;-23.07382576;20.59540653;18.15595854
23.59597624;10.25151292;-10.17293826;-27.7919411;16.44004798;-32.70531707
-49.13599022;-56.59413376;-10.14030429;-81.83446384;-4.294382558;-54.36161478
7.603146754;-61.81240864;8.011388071;-46.21011673;1.167621801;-149.3142071
-42.35701267;43.18843738;-2.614977776;46.33166021;18.18993216;65.78131035
20.21919848;-2.623345366;24.17800085;60.8695776;0.042847196;35.85655561
15.42578449;23.14261445;7.842561751;37.9579934;44.97478435;8.839457343
-12.20088939;-13.24880259;-0.856867038;3.731943315;-16.73262623;17.15259063
-4.518301285;23.69603122;-4.100658893;5.973742949;40.66027134;19.24142442
1.466829127;87.77741831;-6.327526687;8.343185849;8.492736507;45.89857574
40.09300888;12.82860941;-1.247446951;76.78880674;24.61314447;119.4922178
0.974761109;28.16690729;-16.55863746;17.72372296;18.61706084;-24.42483016
69.00353991;63.12164985;8.134065497;77.81197832;36.67520281;60.1511181
-30.67089925;-68.47122547;-37.73926095;-19.45562058;-26.50609164;7.01167059
7.449354547;-16.65778965;-5.35450646;-15.97939034;34.35116452;-17.66136954
-38.10236539;-30.91000229;-5.427157001;-48.58591795;17.20337262;-34.86954732
-50.05957235;-66.784965;-24.42529856;-109.3059003;16.33748864;-74.24423931
-64.91094175;-53.28899402;-4.94095803;-31.78207362;-1.488884078;-52.6343298
-25.48363361;14.80990742;-9.165349783;17.86847333;-6.782731052;55.80260345
67.66875848;55.87350702;26.71007246;3.891896064;-7.46881797;53.66794174
-67.49918999;-57.00246158;18.37421158;-47.74491761;-20.96002474;-29.01697355
2.631191456;3.763729408;45.64723907;21.24583488;-4.5120283;-3.605034486
-8.510959403;33.75562661;35.36002322;-5.060689538;-15.64898083;1.849155201
13.12782133;-30.35233259;40.86109694;17.18517496;-31.63406717;33.07893894
48.9851239;56.68982796;40.0977225;48.69677205;-9.846144384;36.0568346
38.75676419;55.11002612;8.482136729;68.66905272;-16.1232608;50.07368455
2.683998935;-18.98942998;13.63082076;10.36201402;-10.80053302;2.603957096
-5.770892644;16.59347415;10.98209595;65.08511228;8.503076529;29.39043655
36.84118823;32.37095635;9.474302693;42.81522635;-6.050062576;24.808892
21.3949254;20.16859815;7.978795026;-0.818544575;-9.613088199;27.83470544
30.79797442;-16.02611426;9.27088048;-14.29493894;76.67456617;3.294156258
-1.961431742;50.73486496;-8.180766147;35.98874058;-21.9300488;9.871270691
34.21191506;-4.368282549;-0.616410235;35.05648979;5.408887448;13.04939841
20.87887836;12.20712328;2.459961972;22.87017584;-5.915778059;-4.771045097
40.90929125;31.70073304;1.948621523;19.32306205;13.34288297;29.64318883
17.28053265;26.77098505;-13.34490931;46.71588519;29.4000191;25.40628575
-5.815678203;14.41096998;-20.63624195;-2.77758374;5.038990913;4.077164496
-46.32255269;-43.02138103;-15.54434515;-63.44664514;14.44858574;-50.00392716
-41.0045643;-23.43674701;-18.28542497;-18.39295518;22.14066419;-35.31752887
-53.08880148;-31.68763307;-9.405795143;-69.40769008;5.557769462;-69.63291572
-29.68845359;6.755667379;-13.63659021;-15.41140471;25.23900754;0.861538795
48.55313748;3.401116387;1.262307388;45.41713634;-3.749393105;40.72167051
21.3431826;11.28723158;2.036168476;-0.187410037;0.023993042;-1.799256418
33.30033865;5.377709833;2.060997624;22.03682204;30.34520477;-12.2319837
-28.11909517;0.811301131;2.958373241;-16.79581723;7.709065216;-66.08695077
37.17880021;52.86425207;7.549838674;3.316463033;-4.298758338;66.16361582
-33.57806623;-14.87614779;2.23573912;7.375874436;-0.022051324;0.459682104
-0.699678222;22.69088881;0.340237353;21.95451662;6.75665886;6.324167343
33.33297533;-12.37150403;-5.858275319;-15.57235297;44.79369486;-16.85594011
-0.164535703;1.776569201;-6.400971501;-2.464203964;-15.17218915;7.823544134
3.685781317;-10.73835169;-16.15495812;-1.76217364;5.43953988;-20.88772339
-1.770396449;9.497602713;-6.348609403;6.952284165;66.07378286;-25.20535222
