# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Gov;0;1;2
4.194470664;0.0;0.0;0.0
-0.552235124;0.0;0.0;0.0
6.125980765;0.0;0.0;0.0
2.711874794;0.0;0.0;0.0
10.55174941;0.0;0.0;0.0
5.166959114;0.0;0.0;0.0
-4.461344486000001;0.0;0.0;0.0
-1.7599386080000001;0.0;0.0;0.0
6.538054575;0.0;0.0;0.0
3.028310102;0.0;0.0;0.0
10.21384897;0.0;0.0;0.0
4.532488337;0.0;0.0;0.0
-4.44672373;0.0;0.0;0.0
5.148796841;0.0;0.0;0.0
-3.9866632039999996;0.0;0.0;0.0
5.6521756729999995;0.0;0.0;0.0
20.15101736;0.0;0.0;0.0
-16.4944108;0.0;0.0;0.0
6.20516307;0.0;0.0;0.0
6.942717753999999;0.0;0.0;0.0
7.742804407;0.0;0.0;0.0
-3.881260267;0.0;0.0;0.0
2.212723065;0.0;0.0;0.0
7.001799524;0.0;0.0;0.0
2.173585207;0.0;0.0;0.0
10.75914453;0.0;0.0;0.0
-5.699980656;0.0;0.0;0.0
-4.914677286;0.0;0.0;0.0
1.45307482;0.0;0.0;0.0
13.95901606;0.0;0.0;0.0
-1.7037033030000002;0.0;0.0;0.0
2.472811055;0.0;0.0;0.0
-4.237725538;0.0;0.0;0.0
-1.263892378;0.0;0.0;0.0
7.322343759;0.0;0.0;0.0
5.769153306000001;0.0;0.0;0.0
-1.794595619;0.0;0.0;0.0
7.140906064;0.0;0.0;0.0
-2.310737596;0.0;0.0;0.0
1.824830143;0.0;0.0;0.0
14.19666095;0.0;0.0;0.0
-8.567539525;0.0;0.0;0.0
14.5528863;0.0;0.0;0.0
7.145397086;0.0;0.0;0.0
-2.2477956690000003;0.0;0.0;0.0
1.5612330269999999;0.0;0.0;0.0
-2.865306977;0.0;0.0;0.0
3.126533055;0.0;0.0;0.0
5.246291876;0.0;0.0;0.0
8.929953655;0.0;0.0;0.0
4.26202716;0.0;0.0;0.0
-5.786551131;0.0;0.0;0.0
6.755175121000001;0.0;0.0;0.0
8.550528397;0.0;0.0;0.0
5.419590896;0.0;0.0;0.0
-0.43621962200000003;0.0;0.0;0.0
4.684423107;0.0;0.0;0.0
-1.888419312;0.0;0.0;0.0
8.177307697;0.0;0.0;0.0
7.945519616;0.0;0.0;0.0
-0.7823797029999999;0.0;0.0;0.0
-1.014266319;0.0;0.0;0.0
-1.899062592;0.0;0.0;0.0
3.279196863;0.0;0.0;0.0
8.781763712;0.0;0.0;0.0
2.298022519;0.0;0.0;0.0
1.049208016;0.0;0.0;0.0
1.1452001109999999;0.0;0.0;0.0
3.677000782;0.0;0.0;0.0
2.8429979160000003;0.0;0.0;0.0
3.3128986639999995;0.0;0.0;0.0
3.683568945;0.0;0.0;0.0
4.704680781;0.0;0.0;0.0
5.441729692999999;0.0;0.0;0.0
2.658690109;0.0;0.0;0.0
5.64488487;0.0;0.0;0.0
0.38716659700000006;0.0;0.0;0.0
4.909425052;0.0;0.0;0.0
2.287001746;0.0;0.0;0.0
4.579354228;0.0;0.0;0.0
-0.051577251;0.0;0.0;0.0
1.7352330440000001;0.0;0.0;0.0
5.385446492000001;0.0;0.0;0.0
3.366240527;0.0;0.0;0.0
8.184719502;0.0;0.0;0.0
-1.698456501;0.0;0.0;0.0
3.3267003180000003;0.0;0.0;0.0
3.278421003;0.0;0.0;0.0
3.878323864;0.0;0.0;0.0
1.7573695230000002;0.0;0.0;0.0
4.000680814;0.0;0.0;0.0
3.416804205;0.0;0.0;0.0
2.7272756780000003;0.0;0.0;0.0
12.89247248;0.0;0.0;0.0
0.878454016;0.0;0.0;0.0
-2.361988663;0.0;0.0;0.0
-1.163462281;0.0;0.0;0.0
3.7189681219999997;0.0;0.0;0.0
1.42269867;0.0;0.0;0.0
5.84976417;0.0;0.0;0.0
5.003172503;0.0;0.0;0.0
-1.121054148;0.0;0.0;0.0
6.408200016;0.0;0.0;0.0
3.1843777939999995;0.0;0.0;0.0
4.19668392;0.0;0.0;0.0
2.7775373510000003;0.0;0.0;0.0
2.7105737739999998;0.0;0.0;0.0
5.484579172999999;0.0;0.0;0.0
5.020532953;0.0;0.0;0.0
-8.377146329;0.0;0.0;0.0
-1.465115839;0.0;0.0;0.0
4.137302698;0.0;0.0;0.0
0.719796055;0.0;0.0;0.0
3.970910882;0.0;0.0;0.0
2.7337608230000003;0.0;0.0;0.0
1.579371895;0.0;0.0;0.0
0.525074545;0.0;0.0;0.0
2.752548267;0.0;0.0;0.0
1.896767059;0.0;0.0;0.0
