# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
InvLevel;0;1;2
17.48515594;2.84082375663;-0.300748908481;-1.83495425182
7.352259649;-0.823391544889;0.270970627581;-1.49182765514
8.800878566;1.67351798816;2.22197054048;-0.548765888394
12.74108989;0.217053771847;2.30907510772;1.35353366445
4.252958006;0.167773425625;-1.24771191166;-1.00471658286
3.43571944;3.27156880877;-1.00309035608;-0.558653380609
8.209935699;-1.44191750187;-0.226542948009;0.526351667848
7.279131781;-0.238461710579;0.242741088097;0.425785618289
1.267829905;-0.818723226645;-0.439527506791;-1.06993835213
6.478596302;-0.375333444113;-1.240126927;-1.15410724437
13.02890919;0.935248334557;-1.77746157539;-2.00197219345
2.269156488;-0.324464843517;0.04434345204;-1.55797149639
6.612651036;-2.0509256791;-2.3600741813;-0.13007061621
7.526592871;-1.21462296428;1.4814442938;-0.62941281503
5.663149619;-0.581049845738;0.778690258118;-2.08065661896
9.565078665;-0.151602991567;1.57020557927;-0.683021820534
14.3200715;1.6007392083;2.09844343121;-1.35298249094
15.38243276;0.273017144385;2.21131870018;0.838929083516
2.464624684;-0.576050264703;-0.217593716358;0.287952246296
5.84427941;0.167394429128;-1.96824939323;-0.0894726379975
3.686991964;-0.113607402495;1.46656872235;1.4522338624
-2.818864607;-0.407116120899;-0.191059007478;1.85874288151
5.252210625;1.46333611838;-0.528814819846;2.41358337537
-4.320324479;-0.210365921926;-0.255380323058;3.18336224527
-3.638268597;-0.536494604453;-1.73724396737;1.82481511505
-6.397223068;-0.480011859633;-1.3393896228;0.0479651850978
2.506736268;0.730988423605;0.199256644359;1.36077641868
-0.596288519;0.721615903822;-0.981548488097;0.162736517923
-1.274653637;-0.115275066888;-1.37242480935;0.582853345683
2.654499848;1.41870103469;-0.733922925328;-0.0780039314236
2.908180317;0.527711051124;0.0830540317251;0.289258119945
4.343863604;-0.124541543942;-0.660117769098;-0.0376309556565
3.925611524;0.586852759492;-0.862640612316;-0.144868864603
-0.40737109;0.721550582558;-0.427163940499;0.54782497564
3.750982864;-0.201028772343;-0.843658526251;-1.71988111348
1.221160904;-1.7306408154;-0.754250346728;-1.03098982821
5.469695286;-0.0354894618856;0.0823101776047;-1.2951072437
9.412466626;0.199493861668;1.98885616004;-1.0058959801
10.51225032;-0.196722374921;1.30920868758;-0.0734982460854
10.2216944;0.921997835788;1.90429279368;0.309971812851
11.271464;1.62918801851;0.0113406729251;-1.3200160925
4.919616469;-1.42144278764;-0.681957015295;0.199212466219
2.11114654;-0.482278357019;0.00677319540639;0.145258146084
1.292868721;-0.547988144531;-0.133099521477;-0.326751010999
2.659095953;-0.866853587058;0.935402215857;1.33434843654
7.620325715;-0.00875030814633;-1.06069517072;0.443365944202
7.04011889;-0.362983367795;0.319995685647;0.843360810999
2.140379187;-0.0898696692212;-0.360269135751;-0.0339261007169
8.083696791;0.246403036063;-0.0621744025;-0.674181719366
-2.990169741;0.382152712178;0.0428997437873;0.277996597924
0.577872598;0.157229698504;0.240483507197;-0.594253461714
5.465025614;-0.727857342192;0.24590732977;0.60319003409
4.85223087;1.14725181388;-0.671881688712;-0.350736902847
3.177818426;0.976285380281;1.06199094518;0.0775711402396
1.965357125;0.374392688704;-0.180769861221;-0.665539485719
4.424525869;-0.588564321291;-0.828102095241;-0.582158364091
6.526253145;-1.1245489469;-0.873571807583;-0.252033571214
11.19798262;0.27700228586;-0.140818706502;-0.837666751917
8.578172899;0.342956703318;-0.962902063075;-1.7191572695
5.854370425;0.337966064241;0.648448360763;0.255584631591
5.43523943;1.28323690824;1.62422007253;-0.428531530763
6.6084681;0.211536568705;-0.256951495888;-0.820358112919
12.31901281;1.10081263143;-0.70547153619;2.55390239873
1.778077926;-0.139304623523;-0.474952775603;0.50046169201
4.267258922;-0.0362703768132;-1.57726379965;-0.0242433114921
-1.268002501;0.0769149094684;-0.535181602995;0.488500335892
-0.444362201;-0.246163192331;0.0352416494349;0.0199910329604
-1.457381552;-0.670248082096;0.0374111276736;-0.743041796741
-0.744412227;-0.761843171992;0.530148334448;-0.752832256506
-1.776505529;0.729516695936;0.420393162527;-0.242960320129
1.803955836;-0.425716975615;0.335175968067;-0.258451126703
1.10038103;-1.05540501823;-0.573604361013;-0.78228143569
-4.02064785;-1.46294789094;-0.208457373336;1.07572004974
3.457129682;-0.541574536042;-0.474814335865;-0.568646879555
-1.424068431;-1.32608667958;0.710667999076;-1.15346826742
6.475112278;-0.781171957706;2.12998965351;0.370371378208
9.593903803;1.28611956894;0.159518194388;-0.246045794382
14.10577906;0.163531433992;-0.127519457528;0.0808128866728
5.185143801;-0.997695220256;0.0056010705613;-1.15134046441
8.598578353;-0.425442243485;-0.844010958157;-0.571519359497
9.361181663;-0.0127283523937;0.174006889408;-0.574729988357
1.856502151;-0.114755292016;-0.24093638561;-0.204800293652
2.202188113;0.159456136465;-0.527963036733;0.257237776448
0.5988076;0.342397964005;0.0151003367249;0.186550303453
-0.020399143;-0.118556972386;-0.431601484629;-1.30333013821
-2.544433696;-0.310161756023;-0.080356457558;-0.450978018805
4.660392209;-0.217230526621;0.642534855792;-0.48716716149
3.98438494;-0.245587047604;0.129065368652;-0.596078058905
6.147219387;-1.07675102694;-0.413782338584;-1.29046407022
5.436601698;-0.229116793574;0.500805497001;-0.13046984539
5.309133305;-0.559260756979;0.278121999849;-0.566793026544
11.39851356;0.125191156385;0.871876597353;-0.57648485057
12.60616594;-0.385015189233;2.80515547677;1.62603961592
20.18101402;1.16640416073;0.883489495446;0.554103648599
7.505808134;4.8400061426;-1.52825157122;1.46039851191
-9.895733766;-0.419022686905;-2.5128143156;2.19936241988
-10.47314446;-2.74659552153;-0.581430383489;1.54833514564
-3.895427746;-1.42561363495;0.777051171722;1.14770019205
-9.076073123;-1.17828480475;1.64983619453;-0.221321098004
5.499352016;0.171358221813;2.35230878833;0.651241547451
3.171882502;0.448607106886;0.934541622155;-0.174078699528
3.940947992;-0.24915347776;0.17316777919;-0.35571260101
-1.741767517;-1.22230207408;-0.116339102533;-0.441971287549
12.33994769;-0.222495165507;0.793098193997;0.193292696667
13.68259975;-0.838526192169;-0.247617508164;0.450410402851
-1.15638982;0.570501994724;-0.180079128557;-0.250575667698
4.813475452;0.156954170754;-0.623878375081;0.373008980473
3.58825956;-0.752357737911;0.305430662457;0.18608302114
3.128862055;0.814383072632;0.00816783962503;0.683308645895
-1.348098181;-0.623896730427;-0.104364970168;1.22328659379
2.224378424;0.246766925235;-0.0888462973337;0.752029191913
0.149483435;-0.355251429519;-0.453855154022;0.984755064567
1.572979361;0.746099382739;-0.973938680535;0.402840976765
8.820629321;1.45730729097;-0.498012792935;-0.0659629044361
-1.307437707;-0.138436622752;-0.228701812989;0.802421941497
-0.228510701;0.519076396299;0.00457268109664;0.276226023788
-3.432695537;-0.749128196878;0.270208326837;0.459521531353
2.346815953;0.218937776164;0.0375007964779;1.04131608957
-3.880470565;0.883743295891;-0.334418215442;0.169664865692
