# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Emp-TotalPer;Imports;Cons-Final;Cons-Other;HSexfinNum
2.464112824;-1.793193953;4.506666313;0.203510562;2.088518489
5.483923862999999;9.516280621;9.297643731;19.26408495;1.0327815340000002
4.783777812;-5.366970802;5.490534674;-2.5285763759999997;-59.30819233
4.47565011;-2.693839628;-5.433982251000001;-7.583632297;-57.46759811
5.340271399;0.9449089009999999;8.458177366000001;9.627183756;31.55830611
0.297889012;-24.89290348;2.854938419;7.8810814670000005;14.47703963
1.8187952369999998;10.33960374;-0.738214853;2.655926286;12.14710511
1.816237354;-10.37547657;1.369887888;-1.705355496;-5.320413015
2.7878880739999996;19.46481319;2.157544359;6.778227621;19.70296345
3.25518367;9.321597117;5.946772434;12.13607223;36.19526803
1.6807997730000002;19.79892976;4.000278617;7.890863378;44.44414087
6.335811132000001;8.580850016;4.044139922;4.678415905;4.703090999
2.710060877;7.791154354;-0.030750476000000002;3.4079943999999998;75.10166417
3.458627802;27.34495973;6.237628784;23.07600811;-32.66100428
4.184230226;43.66793099;5.83933172;4.816876251;-14.23452082
5.287600447;19.97302524;8.097109374;15.83183676;-37.62268499
5.062574531;12.69568361;3.26973897;3.7267350319999997;-55.90363711
3.973865453;5.562136829;3.637550973;0.926283702;-58.64221748
2.993475379;-10.05869347;2.867659717;1.3854160469999999;9.691773714
1.141868495;2.443878646;3.974845375;6.931526396000001;52.146241499999995
1.979891555;-26.77852246;2.542577481;0.829797563;-38.71066438
-0.800607883;14.79719398;0.372784739;-3.177622158;4.653897774
-2.501835254;-20.81119527;-2.185534343;-0.684215695;3.636260552
-4.330037269;-2.96364465;1.1304158579999999;8.059777432999999;3.798115585
-2.9511492710000002;1.136511161;1.379519138;1.265706035;47.11136125
-2.20940689;10.06070035;5.127280914;6.342315762;21.18582211
-1.206473905;12.04104296;0.414780031;6.243320939;-15.49937131
1.229169718;-6.743945126;3.932789768;1.438074531;19.133575699999998
-0.669193058;15.81714586;3.518764664;5.7011476420000005;33.81956627
1.330296877;8.218011471;0.766587855;4.852806773999999;10.55823618
-2.154784982;8.83068689;1.748354055;9.054382272;-4.989582778
0.5288481429999999;-5.780347573999999;0.01925493;-1.369161015;12.79757975
-0.187293391;6.693850682999999;3.405059099;6.057112762999999;22.20612752
1.6894654080000002;10.55802874;-0.450807585;-2.167292806;2.37973508
4.579838827;0.3553187;6.942329285;7.401388626;30.07964686
2.527396664;17.71507208;2.300040988;-1.87103582;30.56576559
3.132279945;15.25025863;2.390868219;6.576582589;1.069066363
5.394652627999999;24.44219341;7.740457104;8.345861029;-43.56879882
2.578675586;19.03869764;2.920979076;4.2362398510000006;-34.96908981
3.798333744;4.503545989;4.479523371;10.21171122;-53.39371101
4.65738628;-3.825688405;4.762130236;-5.073269291;-11.17411801
2.2704047000000003;0.859409258;0.688295184;7.8023851660000005;17.69490555
2.1301725;6.108649365;4.2691112460000005;6.8031977779999995;-4.488360191
0.7316977259999999;10.91291319;3.716175479;5.612221506;6.800945763
0.932824975;11.30433106;2.694262505;4.528575109;-19.0642992
0.020883225;0.765029878;0.874654667;3.12801299;11.4716614
0.411017256;17.17101697;2.963001797;2.870335228;14.859566699999998
1.3792758059999999;6.023407657000001;3.919078325;5.679608606;11.58272717
-0.121556759;20.31131047;6.368114186000001;4.520468682;2.72760194
1.046416355;7.859213887999999;6.075749725;2.1563394540000003;0.050806554000000004
3.0960103539999997;-1.0170511009999998;4.8801669610000005;0.622040134;-0.330358012
1.404988025;17.1916628;0.650935864;6.557064518;-0.004237089
2.103764923;1.274730288;6.2742876679999995;11.39803145;17.38719315
2.01781472;-0.243174145;7.492349327;12.60323598;-35.05062334
1.567761622;1.471088727;3.977668252;0.7844677940000001;8.383166494
1.355530845;13.567273499999999;7.333887197999999;7.556182774;27.48611603
1.528573605;7.481446761;3.336815966;-0.92390648;35.67304925
2.39096215;19.94478404;3.772937053;-0.668595463;4.166531656
3.318645819;5.685452728;5.150887522;1.848764364;23.94749499
1.3237320320000001;15.7707353;1.259151845;-2.570042252;-18.22027241
4.521612138;2.8920473510000004;3.200261675;6.039009281;-52.87204713
4.382048066;-0.327039853;4.533574125;4.947059523;11.83420916
-2.21411839;-12.32986972;1.8168388969999998;3.347299868;7.121684983
0.790036867;-9.573798354;3.9823652000000003;11.04025923;14.56082084
2.633092233;-5.567997107;2.9287036910000004;0.918484904;44.53914573
0.939789645;0.622507664;1.260611179;2.407035787;18.88314839
1.114243798;5.5593984370000005;2.870532357;1.963017884;3.56293835
2.352391159;18.54177734;4.857811753;2.808031045;-0.032072934
1.303037461;13.21273884;6.665551306;5.136431538;-18.43102662
2.8831048160000003;5.824293212000001;5.301534301;2.194600731;-18.76845451
3.266242469;27.98940961;1.737539097;6.191644937;-8.258128382999999
4.019703502;2.58424676;1.9015603319999999;1.236052486;23.2742039
-0.526418856;3.8079691189999996;4.3455869830000005;0.091407679;8.884932931
0.9356929279999999;12.12357386;5.175816747;4.860106346999999;9.596070241
2.3353491969999998;16.81362854;8.216166005;8.044963915;-18.172603100000003
1.178773097;21.77059699;6.119111563;5.100091074;-55.72577671
2.288383936;11.14763914;3.9008530689999996;7.744549961000001;-1.697538681
1.383513824;6.0004075420000005;5.303823523;8.814849777000001;7.435064604
4.718108677;13.81432253;3.829376698;6.815749318;12.88021547
4.204963671000001;9.4617894;0.233313997;1.398602823;24.7469648
3.695135622;10.03976906;5.404922827999999;6.112588388;-8.27144587
2.476838178;-1.062527862;2.754253805;7.412442293;7.347956842
0.8695830640000001;10.888818800000001;2.154680085;4.107461053;21.54928176
1.7668812459999998;7.786055951;3.423062252;11.120975900000001;0.26206991399999996
3.4403983489999996;14.91774835;4.806048562;10.11279218;17.64860981
4.302171119;-4.596514838;3.701804759;6.211419757000001;-1.8350917969999998
1.872713954;20.13368552;5.3097325;2.450517425;-14.83310909
