# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cap-MacEqu";"Credit.Nar";"UrateLabForce";"Gov.NatLoc";"LoaAdv"
20.69426976;0.86853552;-15.666667;13.39643473;9.806389504
3.505998541;2.86129465;41.666667;-12.34831118;-4.924300574
-14.37667364;1.132265815;-11.333333;6.073132693;-2.79854481
-11.51278636;-5.636165555;22.666666;-0.595238205;-6.196403614
20.13626454;0.945939038;0.333334;10.63908135;3.577863682
6.387361271;4.368907721;-47.000001;2.544096463;-0.878023398
80.05940278;-8.574512174;2.666668;1.840141256;-4.939406632
-41.50352081;0.136431288;-13.666668;-1.801718509;-0.271132061
30.19255839;3.088299813;12.333334;4.01398695;12.63035951
-11.98363298;-0.613314575;4.666667;2.35138631;-13.53056562
38.49877921;3.081466169;-19.333334;7.176676877;0.349575528
9.743043725;6.71575707;61.666667;5.367970067;0.168958048
33.35508036;-7.238527315;-27;-1.156043652;4.774867312
-42.10061734;0.864120618;-55.666666;3.567450297;11.69459189
62.15809402;1.087597883;63.999999;4.635633594;-0.046304935
9.012832708;-4.870082348;21;-10.00804137;-5.073514484
5.07515871;1.378678315;-27.666666;24.29653781;6.352838103
-22.16472295;-4.130942803;5.666666;-4.36666491;-2.150186994
-12.31716233;-2.969549662;-22.999999;2.765270256;-12.84016765
-15.1479128;-0.414426322;8.666666;9.973173628;5.301521262
-14.83629493;2.108760526;7.666666;3.893716204;-6.692817361
-1.51435026;-6.194642318;-12.999999;-1.299332493;-0.239143239
-16.22513451;-2.756535026;-43.333334;0.168983146;-5.67870221
-41.0292083;-0.771519051;-19.999999;-0.236596399;-1.526842986
-3.587467993;-4.799091007;34.999999;2.947443808;0.042726292
-2.97873717;-0.009168262;-49;5.946269274;-0.917798533
-1.354845756;0.187991982;33.333334;-1.756350943;-0.443877326
12.65483398;0.586207337;40.666666;-3.268046524;-4.833929032
-4.59375155;-1.155283618;-38.999999;-3.784800836;-0.508688124
-15.34121851;2.539296672;36.333332;19.67136532;15.18491651
117.6287482;0.912692309;-64.666666;-8.652854283;-10.03791728
-23.55591245;1.732227652;10.666667;6.393872886;3.197320629
-0.805755668;0.838149851;4.666666;-11.2406125;0.097528036
-3.181276258;-1.117585816;43.000001;0.216292666;0.606684239
18.94046229;3.585058015;53.666666;3.840453272;0.49958445
35.23356462;0.581369103;-73.333334;2.938112063;2.246062012
0.101419879;2.387772487;-3.333332;4.116283707;1.215966637
17.07243368;-0.52774084;58.333332;2.050417196;-0.059598829
15.62661498;1.360218293;-59.333332;-2.487690758;-0.569241433
4.460494589;-2.434881403;43.333332;2.407164114;-2.324003844
21.14752452;1.709355441;11.000001;16.13160014;0.55358445
-14.27607748;0.707518781;-19.666667;-8.44243017;6.142746798
-13.06445823;3.476578711;-1.333333;12.5365057;-1.255107224
63.7597335;-0.070175021;-28.333334;9.203463598;-5.845166728
-3.012213642;-3.138082551;5.666667;4.123824604;1.314256006
-20.85270482;-0.401148631;-10.333333;-3.301624932;3.454292416
-0.297413578;-2.458488836;-1.666667;2.782904616;-5.602593411
-2.344547662;-0.66717716;16.666666;2.925653026;0.027705319
75.79703644;1.791359883;-43.999999;1.68947088;1.155060212
-20.6141403;2.90860522;24;6.297968403;3.505430098
4.518148213;-0.602772539;24.999999;4.477337412;-1.418595462
18.00159781;-1.223245252;-16.333332;-0.47120144;-0.732627517
-28.48580569;-1.068975999;17.999999;1.198331793;-2.922025279
3.050431391;-0.007241366;15.666667;16.94311875;4.460699965
-3.731475824;0.132423314;-55.333333;-0.696947615;-3.50373629
4.106464133;1.46959187;4.666666;4.339514411;0.514392576
-8.791562688;-1.338616503;12;4.787899273;1.951614656
17.87064994;-0.967535128;45.000001;0.093571942;-0.011253562
9.557880747;0.505778622;-6.666668;2.172723072;3.03783933
1.071812002;0.919853911;-16.666666;2.887525371;-3.143488689
28.20323633;0.999173032;31.666667;-1.745919047;0.853507745
7.771070887;2.291367807;10;-0.464214121;-0.896619572
-24.92504733;-3.953283405;-113.000001;3.514589566;-1.698507728
9.669594817;1.265881245;77.666668;0.341880363;-0.349743729
2.263423969;-3.196217677;69.333332;4.600004957;-1.883779149
