# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Emp.HoursPer";"Unum.LFT"
3.527630443;-7.109359106
6.089810948;-11.21286533
5.771202084;-17.41771767
7.171166061;7.031027141
2.345174679;-5.642618916
0.33485441;26.80171741
0.769663088;12.68084638
-0.180107794;-1.6862264
6.294911543;-1.668038052
2.872041874;-12.08395772
4.818726604;-3.039448687
5.545089168;-21.61519887
-0.141541605;0.832004737
2.969144989;-27.75945175
9.003839386;-15.06872079
6.742670614;-9.45404953
0.301365762;-28.3217313
4.54101378;-7.042916921
2.094733335;-7.625911058
-1.783554004;29.92935314
2.355509522;22.11419131
-1.113515296;49.93269046
-7.291988619;39.40497511
-3.659634643;41.9837
-2.71715554;47.16507718
0.170355089;14.3395657
0.663240169;16.22967185
-0.440785739;11.88304386
-1.335215375;12.28174328
-0.333750649;4.233206441
-1.749234646;6.459935768
3.785636023;-2.186716951
-0.081035849;-4.341417086
1.656238631;3.378843004
6.229971623;-1.422765728
2.097071766;-16.15279513
5.084107326;-23.4842729
5.980659055;-24.63059194
1.889278149;-18.0760705
2.811530525;-12.10546308
5.277779685;-7.811053153
1.023288552;-2.770307341
1.245266939;5.325668349
1.486120533;-3.828199059
-1.676064602;-3.887385671
0.317638056;8.824371483
-0.438606913;-0.369254144
3.140089084;4.193726222
0.709713748;-5.412509493
-0.803876098;-3.832810534
3.120629357;-14.9319585
0.938084767;-2.061269949
0.602592683;-3.899543491
-0.551273984;3.600924544
2.766477922;-30.42701887
1.168782631;-19.01674932
2.202474061;-13.94367184
6.222317935;-7.035118333
6.154343981;-5.351804
0.776154249;-7.20184787
2.652222414;-17.57254095
2.578443619;-13.88882289
-7.238390236;11.51809433
-1.461821263;8.847772243
0.262429829;26.02612413
-0.224841797;11.65104844
0.344360275;5.413656014
4.258047978;-16.16677544
-0.256415451;-19.66422117
3.011302469;-12.70408403
3.230421213;-6.506623953
5.854183008;7.507360369
-1.049647657;-4.166550434
0.609433075;-9.955026854
2.839817014;-17.14170289
2.540236986;-16.74753778
1.242173393;-4.198289268
-0.334898278;-1.174054296
5.199275864;-24.91387489
4.60561214;1.106797761
2.758468936;-1.715053989
2.199305212;-6.315825786
0.296687114;9.276820284
-1.965798578;-0.604686363
6.708808311;-19.8864427
3.811982403;-2.36387349
2.493535927;-7.099991787
-1.856733641;-6.176536619
6.261627746;-20.7999757
0.994803829;-10.75702065
4.722845736;8.908683433
3.348026383;-26.59563929
3.231211417;24.03496968
3.691391638;4.859526422
-2.463436846;28.89399344
-1.448126319;83.48867989
-4.276080175;46.0196691
-1.364577826;1.868905447
3.774803683;-13.4679714
1.760117136;-21.43630024
4.5728356;-4.755511182
2.421031144;-20.21306194
3.230217391;-1.020408748
2.695266193;-7.281715352
-1.959015517;6.194671314
4.155559512;17.93657557
2.942432887;4.98903716
-1.525899675;-1.696586593
-2.190889806;-10.58279064
-2.212359324;31.89476441
0.795698379;0.977503512
-0.577421394;11.68689224
1.03224264;23.18704713
2.69344037;-1.133257197
-0.965898841;10.95958965
1.249777716;7.277554484
2.523401612;3.464746744
-0.701157951;10.5343903
0.024958988;-4.480810789
