# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cons-CloFoo;Unum-Total;TotComp
24.13550094;-3.406307071;10.78809055
-12.5145719;-10.17293826;8.213946896
5.872352853;-10.14030429;12.78641946
-11.57677531;8.011388071;14.20785002
5.578537327;-2.614977776;4.165777115
-1.766564386;24.17800085;10.74030744
-2.9192577610000003;7.842561751;4.9461614019999995
-3.8400294919999998;-0.856867038;6.296327223
6.379720562999999;-4.100658893;10.44549449
11.2331875;-6.327526687000001;13.10890499
-4.704480103;-1.247446951;7.287545292999999
4.95055824;-16.55863746;7.867896956
-12.23948126;8.134065497;11.70629958
8.532318486;-37.73926095;5.22665751
1.734285777;-5.35450646;19.13850064
1.9728769959999999;-5.427157001;13.82070774
-6.572772287;-24.42529856;12.30974891
0.250000008;-4.94095803;11.42775902
0.998440456;-9.165349783;7.64809692
-1.8741249340000001;26.71007246;11.7719134
0.62568447;18.37421158;9.979579053
-7.956063392000001;45.64723907;4.219637645
-3.587467993;35.36002322;-2.069157895
-4.530059743;40.86109694;-1.7664558959999999
-3.26745813;40.097722499999996;-2.759038205
14.3079536;8.482136729;1.904278379
0.632611234;13.63082076;5.914374262000001
8.505636301000001;10.98209595;1.281953372
2.2215422730000003;9.474302693;4.957680436
-11.86660014;7.978795026;6.496101682000001
-4.590423347;9.27088048;3.164313677
-9.604614586;-8.180766147;1.3580340119999998
2.749151715;-0.616410235;5.364565529
-4.328620697;2.459961972;-1.5306468080000002
6.280796362999999;1.9486215230000001;4.76304646
2.974953083;-13.34490931;12.217688
-0.128886742;-20.63624195;10.22047165
-1.161853326;-15.54434515;-2.351411082
4.755076077;-18.28542497;6.382513756
1.020734206;-9.405795142999999;10.23772887
9.444795782;-13.63659021;3.9363787980000002
1.118534207;1.262307388;9.502064938
5.546229666;2.036168476;9.219066687
7.277338384;2.060997624;3.3736564610000004
-2.290197608;2.9583732410000003;6.529000712999999
3.2505822230000003;7.549838674;8.71586162
-3.371482934;2.23573912;6.498145571
0.845538591;0.34023735299999996;2.31793089
-1.3295071920000001;-5.858275319;10.41548498
5.172226628;-6.400971501;-0.865271375
1.7886451030000001;-16.15495812;4.211907827
-1.6691529440000001;-6.348609402999999;4.458104649
11.77248007;-4.645466266000001;6.202961507
17.81096717;4.979201337;11.58622948
-3.902469978;-20.96333625;2.536247605
3.125015895;-16.48669889;3.393630289
0.44444449;-12.06578409;6.495307836
9.329548999;3.7786351089999997;1.615204708
5.602030697000001;-13.05152208;11.04726914
-10.0750079;4.14312302;6.509460426
35.56265439;-21.76383119;4.611355136999999
-49.06275039;-14.66838639;7.433902084
26.45319759;8.95190535;5.193551415
17.45731589;15.77405252;7.608143555
1.724796585;32.75013359;5.620615206
-1.6231318240000001;2.9121711039999996;4.15293104
3.340523021;6.687492967000001;4.655709227
4.71006319;-17.31314946;5.400779877000001
-0.598205495;-16.29454977;6.267246067
14.50073064;-4.2606244989999995;7.4376356910000005
14.550494199999997;-5.906015905;3.3509204169999998
0.463660652;-1.936730034;7.025730928
8.436809782000001;-2.034839909;7.747998322000001
0.9969417190000001;-9.196322991;4.646179621
12.73907909;-11.32216185;7.1226782779999995
9.273516851;-11.60393944;8.390069736000001
7.63705846;-6.369908486;6.103763241
6.58554002;4.805008335;7.859080782
3.621423913;-22.39821293;8.681766139
15.19322594;0.713694244;6.886312124
0.9454406609999999;0.178224732;5.292981632
8.255744768;-5.123677099999999;9.334960917
1.84580216;6.673426544;5.258091218
7.449854262000001;2.149523162;7.966056426000001
16.23539583;-12.76131545;5.908477757999999
6.456381202999999;-9.11225137;7.20085264
5.933359717999999;-12.11558272;14.49072449
3.212307767;2.135967285;9.568369399
2.150356345;-17.41589434;10.87930332
11.725447599999999;-0.313915787;6.685573122
4.409598691;11.75893403;6.348326423
5.870333738999999;-24.66936314;8.292828829
-12.23296266;18.38278105;10.21310757
7.092858979;-1.325765496;2.326599669
0.861283977;23.74926349;1.17050495
11.09550662;74.22231929;-1.23335614
16.27214751;30.93019528;-1.174124954
-4.599895292;0.327399282;5.922890317999999
0.187514653;-9.311889147;6.246128545
7.8585558010000005;-13.84516041;7.4361816670000005
2.5652859340000003;-3.286109698;10.26972376
7.359580251000001;-8.68134691;8.406843382
-2.458225529;-1.8129454980000002;8.31429886
-7.160385377000001;-6.148750652;7.946545432000001
3.171231735;-0.866591012;7.024066561000001
-7.727931258;19.90615536;7.745000054
4.189165041;-0.565156012;3.983600993
10.165423800000001;0.869140415;9.161472121000001
3.094793001;-1.130251233;3.3824445410000004
-4.771191204;10.97076681;-1.542204757
1.317761;6.803313608;3.9917162000000004
4.164225593;14.23463088;1.2246318390000002
5.816361569;13.16259269;2.372727229
10.81769035;3.117980415;3.180801868
8.815010395;7.529364274;4.25199754
-7.059006725;9.540295103;2.377082606
-5.0050418389999995;4.229146705;2.297529167
5.1745692839999995;19.03760764;3.6479788330000003
3.9913197439999997;0.940685043;0.527398089
