# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-Edu";"HCE.MaiRep";"Cons.EGF";"Cons.FurEqu";"Unum.LPT";"IP.FBT";"ExrateMYR";"HCE.DTA";"Cap.BioRes"
-9.488954976;3.891432847;12.77697;9.122854527;16.69539192;13.00927668;-57.08130991;-3.065863728;-11.47854947
19.23494427;-0.153065192;10.32135367;-0.883327558;-4.699432064;-19.67609768;28.80630188;0.821240339;-18.46940131
2.470903557;2.666363211;4.10962519;1.373223516;25.7111197;-4.054088758;-19.16319755;0.773723894;-24.51670602
-39.91871238;1.553882433;-9.51604955;-13.6450427;12.70355362;5.396371896;24.70311764;-6.467496806;-11.17574748
40.58135601;-2.113750192;8.560906677;11.09100651;11.08587198;11.88206177;16.97199819;8.036736805;1.995016604
14.76319357;1.487168548;3.536235204;-0.690420588;12.21930807;8.367159465;-59.07040095;4.913313691;-4.670611865
0.455529032;-1.989910844;21.48432667;-7.372562382;-15.30241246;5.063358749;24.15480679;-11.37118743;-12.26671936
-3.383263969;1.42567464;-5.036386147;2.505959831;3.574203537;-8.90338824;2.531950782;12.35628318;16.27343065
-6.666820994;-1.879610518;-13.34558135;-3.714419965;-16.27767658;23.71989691;16.13057148;-19.83916856;40.41289009
3.439881746;-2.548903916;10.34540424;15.72319588;21.51925687;3.018882254;3.404783276;16.22023601;57.00002504
2.031398641;-0.099212501;0.392605953;2.224108232;7.20091454;7.744098914;-10.42436111;-5.026610439;21.79132839
-2.772654355;-3.931280088;0.914584753;8.302815095;5.316870484;-0.590406011;23.9904221;7.495178332;26.70836907
-8.151119389;6.824408157;-2.618667291;-1.324504521;37.61157986;-0.591278748;36.16477969;-7.126113332;29.77498458
-4.282186728;-1.680352189;-9.033927651;0.851970503;-78.73986294;3.53463272;17.10791269;2.038691581;45.68310906
10.29451223;-1.591237977;9.559034389;9.715564022;34.62022661;14.40040322;30.39528139;1.189822094;16.83277817
61.66027193;0.632543283;18.83454396;-1.942874179;9.781014419;-3.980132341;-0.768682267;-7.199647682;8.695994655
-18.48243727;-7.940475601;11.9595902;7.988329303;-10.37794048;-11.59501475;-39.81746373;2.728173209;0
24.9827785;5.72968951;9.126784412;0.908059414;2.38237762;10.45052184;-3.940727318;0.580582454;4.632568483
9.633404035;3.460124471;-4.417296048;6.03139592;-14.388736;-2.875641429;13.57254235;5.821654854;-8.594780079
-62.42861639;-0.832958874;-0.720937414;-4.582775052;14.98211964;9.130210937;-10.97984472;-2.296297131;-15.87656486
50.03358781;4.576399692;4.66303293;0.992892307;4.363894322;-11.44570221;4.273510659;-5.268449281;-25.26337274
-15.41601057;-5.541542549;2.724725477;-12.54537988;29.39174808;15.93382783;18.81017868;-10.78123442;-42.72414279
-22.9456616;-0.087369098;7.253781701;0.278972463;18.42465992;0;-16.05826873;21.98752745;-42.83925422
57.53071859;-2.003311534;-6.663898096;-5.899673845;36.19859712;5.540254774;6.560827014;-26.84550154;-30.98322362
-26.92386111;-0.036983958;4.688011469;0.471420208;8.373821134;-9.464602999;-0.706310757;-23.6072998;-18.68471543
-2.023271891;-0.036282825;-8.716481538;19.85245455;-20.34093795;-2.826866889;9.355162841;40.97801008;-19.01005675
32.85253391;-3.791497582;2.137772309;-8.518672657;0.097955088;-1.136364401;-9.981258762;-10.1898655;-37.71130561
-62.92035126;1.255888002;9.596715421;10.93235749;6.026845582;15.07505693;-30.82677585;2.706129211;-13.85134274
37.14480131;-1.883339111;6.310183924;0.089116632;-6.026845582;-0.548320854;-14.35184035;7.437768654;9.942516842
-11.23646684;0.627451109;7.666525549;1.955559451;28.4450904;-11.12728219;-20.06712905;2.515020886;30.85715034
-18.97124319;-0.628436893;4.773193867;2.915529197;24.07273509;14.94983688;-11.34127452;-23.26170722;-7.957416208
50.41402609;3.760794325;-10.16956576;9.309827529;-40.36352653;-17.78070503;12.8872413;13.31122761;1.850427356
-22.68508461;-1.264649759;3.493471988;-3.281538267;19.8326468;24.24984873;-10.96448814;12.06006227;9.125871106
6.365759972;-0.627396602;-14.50965876;-4.797789501;-2.357748925;-5.926034314;-14.5492953;-6.135544136;17.64992196
9.439735984;1.843744299;22.06753851;14.13940314;19.35145492;0;7.402302297;-4.595040967;-9.316287202
-25.13749442;-2.470087483;-1.876124284;-0.08471884;0.865613755;4.855083206;43.27656321;-1.301871728;1.176471436
28.89771396;0.611147925;-5.569569236;1.690976942;-6.97793544;17.82732779;-6.237251876;-0.65412239;8.139815766
5.461871322;2.427877613;7.225429197;5.030458252;24.48786706;-0.513149525;0.378250619;5.207528232;43.58047352
-14.42150445;-3.047391493;17.56511163;-3.178603092;-19.24303667;-5.688525089;9.033948345;9.46392879;-13.64961833
-2.900551661;-1.211203865;-11.11776538;3.594966198;1.646628;-14.31564314;-11.75268164;-8.389662719;-16.35105032
18.45061888;1.815890299;9.427324411;9.377357276;-37.89062672;1.616163815;-28.20181225;-8.079932374;-22.30742382
1.27520033;2.99711331;5.676836412;-4.250142152;18.21452905;20.94719421;22.09319661;4.34736529;-33.73645937
4.394420885;-0.635949379;4.050404595;-2.142126644;-11.70725363;-1.021711922;9.121296774;6.749947986;-62.19396114
-8.913391938;-1.208077623;-14.09188844;0.825253026;26.42299186;16.04225018;7.622710134;-10.43687264;-26.26425832
-4.111189598;2.321891191;15.63888018;-1.569439288;29.12371233;-12.98491046;6.414300353;-2.487969309;12.57470937
12.80229756;-2.942343718;3.076149485;0.661567238;2.839480375;1.519951164;-2.364445593;3.06591975;67.4757632
10.09932901;-1.742922148;-2.664626815;0.825423322;11.78898566;14.89005667;11.77067491;3.729610485;-31.96262055
13.15089569;4.037525268;1.232033828;6.055762144;-13.97766271;-17.93575667;-19.66916699;10.95093626;-8.58709185
-0.48981026;-6.917307325;2.452741461;0.243580643;-7.466117606;6.068384403;-1.159069114;-15.22538734;9.294430672
4.732959343;1.141908216;14.9980078;3.796857752;-16.31154482;30.89593026;45.36945238;10.78065388;33.21127584
10.31389847;1.156900609;6.521619094;7.171506836;-21.07614539;-7.976803933;51.83096061;-16.74201608;-39.62281115
-5.294494402;1.161946464;6.41699384;-8.137496438;-23.69329125;5.179589736;25.2787916;23.78032084;-7.246575002
-0.957756572;1.734518038;-7.383644866;2.89099833;-7.892108406;-0.936768578;-21.24895443;-7.921693158;19.27223756
4.766013831;1.132805947;13.51222674;-1.925008728;10.77604303;8.352971744;-12.95964069;-15.55705757;54.630214
7.974131236;0.537500886;-4.13829226;1.124047307;16.14484738;7.731906456;-3.386696097;14.42336214;-32.9299781
2.645074939;-1.16292118;15.21166376;9.97676421;-7.147190774;2.693612873;1.688535433;-1.795470324;-0.660611215
1.972390584;-0.578831768;5.334015079;3.426145144;-5.279360256;-0.447677719;18.31604408;-6.831187279;23.12039956
8.050912909;-1.68499545;0.179573516;10.1813936;39.63098928;-15.52706356;-5.112543929;11.84391487;55.28026472
2.179492572;-14.19673424;-5.877804418;7.191204918;-38.21002864;6.466653542;-1.546592982;-5.145133553;-29.89410366
-1.216487532;13.63768454;1.999095483;4.576540051;40.52390762;24.43847078;-16.44933938;-4.426047925;4.078695208
-1.992772302;2.305481887;36.11669495;27.23490511;-34.79678253;3.005918601;-20.99349491;3.833020432;28.52361108
-7.086735546;2.833775104;-22.30839812;-32.48015526;-17.04411095;1.707579968;-14.48735522;35.08293495;46.81320675
15.88250104;1.611958124;2.531377788;21.42723203;0.680354823;7.176973537;-26.44861899;-58.16017278;-18.17378253
1.321691077;3.16664833;4.843302415;2.529430526;37.60286459;-6.751215115;-7.841292942;-4.260541014;6.974024729
3.814615012;-4.512375779;12.35815601;3.41733401;52.52760103;-7.733860683;-8.893650437;33.82440748;24.8884092
11.41181692;-1.664645439;-11.15643836;3.663725605;-22.97281963;7.308102261;1.129457957;-8.714295743;56.18713465
9.857865797;0.492001504;2.98859326;6.077795121;10.53332074;-9.047235435;1.379939065;9.974402693;-13.53281296
-7.085100023;-4.759506086;2.881978986;9.576083018;-20.84574212;9.047235435;5.148006094;-2.855869501;-15.73834053
-1.323707586;4.720671943;0.253298161;15.12798974;-6.026639286;5.079433335;28.7897756;1.796444362;-24.60249871
0.18076373;0.472277938;8.35277793;-0.254939461;20.01668387;5.430892826;-6.608467841;-6.094963063;-82.16949571
