# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HCE-MV";"Cons.OpeVeh";"Credit.Bus";"ExrateJPY";"HCE.DTA";"Mbase"
0.892331777;3.606763344;1.474219872;-56.0810178;-3.065863728;0.793838094
-3.287012459;2.511782194;4.043824662;-2.706710383;0.821240339;-3.71033664
3.239384907;4.79122163;4.158767383;-60.41539571;0.773723894;6.271564038
6.770246731;-3.603627977;-6.584770081;-29.95758125;-6.467496806;-9.948543638
-8.723633673;10.59338278;4.687950515;-36.20431554;8.036736805;3.04323243
9.951232591;5.493182233;7.773191948;-93.76554559;4.913313691;-0.170966435
5.700608563;0.479328997;-16.87521325;42.60379346;-11.37118743;2.802528831
-13.29502096;-0.779201565;-0.316720117;-11.18720254;12.35628318;-6.090935624
-4.846251675;0.898944119;4.131682164;0.69054241;-19.83916856;4.719825523
1.612604315;2.26832424;-0.318839752;4.929309572;16.22023601;-2.086213386
1.499091824;4.557273532;3.994372549;-48.52692194;-5.026610439;16.0065659
-2.78746454;8.155226415;9.557166716;-0.726506807;7.495178332;-21.7818115
1.479639466;-8.037544744;-11.38511286;34.99962622;-7.126113332;7.759573495
0.576771297;1.936765577;-0.91592378;26.72296958;2.038691581;5.582169096
-4.94022477;-1.348875994;0.010089916;-3.630925269;1.189822094;-4.537142533
0.710581678;10.66575289;-41.19955267;8.782539524;-7.199647682;-11.36139607
-3.537772923;4.097346966;36.41692986;-5.46333036;2.728173209;1.604814821
2.278904697;2.708431846;-2.450278498;2.623286571;0.580582454;5.559555805
2.201278777;-0.337552763;1.016836936;17.19677921;5.821654854;-4.787157954
-2.700252252;4.978040897;-11.94377446;6.651222509;-2.296297131;-2.361433008
-4.840893536;1.664126655;10.33458681;16.01953089;-5.268449281;13.1907226
-6.755761274;6.152277283;-7.943397014;-9.281895835;-10.78123442;-3.347104154
13.50737922;-21.67231673;-1.806048891;-48.54212117;21.98752745;-4.604254551
-8.627557866;9.608876522;-3.12917605;8.172058515;-26.84550154;-1.511546498
10.42136812;3.356663054;-6.926376051;4.369833684;-23.6072998;3.598465552
-1.958460105;2.00055988;-0.005677826;2.953428428;40.97801008;-2.952187136
2.054865301;7.142065855;-1.515642377;-27.00000018;-10.1898655;3.492362704
-6.125879327;-0.272349708;1.486545033;-7.853293987;2.706129211;-7.079830768
-6.402283882;4.335498344;-3.188048835;-1.704073576;7.437768654;2.099742354
9.25689011;4.448957086;-1.114147606;-35.41731105;2.515020886;5.506364159
-1.806563863;1.86133421;3.041090973;-17.46669362;-23.26170722;5.200378977
7.243725848;-1.86133421;3.261768232;-13.76875693;13.31122761;-12.14368507
-2.931659986;7.18455659;0.525756033;-41.9021976;12.06006227;5.905491799
0.866319628;0.523217864;-2.24414765;-24.02253879;-6.135544136;-1.390226509
-11.3142873;5.349686959;3.244761628;17.77325832;-4.595040967;8.725387765
8.931626368;5.940449726;-0.993156117;9.142021086;-1.301871728;-11.42666544
-4.961867903;-3.010410281;4.430066072;-6.402719258;-0.65412239;3.040540816
6.487309108;5.139692875;2.223045416;-1.249406869;5.207528232;4.701108177
-2.663000128;-0.65785327;-0.659249624;9.285651142;9.46392879;1.47830269
-5.754948309;1.163159047;-0.780222856;-26.21488731;-8.389662719;-10.54565973
10.11504028;6.908807544;5.325916098;-63.09126483;-8.079932374;4.555150818
-2.643268154;-1.043673326;1.426362645;66.21966715;4.34736529;-3.446337677
-5.889532944;-1.445754674;7.603015578;29.64184796;6.749947986;8.851932402
-0.92224943;7.961199812;0.641882787;22.47096499;-10.43687264;-10.01743355
0.614911728;-4.975740002;-5.733355213;19.28607528;-2.487969309;1.08544987
-7.767234343;-1.340700157;-3.13194655;3.315368077;3.06591975;76.50427594
5.249523434;3.762403977;-1.867876775;26.7885657;3.729610485;-51.08696925
-5.453856223;-3.613215189;-1.998859476;12.9829422;10.95093626;-13.67557971
-3.793986951;4.990491513;3.714189012;-15.45204074;-15.22538734;-8.327072007
16.05425496;12.61507317;6.898308793;-15.50894539;10.78065388;-36.09330103
-17.29526569;-3.68049439;-3.762561568;-9.886566798;-16.74201608;9.395009152
16.38211227;9.11503956;-3.206802135;4.45682738;23.78032084;21.10379505
-11.8684355;5.083727264;-3.061900579;-0.927644201;-7.921693158;9.370199805
0.516897729;7.756539299;5.654082477;-14.61241743;-15.55705757;-5.857553697
4.457937732;8.766858367;-1.227915073;-47.8664818;14.42336214;1.267421683
1.747354692;1.774822657;-2.059704874;4.981294883;-1.795470324;-7.380293632
-0.007873294;0.61933213;-0.551444011;23.12341066;-6.831187279;10.35073743
4.620501432;-6.461456158;-2.206302548;-38.75879976;11.84391487;-72.40705225
-9.264905008;4.289585345;1.468464;-30.29558689;-5.145133553;85.64976563
8.217504462;-0.533689205;-2.255961265;0.300578628;-4.426047925;-22.42264876
-1.794529703;2.705560018;3.402423778;-25.7072554;3.833020432;2.382940386
-10.15467045;1.720243044;3.046734405;-8.244154763;35.08293495;7.993295422
8.682727671;-14.70358281;-3.343089975;-12.46882965;-58.16017278;5.234204376
9.139909226;12.18687933;5.164049259;17.49598139;-4.260541014;-20.06680462
0.210533547;4.580034625;-8.612669963;2.083282091;33.82440748;9.969771526
-6.462569308;-4.757241406;-4.763030934;-3.528611942;-8.714295743;14.44192958
1.049951192;5.457230647;4.618729451;16.98782559;9.974402693;35.04824954
1.030643887;4.304155436;-2.95210082;27.91737391;-2.855869501;-48.70290787
-6.993051521;4.856880173;24.78867108;-0.463857802;1.796444362;-15.05568022
-0.385286795;6.357412907;-19.21270566;-20.024995;-6.094963063;4.79972894
7.763625111;-0.252365939;-8.917178587;13.67039518;-11.82841688;22.44080968
-5.994493523;2.809088637;6.879181557;18.58121225;14.31680143;-22.28494549
-1.78978901;4.610882355;-4.451068586;32.87895047;-7.894145013;5.604595811
2.115955173;-3.401098881;-7.803429728;-4.936832055;-0.987631003;-2.258119712
