# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-JobVac;0;1;2;3
8.2;0.0;0.0;0.0;0.0
-1.4;0.0;0.0;0.0;-0.0025447116463391526
-1.0;0.0;0.0;0.0;-0.015915208805094904
-1.4;0.0;0.0;0.0;-0.08393576186962255
1.3;0.0;0.0;0.0;-0.01740067091112127
-5.0;0.0;0.0;0.0;-0.017560184293165533
5.2;0.0;0.0;0.0;-0.008972251992038818
3.2;0.0;0.0;0.0;0.0038730079874964036
-2.6;0.0;0.0;0.0;0.039648608196079176
3.2;0.0;0.0;0.0;0.06072054793520583
-3.2;0.0;0.0;0.0;0.013937389992019955
3.3;0.0;0.0;0.0;-0.006214992640827914
4.2;0.0;0.0;0.0;0.013415577661571726
6.4;0.0;0.0;0.0;-0.0074072241476097036
4.3;0.0;0.0;0.0;0.004169194349644057
-0.4;0.0;0.0;0.0;0.04856845436549158
9.0;0.0;0.0;0.0;-0.016015507530459733
-17.1;0.0;0.0;0.0;0.13092743297530868
2.6;0.0;0.0;0.0;0.06222388999211624
-7.3;0.0;0.0;0.0;-0.03776807473112209
-7.9;0.0;0.0;0.0;-0.026959978502211098
-7.3;0.0;0.0;0.0;-0.01842342516738086
-15.1;0.0;0.0;0.0;0.018609353635069936
-7.8;0.0;0.0;0.0;-0.007463585503382981
-2.2;0.0;0.0;0.0;-0.024640297681986067
-1.8;0.0;0.0;0.0;-0.03184620084142389
1.1;0.0;0.0;0.0;0.13806436696194216
2.4;0.0;0.0;0.0;0.04846554765825288
-1.4;0.0;0.0;0.0;0.047280382871059096
1.1;0.0;0.0;0.0;-0.055048267148805126
3.9;0.0;0.0;0.0;-0.017897576961705353
0.1;0.0;0.0;0.0;-0.01272533433653733
5.0;0.0;0.0;0.0;-0.008520061156959318
4.2;0.0;0.0;0.0;0.020967151662058977
2.3;0.0;0.0;0.0;-0.04887926050346631
9.1;0.0;0.0;0.0;-0.057720656209537154
11.9;0.0;0.0;0.0;0.07015697928806343
12.7;0.0;0.0;0.0;0.016828318074712113
3.4;0.0;0.0;0.0;0.07634474639702463
-12.9;0.0;0.0;0.0;-0.054819230823762194
4.6;0.0;0.0;0.0;0.024748233591407123
-2.7;0.0;0.0;0.0;0.0003590153043538404
-2.1;0.0;0.0;0.0;0.011257406823348333
8.5;0.0;0.0;0.0;-0.034046911724121526
-4.3;0.0;0.0;0.0;0.07064796362773836
0.8;0.0;0.0;0.0;-0.09895137021256306
5.0;0.0;0.0;0.0;-0.05167334391280224
-1.2;0.0;0.0;0.0;-0.2230624673866862
1.5;0.0;0.0;0.0;-0.02321635503742067
2.1;0.0;0.0;0.0;0.06746790009544035
5.5;0.0;0.0;0.0;-0.05220487966036789
7.9;0.0;0.0;0.0;-0.07482061284229004
5.7;0.0;0.0;0.0;-0.030487199388075363
-14.2;0.0;0.0;0.0;-0.15060651078948903
12.2;0.0;0.0;0.0;0.026498032723575517
-14.8;0.0;0.0;0.0;0.05773182860943329
13.0;0.0;0.0;0.0;-0.08843462985370062
6.7;0.0;0.0;0.0;0.04215444454686379
2.7;0.0;0.0;0.0;-0.11608862420106332
8.5;0.0;0.0;0.0;-0.07420949508321473
-2.2;0.0;0.0;0.0;0.034433485133667834
-1.5;0.0;0.0;0.0;-0.09859077312597953
0.4;0.0;0.0;0.0;-0.045745312540344536
-15.2;0.0;0.0;0.0;0.06843848362135964
-5.6;0.0;0.0;0.0;-0.01504372493090272
-3.8;0.0;0.0;0.0;0.0009680634569511375
-1.7;0.0;0.0;0.0;-0.0006540118134209067
2.0;0.0;0.0;0.0;-0.04286290244198415
5.7;0.0;0.0;0.0;0.05826211604493801
6.8;0.0;0.0;0.0;0.010787790127592201
-5.4;0.0;0.0;0.0;0.02315841360270868
12.1;0.0;0.0;0.0;-0.03437823326336035
-5.1;0.0;0.0;0.0;0.409671456084015
-0.5;0.0;0.0;0.0;0.04827120469069982
3.4;0.0;0.0;0.0;0.27473170635573313
-3.7;0.0;0.0;0.0;-0.3511060308646258
23.3;0.0;0.0;0.0;0.07446810531056722
-2.5;0.0;0.0;0.0;-0.04632011064102456
14.6;0.0;0.0;0.0;0.17503094584620843
7.0;0.0;0.0;0.0;-0.14493129549915723
-5.3;0.0;0.0;0.0;-0.338625399908268
-1.9;0.0;0.0;0.0;0.19916200957439958
-4.9;0.0;0.0;0.0;-0.06465782431383976
10.2;0.0;0.0;0.0;-0.004431817496536289
9.8;0.0;0.0;0.0;0.15585279332727603
0.8;0.0;0.0;0.0;0.003931133218274312
7.2;0.0;0.0;0.0;-0.013534897652071337
-1.3;0.0;0.0;0.0;0.1411222128019539
7.8;0.0;0.0;0.0;0.017589692561984904
4.7;0.0;0.0;0.0;-0.0014167426236913103
10.0;0.0;0.0;0.0;0.0654235789070351
-5.1;0.0;0.0;0.0;-0.03401810775375268
6.3;0.0;0.0;0.0;-0.0029057845510141603
-5.933333332999999;0.0;0.0;0.0;0.07614676149000658
-5.933333332999999;0.0;0.0;0.0;-0.0326950002380402
-5.933333332999999;0.0;0.0;0.0;0.0041928762524256
-5.933333332999999;0.0;0.0;0.0;0.033367025600023144
-5.933333332999999;0.0;0.0;0.0;0.031695684735221656
-5.933333332999999;0.0;0.0;0.0;0.01776434253995209
19.5;0.0;0.0;0.0;-0.1003413822739485
2.0;0.0;0.0;0.0;0.07066685647558675
8.1;0.0;0.0;0.0;-0.012852281950933558
12.6;0.0;0.0;0.0;-0.0019153643391066613
-1.7;0.0;0.0;0.0;0.021040684214629186
-2.0;0.0;0.0;0.0;-0.14638975137662544
-4.1;0.0;0.0;0.0;-0.024049184880399296
-4.0;0.0;0.0;0.0;-0.07683253954288223
2.6;0.0;0.0;0.0;-0.11128315545095299
-3.7;0.0;0.0;0.0;0.03002666575435323
-3.1;0.0;0.0;0.0;-0.056220038057036334
-10.1;0.0;0.0;0.0;0.02660865539862505
-15.1;0.0;0.0;0.0;0.0731358926332566
-6.4;0.0;0.0;0.0;-0.0062495838952113985
-3.3;0.0;0.0;0.0;0.1490286420537636
-1.0;0.0;0.0;0.0;-0.07488832932991116
4.4;0.0;0.0;0.0;0.06695261727883954
3.4;0.0;0.0;0.0;-0.036631258097241534
-1.0;0.0;0.0;0.0;0.02820272469356352
4.5;0.0;0.0;0.0;0.010853307237727693
