# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
COMMP;0;1;2;3
4.547003006000001;0.0;0.0;0.0;0.0
-58.17157487;0.0;0.0;0.0;-0.0025447116463391526
30.73715078;0.0;0.0;0.0;-0.015915208805094904
-21.21169109;0.0;0.0;0.0;-0.08393576186962255
-3.250982505;0.0;0.0;0.0;-0.01740067091112127
45.84032805;0.0;0.0;0.0;-0.017560184293165533
-32.27416387;0.0;0.0;0.0;-0.008972251992038818
6.687655164;0.0;0.0;0.0;0.0038730079874964036
-11.03068445;0.0;0.0;0.0;0.039648608196079176
14.68718619;0.0;0.0;0.0;0.06072054793520583
13.77477667;0.0;0.0;0.0;0.013937389992019955
-2.376785697;0.0;0.0;0.0;-0.006214992640827914
-13.88613159;0.0;0.0;0.0;0.013415577661571726
-16.23113099;0.0;0.0;0.0;-0.0074072241476097036
-6.139329782000001;0.0;0.0;0.0;0.004169194349644057
16.81464875;0.0;0.0;0.0;0.04856845436549158
28.19660941;0.0;0.0;0.0;-0.016015507530459733
-25.35893429;0.0;0.0;0.0;0.13092743297530868
-4.323107211;0.0;0.0;0.0;0.06222388999211624
2.0118051980000002;0.0;0.0;0.0;-0.03776807473112209
-6.638858681;0.0;0.0;0.0;-0.026959978502211098
-13.88120496;0.0;0.0;0.0;-0.01842342516738086
25.43135945;0.0;0.0;0.0;0.018609353635069936
-31.8360321;0.0;0.0;0.0;-0.007463585503382981
23.52359526;0.0;0.0;0.0;-0.024640297681986067
-4.580496751;0.0;0.0;0.0;-0.03184620084142389
9.448737772000001;0.0;0.0;0.0;0.13806436696194216
16.48017903;0.0;0.0;0.0;0.04846554765825288
-28.53110476;0.0;0.0;0.0;0.047280382871059096
22.273075100000003;0.0;0.0;0.0;-0.055048267148805126
-9.76882163;0.0;0.0;0.0;-0.017897576961705353
-1.239187059;0.0;0.0;0.0;-0.01272533433653733
-14.82484887;0.0;0.0;0.0;-0.008520061156959318
26.9005652;0.0;0.0;0.0;0.020967151662058977
-15.73287033;0.0;0.0;0.0;-0.04887926050346631
-4.632707371;0.0;0.0;0.0;-0.057720656209537154
-4.543463785;0.0;0.0;0.0;0.07015697928806343
13.22753503;0.0;0.0;0.0;0.016828318074712113
3.7524268089999997;0.0;0.0;0.0;0.07634474639702463
6.018981987;0.0;0.0;0.0;-0.054819230823762194
1.119643685;0.0;0.0;0.0;0.024748233591407123
-16.35481328;0.0;0.0;0.0;0.0003590153043538404
-4.5225534430000005;0.0;0.0;0.0;0.011257406823348333
5.34268498;0.0;0.0;0.0;-0.034046911724121526
-12.09461097;0.0;0.0;0.0;0.07064796362773836
9.768349433;0.0;0.0;0.0;-0.09895137021256306
-1.3472879819999999;0.0;0.0;0.0;-0.05167334391280224
15.98510786;0.0;0.0;0.0;-0.2230624673866862
-7.379050397;0.0;0.0;0.0;-0.02321635503742067
4.626519546;0.0;0.0;0.0;0.06746790009544035
6.174116178999999;0.0;0.0;0.0;-0.05220487966036789
-18.70773122;0.0;0.0;0.0;-0.07482061284229004
12.86460699;0.0;0.0;0.0;-0.030487199388075363
-8.657331446;0.0;0.0;0.0;-0.15060651078948903
-21.41536658;0.0;0.0;0.0;0.026498032723575517
10.47929144;0.0;0.0;0.0;0.05773182860943329
-6.779014204;0.0;0.0;0.0;-0.08843462985370062
31.92944545;0.0;0.0;0.0;0.04215444454686379
1.178205617;0.0;0.0;0.0;-0.11608862420106332
3.781029637;0.0;0.0;0.0;-0.07420949508321473
12.08865627;0.0;0.0;0.0;0.034433485133667834
-9.783963733;0.0;0.0;0.0;-0.09859077312597953
5.590028468;0.0;0.0;0.0;-0.045745312540344536
-25.38130841;0.0;0.0;0.0;0.06843848362135964
19.99134633;0.0;0.0;0.0;-0.01504372493090272
-21.44466713;0.0;0.0;0.0;0.0009680634569511375
-13.11820205;0.0;0.0;0.0;-0.0006540118134209067
15.30325014;0.0;0.0;0.0;-0.04286290244198415
-18.07461402;0.0;0.0;0.0;0.05826211604493801
28.97941461;0.0;0.0;0.0;0.010787790127592201
-3.2701090280000003;0.0;0.0;0.0;0.02315841360270868
-21.48826287;0.0;0.0;0.0;-0.03437823326336035
-30.3342355;0.0;0.0;0.0;0.409671456084015
42.95514017;0.0;0.0;0.0;0.04827120469069982
-7.344839073999999;0.0;0.0;0.0;0.27473170635573313
10.18576008;0.0;0.0;0.0;-0.3511060308646258
44.61813723;0.0;0.0;0.0;0.07446810531056722
-27.59595211;0.0;0.0;0.0;-0.04632011064102456
-28.81419023;0.0;0.0;0.0;0.17503094584620843
14.53878507;0.0;0.0;0.0;-0.14493129549915723
47.43262521;0.0;0.0;0.0;-0.338625399908268
-23.89063558;0.0;0.0;0.0;0.19916200957439958
-8.455232797;0.0;0.0;0.0;-0.06465782431383976
5.15261089;0.0;0.0;0.0;-0.004431817496536289
-1.237849037;0.0;0.0;0.0;0.15585279332727603
-22.12969152;0.0;0.0;0.0;0.003931133218274312
-9.384680503;0.0;0.0;0.0;-0.013534897652071337
4.255138242;0.0;0.0;0.0;0.1411222128019539
1.496255172;0.0;0.0;0.0;0.017589692561984904
-3.386138438;0.0;0.0;0.0;-0.0014167426236913103
12.79721305;0.0;0.0;0.0;0.0654235789070351
18.627049;0.0;0.0;0.0;-0.03401810775375268
31.64971081;0.0;0.0;0.0;-0.0029057845510141603
7.1582662;0.0;0.0;0.0;0.07614676149000658
-10.07017985;0.0;0.0;0.0;-0.0326950002380402
-107.79714799999999;0.0;0.0;0.0;0.0041928762524256
-61.48548992;0.0;0.0;0.0;0.033367025600023144
84.54554655;0.0;0.0;0.0;0.031695684735221656
22.45316897;0.0;0.0;0.0;0.01776434253995209
35.37300181;0.0;0.0;0.0;-0.1003413822739485
51.062191600000006;0.0;0.0;0.0;0.07066685647558675
-58.87913154;0.0;0.0;0.0;-0.012852281950933558
-41.49805433;0.0;0.0;0.0;-0.0019153643391066613
56.64748329;0.0;0.0;0.0;0.021040684214629186
-15.28329875;0.0;0.0;0.0;-0.14638975137662544
-15.12933338;0.0;0.0;0.0;-0.024049184880399296
-31.39079046;0.0;0.0;0.0;-0.07683253954288223
-4.479354973;0.0;0.0;0.0;-0.11128315545095299
33.45120644;0.0;0.0;0.0;0.03002666575435323
-40.46113822;0.0;0.0;0.0;-0.056220038057036334
11.3461737;0.0;0.0;0.0;0.02660865539862505
54.65451707;0.0;0.0;0.0;0.0731358926332566
-31.27225158;0.0;0.0;0.0;-0.0062495838952113985
17.0301058;0.0;0.0;0.0;0.1490286420537636
-18.12831768;0.0;0.0;0.0;-0.07488832932991116
7.148116308;0.0;0.0;0.0;0.06695261727883954
-49.97606163;0.0;0.0;0.0;-0.036631258097241534
22.04420941;0.0;0.0;0.0;0.02820272469356352
20.69719885;0.0;0.0;0.0;0.010853307237727693
