# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-TotalPer;0;1;2
2.464112824;0.0;0.0;0.0
5.483923862999999;0.0;0.0;0.0
4.783777812;0.0;0.0;0.0
4.47565011;0.0;0.0;0.0
5.340271399;0.0;0.0;0.0
0.297889012;0.0;0.0;0.0
1.8187952369999998;0.0;0.0;0.0
1.816237354;0.0;0.0;0.0
2.7878880739999996;0.0;0.0;0.0
3.25518367;0.0;0.0;0.0
1.6807997730000002;0.0;0.0;0.0
6.335811132000001;0.0;0.0;0.0
2.710060877;0.0;0.0;0.0
3.458627802;0.0;0.0;0.0
4.184230226;0.0;0.0;0.0
5.287600447;0.0;0.0;0.0
5.062574531;0.0;0.0;0.0
3.973865453;0.0;0.0;0.0
2.993475379;0.0;0.0;0.0
1.141868495;0.0;0.0;0.0
1.979891555;0.0;0.0;0.0
-0.800607883;0.0;0.0;0.0
-2.501835254;0.0;0.0;0.0
-4.330037269;0.0;0.0;0.0
-2.9511492710000002;0.0;0.0;0.0
-2.20940689;0.0;0.0;0.0
-1.206473905;0.0;0.0;0.0
1.229169718;0.0;0.0;0.0
-0.669193058;0.0;0.0;0.0
1.330296877;0.0;0.0;0.0
-2.154784982;0.0;0.0;0.0
0.5288481429999999;0.0;0.0;0.0
-0.187293391;0.0;0.0;0.0
1.6894654080000002;0.0;0.0;0.0
4.579838827;0.0;0.0;0.0
2.527396664;0.0;0.0;0.0
3.132279945;0.0;0.0;0.0
5.394652627999999;0.0;0.0;0.0
2.578675586;0.0;0.0;0.0
3.798333744;0.0;0.0;0.0
4.65738628;0.0;0.0;0.0
2.2704047000000003;0.0;0.0;0.0
2.1301725;0.0;0.0;0.0
0.7316977259999999;0.0;0.0;0.0
0.932824975;0.0;0.0;0.0
0.020883225;0.0;0.0;0.0
0.411017256;0.0;0.0;0.0
1.3792758059999999;0.0;0.0;0.0
-0.121556759;0.0;0.0;0.0
1.046416355;0.0;0.0;0.0
3.0960103539999997;0.0;0.0;0.0
1.404988025;0.0;0.0;0.0
2.103764923;0.0;0.0;0.0
2.01781472;0.0;0.0;0.0
1.567761622;0.0;0.0;0.0
1.355530845;0.0;0.0;0.0
1.528573605;0.0;0.0;0.0
2.39096215;0.0;0.0;0.0
3.318645819;0.0;0.0;0.0
1.3237320320000001;0.0;0.0;0.0
4.521612138;0.0;0.0;0.0
4.382048066;0.0;0.0;0.0
-2.21411839;0.0;0.0;0.0
0.790036867;0.0;0.0;0.0
2.633092233;0.0;0.0;0.0
0.939789645;0.0;0.0;0.0
1.114243798;0.0;0.0;0.0
2.352391159;0.0;0.0;0.0
1.303037461;0.0;0.0;0.0
2.8831048160000003;0.0;0.0;0.0
3.266242469;0.0;0.0;0.0
4.019703502;0.0;0.0;0.0
-0.526418856;0.0;0.0;0.0
0.9356929279999999;0.0;0.0;0.0
2.3353491969999998;0.0;0.0;0.0
1.178773097;0.0;0.0;0.0
2.288383936;0.0;0.0;0.0
1.383513824;0.0;0.0;0.0
4.718108677;0.0;0.0;0.0
4.204963671000001;0.0;0.0;0.0
3.695135622;0.0;0.0;0.0
2.476838178;0.0;0.0;0.0
0.8695830640000001;0.0;0.0;0.0
1.7668812459999998;0.0;0.0;0.0
3.4403983489999996;0.0;0.0;0.0
4.302171119;0.0;0.0;0.0
1.872713954;0.0;0.0;0.0
2.743565205;0.0;0.0;0.0
3.7529940039999996;0.0;0.0;0.0
2.910821955;0.0;0.0;0.0
2.6888556660000003;0.0;0.0;0.0
3.6804343960000003;0.0;0.0;0.0
2.483491222;0.0;0.0;0.0
2.117917947;0.0;0.0;0.0
0.6260244389999999;0.0;0.0;0.0
0.082819437;0.0;0.0;0.0
-0.34869812299999997;0.0;0.0;0.0
0.592111732;0.0;0.0;0.0
2.176713548;0.0;0.0;0.0
2.644848222;0.0;0.0;0.0
1.2368200459999998;0.0;0.0;0.0
3.348790152;0.0;0.0;0.0
3.49205564;0.0;0.0;0.0
1.634021749;0.0;0.0;0.0
-0.253796152;0.0;0.0;0.0
1.3481589090000001;0.0;0.0;0.0
0.9088970190000001;0.0;0.0;0.0
1.68889902;0.0;0.0;0.0
1.3337707540000001;0.0;0.0;0.0
0.831940701;0.0;0.0;0.0
1.223611719;0.0;0.0;0.0
1.8167782890000002;0.0;0.0;0.0
0.436617076;0.0;0.0;0.0
0.231504947;0.0;0.0;0.0
0.048843173;0.0;0.0;0.0
1.366351782;0.0;0.0;0.0
1.152598482;0.0;0.0;0.0
1.10204181;0.0;0.0;0.0
1.316157987;0.0;0.0;0.0
