# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
RHDI;Imports;Emp.HoursPer;Emp-HoursFt;ResInv;Unum-Total;Cons-Final;Unum-LFT;Emp-FtPer;Cons-Other;90daysBkbills;Cons-CloFoo;Emp-TotalPer;FedFunds;Emp-JobVac
-5.337857215;-1.793193953;3.527630443;3.7515024460000004;-1.5805091359999999;-3.406307071;4.506666313;-7.109359106;1.550869099;0.203510562;1.54;24.13550094;2.464112824;4.42333334;8.2
1.332827059;9.516280621;6.089810947999999;5.523923852999999;36.91051157;-10.17293826;9.297643731;-11.21286533;4.93821429;19.26408495;0.36666667;-12.5145719;5.483923862999999;-0.58666667;-1.4
8.73017571;-5.366970802;5.771202084;5.23278534;-17.2122436;-10.14030429;5.490534674;-17.41771767;3.635339506;-2.5285763759999997;1.97666666;5.872352853;4.783777812;1.73666667;-1.0
0.9211132120000001;-2.693839628;7.171166061;7.1973563920000005;11.27184044;8.011388071;-5.433982251000001;7.031027141;4.985436679;-7.583632297;-0.13333333;-11.57677531;4.47565011;0.39;-1.4
-0.247372575;0.9449089009999999;2.345174679;1.796810043;-12.53009879;-2.614977776;8.458177366000001;-5.642618916;1.7030235009999999;9.627183756;-2.84333333;5.578537327;5.340271399;-2.36;1.3
-4.913438082;-24.89290348;0.33485441;0.102563462;-7.376997638;24.17800085;2.854938419;26.80171741;0.037658182000000005;7.8810814670000005;1.71;-1.766564386;0.297889012;0.83333333;-5.0
1.859210975;10.33960374;0.7696630879999999;0.290174225;-6.7315504520000005;7.842561751;-0.738214853;12.68084638;0.7641644340000001;2.655926286;-0.68333334;-2.9192577610000003;1.8187952369999998;-0.56666667;5.2
-3.438561444;-10.37547657;-0.180107794;-0.962957108;2.2131870940000002;-0.856867038;1.369887888;-1.6862264;0.5586789560000001;-1.705355496;0.24;-3.8400294919999998;1.816237354;0.26333334;3.2
5.3895465389999995;19.46481319;6.2949115429999996;6.270166839;9.620473347999999;-4.100658893;2.157544359;-1.6680380519999998;2.182621104;6.778227621;-2.02333333;6.379720562999999;2.7878880739999996;-2.34666667;-2.6
5.76085771;9.321597117;2.8720418739999998;2.709813581;11.86289534;-6.327526687000001;5.946772434;-12.08395772;2.5001317380000003;12.13607223;-1.89;11.2331875;3.25518367;-1.95;3.2
-7.986071794;19.79892976;4.818726604;4.893920585;23.99645276;-1.247446951;4.000278617;-3.0394486869999997;1.076629413;7.890863378;-0.44333333;-4.704480103;1.6807997730000002;-0.7;-3.2
11.70527706;8.580850016;5.545089168;5.84410369;32.15967286;-16.55863746;4.044139922;-21.61519887;6.5566027810000005;4.678415905;-0.98333334;4.95055824;6.335811132000001;-0.71333333;3.3
3.04637422;7.791154354;-0.141541605;-0.250612946;20.83261714;8.134065497;-0.030750476000000002;0.832004737;2.39256182;3.4079943999999998;1.27333334;-12.23948126;2.710060877;1.6;4.2
0.41143815100000003;27.34495973;2.9691449889999997;2.575042878;54.65396793;-37.73926095;6.237628784;-27.75945175;3.137324023;23.07600811;1.09;8.532318486;3.458627802;0.58;6.4
12.54601144;43.66793099;9.003839386000001;8.778442967;31.730945399999996;-5.35450646;5.83933172;-15.06872079;4.302052413;4.816876251;1.26666666;1.734285777;4.184230226;1.21333333;4.3
10.50769452;19.97302524;6.742670614;5.967745887;22.42240379;-5.427157001;8.097109374;-9.45404953;3.2272679;15.83183676;1.83666667;1.9728769959999999;5.287600447;1.59;-0.4
4.6972806;12.69568361;0.301365762;0.33916022100000004;26.98323614;-24.42529856;3.26973897;-28.321731300000003;4.753441249;3.7267350319999997;1.33333333;-6.572772287;5.062574531;1.54333333;9.0
