# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-OpeVeh";"p_gfsm"
3.606763344;9.122854527
2.511782194;-0.883327558
4.79122163;1.373223516
-3.603627977;-13.6450427
10.59338278;11.09100651
5.493182233;-0.690420588
0.479328997;-7.372562382
-0.779201565;2.505959831
0.898944119;-3.714419965
2.26832424;15.72319588
4.557273532;2.224108232
8.155226415;8.302815095
-8.037544744;-1.324504521
1.936765577;0.851970503
-1.348875994;9.715564022
10.66575289;-1.942874179
4.097346966;7.988329303
2.708431846;0.908059414
-0.337552763;6.03139592
4.978040897;-4.582775052
1.664126655;0.992892307
6.152277283;-12.54537988
-21.67231673;0.278972463
9.608876522;-5.899673845
3.356663054;0.471420208
2.00055988;19.85245455
7.142065855;-8.518672657
-0.272349708;10.93235749
4.335498344;0.089116632
4.448957086;1.955559451
1.86133421;2.915529197
-1.86133421;9.309827529
7.18455659;-3.281538267
0.523217864;-4.797789501
5.349686959;14.13940314
5.940449726;-0.08471884
-3.010410281;1.690976942
5.139692875;5.030458252
-0.65785327;-3.178603092
1.163159047;3.594966198
6.908807544;9.377357276
-1.043673326;-4.250142152
-1.445754674;-2.142126644
7.961199812;0.825253026
-4.975740002;-1.569439288
-1.340700157;0.661567238
3.762403977;0.825423322
-3.613215189;6.055762144
4.990491513;0.243580643
12.61507317;3.796857752
-3.68049439;7.171506836
9.11503956;-8.137496438
5.083727264;2.89099833
7.756539299;-1.925008728
8.766858367;1.124047307
1.774822657;9.97676421
0.61933213;3.426145144
-6.461456158;10.1813936
4.289585345;7.191204918
-0.533689205;4.576540051
2.705560018;27.23490511
1.720243044;-32.48015526
-14.70358281;21.42723203
12.18687933;2.529430526
4.580034625;3.41733401
-4.757241406;3.663725605
5.457230647;6.077795121
4.304155436;9.576083018
4.856880173;15.12798974
6.357412907;-0.254939461
-0.252365939;5.005213006
2.809088637;-2.08317365
4.610882355;8.392354188
-3.401098881;3.455745036
8.24516465;8.390640533
4.180869155;5.616223703
-0.20194881;4.777056409
18.66676552;10.47286264
4.104567304;3.977870544
-8.251690348;1.749068306
2.408241883;-3.165199503
-5.576497825;-6.694956375
-1.652732307;-4.409676223
2.006002533;2.558892123
-3.190720547;14.62779486
6.472950549;9.007771687
7.249788737;3.698693746
9.516166735;11.52694492
-1.121076967;0.210360247
1.978446477;11.96437999
3.854022774;4.818418754
-1.033973988;3.863310056
7.218626722;-0.749672238
-16.23045916;-2.660151595
-17.43018352;5.89863226
1.104537191;-3.789134654
3.334496827;9.406374047
12.38560487;-12.77682724
1.285688382;10.27359801
-3.678971556;0.442886187
4.659364204;3.232934572
3.823117559;2.77120525
8.306329576;-0.339291144
9.745135963;4.14861413
-0.321041619;3.963501658
-4.233223367;6.22360504
-1.553821006;1.494281448
0.723458327;-1.026718566
-4.689470715;3.350415121
0.840144595;-0.83497653
2.147118834;-1.581949253
-2.841024509;12.52898845
0;2.522246844
0.365363562;1.56836587
0.109544024;2.007476471
-1.829661959;6.707272432
-1.285761313;4.481961496
0.183933419;6.438598077
0.257364777;8.134730596
