# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
RHDI;Imports
-5.337857215;-1.793193953
1.332827059;9.516280621
8.73017571;-5.366970802
0.9211132120000001;-2.693839628
-0.247372575;0.9449089009999999
-4.913438082;-24.89290348
1.859210975;10.33960374
-3.438561444;-10.37547657
5.3895465389999995;19.46481319
5.76085771;9.321597117
-7.986071794;19.79892976
11.70527706;8.580850016
3.04637422;7.791154354
0.41143815100000003;27.34495973
12.54601144;43.66793099
10.50769452;19.97302524
4.6972806;12.69568361
-7.898993352000001;5.562136829
18.07172348;-10.05869347
0.7489794590000001;2.443878646
-3.337618032;-26.77852246
-2.094452383;14.79719398
2.8545947989999996;-20.81119527
-10.02083156;-2.96364465
3.856518012;1.136511161
1.094233168;10.06070035
-3.448987307;12.04104296
6.4931759179999995;-6.743945126
0.673129045;15.81714586
5.885309283;8.218011471
-2.02598174;8.83068689
0.712414268;-5.780347573999999
2.9224243910000003;6.693850682999999
-4.950521335;10.55802874
5.3044659130000005;0.3553187
8.718734283;17.71507208
8.066825572;15.25025863
-1.656460817;24.44219341
4.697334126;19.03869764
2.1823277219999997;4.503545989
-1.948590435;-3.825688405
6.504295964;0.859409258
4.364489538;6.108649365
3.5698891460000004;10.91291319
4.944575422;11.30433106
2.281495912;0.765029878
4.9729107489999995;17.17101697
1.855456227;6.023407657000001
5.814988088;20.31131047
1.377117224;7.859213887999999
0.45741765100000004;-1.0170511009999998
-1.955526811;17.1916628
3.81468826;1.274730288
8.022892668999999;-0.243174145
-3.135166022;1.471088727
5.4044929889999995;13.567273499999999
14.13308791;7.481446761
0.992918145;19.94478404
3.71170225;5.685452728
3.914307667;15.7707353
-7.44116173;2.8920473510000004
23.98524457;-0.327039853
-10.55746651;-12.32986972
5.935709189;-9.573798354
5.482929678;-5.567997107
8.087197683;0.622507664
10.89918874;5.5593984370000005
-0.371925047;18.54177734
-12.84035377;13.21273884
4.5011627260000004;5.824293212000001
1.3281143690000001;27.98940961
6.452330385;2.58424676
5.552128065;3.8079691189999996
2.298588954;12.12357386
7.351011576;16.81362854
7.2903544579999995;21.77059699
14.94932298;11.14763914
-3.7807157589999996;6.0004075420000005
8.689843782999999;13.81432253
1.709969457;9.4617894
8.722039568;10.03976906
2.339262373;-1.062527862
-2.052630752;10.888818800000001
4.296991628;7.786055951
-2.251832146;14.91774835
12.56491233;-4.596514838
5.848381995;20.13368552
6.987229188;16.91294799
11.07860961;8.313001868999999
1.9650414369999998;10.97413963
8.007497016;12.37092721
5.5669224239999995;18.13184745
1.005906645;19.74533227
-2.095687065;-0.154014752
26.20446099;-35.48971924
-5.305245943;-31.21559031
9.263974952;-0.091010125
-9.028550127;17.23908629
2.018933028;28.95041019
5.109689201;14.92628261
1.084699305;13.82074851
7.035478136;-5.4240496789999995
9.402520991;16.21461854
2.2549850559999998;7.81189581
-0.611075012;14.65193895
6.245828427;19.44126636
3.3566699439999996;1.163655662
-0.48246354;9.858233364
6.399068978;-0.59946629
-7.957772037000001;1.0596032690000001
4.193423779;0.948289079
5.528321919;-13.10770729
-1.266274;11.07502427
0.440981735;-5.833613616
3.4837685339999998;-1.9922494919999998
0.8904183000000001;-9.361639652000001
1.8110823569999999;11.30357468
2.037011517;-5.089159385
0.819848802;-7.230196721
