# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Exrateavg";"HStartsACT";"Cons.HCR";"IP.MP";"IP.FBT";"UrateLabForce";"Unum.LPT";"ExrateNZD";"Gov.Nat";"Hstarts.PDA";"HStartsSA";"Credit.Per"
-54.46786474;-23.67315266;4.959094512;17.31336708;13.00927668;-15.666667;16.69539192;-48.33868156;-13.95538379;9.82314031;-27.52798427;3.280903827
11.58323254;2.907593239;4.002006187;-3.037220363;-19.67609768;41.666667;-4.699432064;-31.65525742;19.63609568;-10.92964193;15.79388653;0.901144297
-30.58416614;-49.96870042;7.060151321;-6.764188859;-4.054088758;-11.333333;25.7111197;-19.26290451;5.364407624;-29.89897037;-84.60645956;-7.053028526
-3.038538778;-61.73843515;-9.817812612;-11.32151047;5.396371896;22.666666;12.70355362;24.55488849;9.246937022;-44.13922299;-85.03983554;-4.584270705
-11.49250319;95.66276844;5.329298382;-12.96709983;11.88206177;0.333334;11.08587198;-25.91233197;10.01718619;-30.46454437;47.29246598;-7.775042776
-65.3770381;-47.51729549;-10.90232001;26.14476212;8.367159465;-47.000001;12.21930807;-8.177785974;8.816911256;-1.44144303;16.30968154;-10.65925689
30.00134999;10.53322378;2.05626613;-2.476788099;5.063358749;2.666668;-15.30241246;11.69970823;-13.96557216;-2.898563379;9.147143299;14.25705682
-2.457010158;-40.23239459;0.853667536;14.63577897;-8.90338824;-13.666668;3.574203537;-13.52540146;-1.680033016;-4.387612548;24.21467609;1.095274479
11.17934243;43.76079148;1.192082057;8.296593723;23.71989691;12.333334;-16.27767658;-1.145304356;10.46082746;4.387612548;-15.71079733;-6.456486531
-0.479616316;63.12963412;5.68423213;5.82251911;3.018882254;4.666667;21.51925687;-17.02622018;4.005596755;32.12895551;14.86572659;2.900665416
-26.53591303;18.37157274;3.61590669;18.08217471;7.744098914;-19.333334;7.20091454;-20.78556756;14.78027424;50.38096372;57.67248569;1.125249173
8.624303618;-48.04553203;3.363913119;0.552104988;-0.590406011;61.666667;5.316870484;-4.71005714;3.258673827;38.3391834;-10.07391997;-0.607090357
34.82546205;75.36241689;3.281396581;-17.47987774;-0.591278748;-27;37.61157986;20.22929596;-9.495359309;40.85179793;68.46000578;-3.418824231
19.96489502;-52.14021039;3.146632258;9.117203811;3.53463272;-55.666666;-78.73986294;38.29832406;7.621322732;38.82953949;11.59200082;5.633895897
11.21972157;-29.95600656;0.270106027;38.12407192;14.40040322;63.999999;34.62022661;20.43754908;-17.56971884;-8.009166352;8.96750875;11.34332722
1.062417581;-41.99819424;8.019514803;-0.512492062;-3.980132341;21;9.781014419;6.626106371;29.75162973;-3.611762598;-28.92701202;192.9966711
-22.47659672;-90.23184248;3.792995628;-13.03046817;-11.59501475;-27.666666;-10.37794048;-19.96946362;14.05193892;-12.90434498;-33.34327715;-195.9483047
-1.349073791;-53.76114095;4.32831288;3.691522575;10.45052184;5.666666;2.38237762;2.538581627;-35.73804013;-85.29583839;-69.16473909;6.277275659
10.22846169;60.11288122;0.466532807;4.696727151;-2.875641429;-22.999999;-14.388736;8.975709835;11.76608009;-14.16077082;18.89258906;-26.16807296
-8.879387894;106.3512777;0.672921543;10.7492073;9.130210937;8.666666;14.98211964;-11.22570614;2.249171275;-8.498043323;52.43226614;-17.24151963
7.11920908;-39.11437095;-1.606531926;-1.518028387;-11.44570221;7.666666;4.363894322;10.11218391;13.98093595;-22.71903935;9.7208033;37.25116798
4.386008813;-11.31908326;0.259554873;-17.08997787;15.93382783;-12.999999;29.39174808;1.363888299;-8.13633727;-17.2497708;25.85447465;-15.35472893
-27.06782147;17.36073367;-5.275949815;1.056803785;0;-43.333334;18.42465992;-14.40247306;5.419858239;2.702712999;-5.254767313;-9.538918995
8.542893297;76.41123176;-3.591731514;12.46854196;5.540254774;-19.999999;36.19859712;8.685281161;18.54140632;-1.349073778;-28.34577168;9.50212919
7.468392341;18.74870765;-1.914642666;-18.85165614;-9.464602999;34.999999;8.373821134;2.813349754;0.974659352;10.66729869;4.379185313;-1.88773411
6.229269363;-29.62803933;5.453787577;-1.073826148;-2.826866889;-49;-20.34093795;16.36066342;18.39112851;42.40727788;27.406081;-4.811416549
-15.75893165;1.270514567;1.888775807;0.537273419;-1.136364401;33.333334;0.097955088;7.318710156;-11.82569027;-5.961362319;-3.061856083;3.426406763
-6.948640284;78.10986092;6.38684303;5.333412348;15.07505693;40.666666;6.026845582;-3.666596857;-7.605159406;19.91626592;21.82550237;2.567010998
-2.813610663;24.1270677;0.051509884;3.166243445;-0.548320854;-38.999999;-6.026845582;3.495473859;9.579371342;25.45810584;56.83165293;-2.311272048
-29.28136161;53.69898743;-14.58139685;-17.73292387;-11.12728219;36.333332;28.4450904;-18.16902822;4.830557147;17.8273279;-2.978949977;5.252144519
-4.839282253;-51.73899984;2.343548648;14.56668042;14.94983688;-64.666666;24.07273509;-3.277232601;9.458904917;15.09613119;-9.620516801;0.980769449
2.808821015;19.55485731;-4.647177864;16.60419967;-17.78070503;10.666667;-40.36352653;-2.223373825;-3.571177419;8.791562688;17.31136146;-4.596098061
-15.5661665;53.5095197;3.849782424;0;24.24984873;4.666666;19.8326468;-16.1190955;6.715631696;1.927714671;35.8210975;0.976418744
-9.910115159;-23.62258376;3.338430984;-1.017812254;-5.926034314;43.000001;-2.357748925;-19.51081391;-3.20575696;16.94370953;33.97979099;0.657059104
4.851811506;5.718467644;15.83033432;15.49225487;0;53.666666;19.35145492;-0.80588422;12.31516571;6.400136446;1.101524471;2.978905068
26.93574022;60.23830102;9.721134831;-11.43645333;4.855083206;-73.333334;0.865613755;12.90662495;9.632651087;8.968985534;39.59138967;4.561675281
1.25039179;12.26426096;8.473959231;2.012582862;17.82732779;-3.333332;-6.97793544;-4.054288368;-11.03213887;23.2573572;-8.220731434;-3.635334574
2.48911815;-67.70532632;15.35633349;4.987595792;-0.513149525;58.333332;24.48786706;-1.36422826;15.24635017;6.639156647;-57.74134545;-13.36103031
8.834714962;-22.79736984;0.326359363;-7.000178654;-5.688525089;-59.333332;-19.24303667;-5.944003174;-2.217029249;-44.34503712;-39.09656422;25.38637422
-16.60194928;-95.46721514;4.725558783;-12.81339539;-14.31564314;43.333332;1.646628;-17.89730743;1.095654113;-59.36800205;-32.88536796;-5.798947243
