# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; FCBF(n_components=1)
"ExrateMYR";"RGDP"
-57.08130991;8.902859911
28.80630188;5.039001579
-19.16319755;-1.002234306
24.70311764;2.792993979
16.97199819;-0.698911704
-59.07040095;1.141007731
24.15480679;6.397614815
2.531950782;3.800186011
16.13057148;6.804427543
3.404783276;6.93384971
-10.42436111;7.617116317
23.9904221;1.963446833
36.16477969;1.33775959
17.10791269;2.976199147
30.39528139;5.428100389
-0.768682267;4.492786408
-39.81746373;8.289254686
-3.940727318;2.767492594
13.57254235;-0.49532158
-10.97984472;3.314024154
4.273510659;0.212730884
18.81017868;-2.16235186
-16.05826873;2.051745919
6.560827014;-5.000573525
-0.706310757;-1.123859826
9.355162841;1.261698029
-9.981258762;0.899089459
-30.82677585;3.608223656
-14.35184035;2.79651682
-20.06712905;3.398147678
-11.34127452;8.019944257
12.8872413;3.710301959
-10.96448814;1.807871367
-14.5492953;0.222878481
7.402302297;7.68577341
43.27656321;7.049187196
-6.237251876;4.399723993
0.378250619;3.726767862
9.033948345;2.182597148
-11.75268164;0.974880226
-28.20181225;2.780429109
22.09319661;6.969566125
9.121296774;1.971571475
7.622710134;7.334729
6.414300353;0.929123174
-2.364445593;4.861530801
11.77067491;2.893411827
-19.66916699;1.160005411
-1.159069114;11.91947646
45.36945238;-0.078847118
51.83096061;5.559877233
25.2787916;4.383223179
-21.24895443;3.328738573
-12.95964069;7.198163037
-3.386696097;5.671514142
1.688535433;3.077664237
18.31604408;1.898103872
-5.112543929;3.609118265
-1.546592982;6.618342439
-16.44933938;2.917270031
-20.99349491;3.106348663
-14.48735522;0.272487352
-26.44861899;-1.764559597
-7.841292942;5.075855603
-8.893650437;2.906719607
1.129457957;4.512751483
1.379939065;4.175155576
5.148006094;3.320078483
28.7897756;6.240952365
-6.608467841;1.510204053
8.636936694;3.236882989
26.92380792;0.135776366
31.07669726;3.065300223
6.210094289;6.135649205
39.02809071;6.532693146
21.28239161;2.996086065
-30.58917872;2.251214891
-2.030977902;3.452363018
34.10406549;2.855261328
5.894704999;3.478460043
-6.25601507;2.089582331
-9.496420926;4.864112139
-6.880995714;2.96288629
-9.390408281;0.865102462
1.791847232;1.027268677
6.108534611;4.191102296
3.847419651;6.262424786
-8.951556464;6.132959408
14.84100263;3.302626747
13.33112324;2.944304662
5.102585111;2.258276194
-6.922354442;4.970717944
16.58388308;1.356216846
-18.64904939;2.772254116
-81.19515046;-3.246171797
3.050008571;3.979643032
52.05113662;1.931596097
33.0877358;1.611806653
16.56983207;2.88338048
-10.05767272;1.523026721
-25.69784788;2.435515384
6.422450495;1.991786174
25.36635257;4.390007135
2.355392977;-1.500973447
18.73494644;5.333531171
-6.390701651;4.657879989
3.284925855;3.97991576
1.578646838;4.117594698
-7.46304322;2.328691535
10.10500362;2.215612944
-8.990076071;2.222377647
4.989444078;0.952585653
-24.87351294;3.113451114
-6.387032505;1.34967792
-2.281208201;3.447181698
0.95546116;3.574058921
7.558205622;2.482873349
-11.90317191;1.519985819
-7.547523787;2.185723381
