# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Emp.HoursPer";"Cons.Com";"Cons.Other";"Emp.JobVac";"Cap.IntPro";"BusInv";"IP.ME";"Unum.LFT";"RetSales";"IP.Man";"HCE.ParAcc";"Emp.PtPer";"X10yrNSWT.bond"
3.527630443;11.38152097;0.203510562;8.2;29.76811729;20.59540653;9.327776938;-7.109359106;15.01147902;11.23669395;-3.053561549;6.692154164;0.36
6.089810948;1.317958359;19.26408495;-1.4;14.87555217;16.44004798;-12.9741103;-11.21286533;11.48514984;-3.89703848;-0.034042379;7.995811782;-0.1
5.771202084;1.968830882;-2.528576376;-1;-27.52265376;-4.294382558;15.80097719;-17.41771767;13.1839997;0;2.134604137;9.984866965;1.07333333
7.171166061;32.06743871;-7.583632297;-1.4;65.78893105;1.167621801;-21.70514342;7.031027141;2.009293721;-6.770260353;-1.506607819;2.198485258;-0.60666667
2.345174679;-11.64833268;9.627183756;1.3;-31.54342996;18.18993216;-17.4766638;-5.642618916;15.35128478;-2.855115619;-0.751847638;21.37519761;-1.07666666
0.33485441;4.945967188;7.881081467;-5;7.115816625;0.042847196;43.38499826;26.80171741;8.884028437;12.4128437;4.15000625;1.406759657;1.43666666
0.769663088;3.060458694;2.655926286;5.2;16.28849351;44.97478435;-36.4550848;12.68084638;3.857558507;-2.22841802;0.534291535;6.324598879;-0.07
-0.180107794;4.245680497;-1.705355496;3.2;20.73491273;-16.73262623;26.57803976;-1.6862264;7.98176802;4.996595158;-5.526280719;7.096578804;0.19666667
6.294911543;13.05753923;6.778227621;-2.6;23.62803792;40.66027134;-2.148617521;-1.668038052;6.988271822;12.49252925;3.981832953;5.298861971;-0.56333333
2.872041874;4.066846942;12.13607223;3.2;47.3055682;8.492736507;9.228448361;-12.08395772;12.28400942;4.784110185;1.19290934;6.360346907;-0.69666667
4.818726604;-1.737873842;7.890863378;-3.2;24.97317623;24.61314447;-0.702370681;-3.039448687;6.14465982;9.915706698;-2.070788207;4.144038669;0.02
5.545089168;8.614834058;4.678415905;3.3;10.34386663;18.61706084;9.72270089;-21.61519887;5.285699365;5.630291294;3.063925765;5.447083288;-0.61333333
-0.141541605;10.6523464;3.4079944;4.2;13.16136044;36.67520281;21.37403258;0.832004737;12.80401952;-2.038220971;4.078934473;3.991322243;-0.33
2.969144989;12.52655122;23.07600811;6.4;-1.365189038;-26.50609164;-3.265324256;-27.75945175;6.60581853;6.083767465;-12.34758026;4.768419249;0.14
9.003839386;-7.578034497;4.816876251;4.3;12.78494028;34.35116452;14.80458599;-15.06872079;13.38572631;18.67661101;7.78959015;3.698801791;0.50333333
6.742670614;15.54113756;15.83183676;-0.4;5.916295201;17.20337262;-5.72802151;-9.45404953;11.24932346;-6.779823326;-7.210924304;13.51721545;1.16666667
0.301365762;12.92937383;3.726735032;9;10.62436702;16.33748864;30.83189702;-28.3217313;7.116340848;7.739056399;4.688634621;6.262173571;-0.13
4.54101378;5.056957366;0.926283702;-17.1;18.92559261;-1.488884078;-23.84204481;-7.042916921;9.155845253;-10.18854354;-4.128363358;12.61053076;-0.15666667
2.094733335;17.2122436;1.385416047;2.6;13.11592913;-6.782731052;-2.527654541;-7.625911058;7.835628473;-4.447235434;-1.165326684;4.954592049;-0.14
-1.783554004;-15.70753964;6.931526396;-7.3;28.57347322;-7.46881797;4.412968321;29.92935314;3.628054326;5.428831018;6.885987057;2.844492574;-0.05
2.355509522;27.56377215;0.829797563;-7.9;-11.63516934;-20.96002474;-10.15927624;22.11419131;5.706670881;-3.940918577;-2.377709847;5.765124802;0.07
-1.113515296;-7.071486468;-3.177622158;-7.3;6.690051417;-4.5120283;-3.228427534;49.93269046;1.337730013;-1.985115737;-5.088407841;-2.118997631;-0.23
-7.291988619;8.93629171;-0.684215695;-15.1;-3.888919521;-15.64898083;-5.877656776;39.40497511;0.362327483;-1.495328844;6.685392389;5.625904187;-0.87666667
-3.659634643;0;8.059777433;-7.8;9.379740126;-31.63406717;-12.69947933;41.9837;6.616407961;-7.05307946;-2.836565444;3.035647686;-0.74666666
-2.71715554;8.285681755;1.265706035;-2.2;5.147378854;-9.846144384;12.04104296;47.16507718;0.093731656;-3.573731494;-13.26102591;5.086538611;-0.59666667
0.170355089;12.11534003;6.342315762;-1.8;-13.96923883;-16.1232608;-5.306877178;14.3395657;14.82945898;-0.513149525;10.53108081;-1.987785084;-0.34
0.663240169;20.25203644;6.243320939;1.1;19.84776815;-10.80053302;-10.82976471;16.22967185;3.345493669;-4.648212409;-0.560612393;1.567666012;-1.05666667
-0.440785739;-3.799500863;1.438074531;2.4;2.116407054;8.503076529;-16.10016105;11.88304386;3.814815652;-3.129090272;-2.79603753;9.33996359;0.30666667
-1.335215375;10.8793317;5.701147642;-1.4;17.80364804;-6.050062576;-5.031512883;12.28174328;7.138964858;0.523217864;1.11417183;7.331497841;-0.906666667
-0.333750649;22.08287748;4.852806774;1.1;40.52579465;-9.613088199;19.06804081;4.233206441;-2.657817105;0;-2.266254552;7.126197856;-0.516666666
-1.749234646;16.82848557;9.054382272;3.9;23.25592592;76.67456617;-5.555644864;6.459935768;5.142243152;9.81327461;9.582796456;-2.848558783;0.263333333
3.785636023;4.098778295;-1.369161015;0.1;5.767790189;-21.9300488;9.672319279;-2.186716951;3.860934031;4.565680514;-5.077184824;-6.598916971;-0.933333333
-0.081035849;32.38762501;6.057112763;5;9.017419885;5.408887448;-4.806924802;-4.341417086;3.70507396;4.514154493;-5.59760044;-4.569406751;-0.643333334
1.656238631;-9.68905503;-2.167292806;4.2;-0.622568219;-5.915778059;2.067188063;3.378843004;0.679232664;-3.506597285;11.18590715;7.412985008;-0.746666666
6.229971623;27.08309981;7.401388626;2.3;3.926665478;13.34288297;27.23042842;-1.422765728;11.78596243;12.38489024;-7.813638296;7.073028302;-0.136666667
2.097071766;7.779823846;-1.87103582;9.1;13.54691007;29.4000191;14.501194;-16.15279513;6.276433272;4.366325951;3.325642903;6.489083753;0.486666667
5.084107326;1.601924448;6.576582589;11.9;4.153312963;5.038990913;9.181734428;-23.4842729;4.146285102;5.272694681;-1.112623175;3.40922362;1.893333333
5.980659055;17.21031975;8.345861029;12.7;20.51731776;14.44858574;-1.21212214;-24.63059194;9.985857581;3.791497582;-1.654792964;8.695379876;0.80333333
1.889278149;-1.53433253;4.236239851;3.4;3.350415121;22.14066419;4.226454415;-18.0760705;4.14253266;-3.315590328;3.848065946;6.726460566;0.64333334
2.811530525;22.41901599;10.21171122;-12.9;7.346395658;5.557769462;8.321251052;-12.10546308;7.672477073;-5.748601935;-1.113906173;5.280536969;-0.33333334
5.277779685;1.161103863;-5.073269291;4.6;19.36004928;25.23900754;-10.12712319;-7.811053153;11.85981911;2.884627886;1.608681797;3.647934492;-0.84333333
1.023288552;22.81505344;7.802385166;-2.7;13.132708;-3.749393105;3.603627977;-2.770307341;6.976793503;3.81409326;-0.570003659;2.53390266;-0.303333333
1.245266939;15.57243634;6.803197778;-2.1;6.820710075;0.023993042;24.35534787;5.325668349;5.672424443;6.588384238;-5.366271179;5.62020423;-0.643333334
1.486120533;18.5242103;5.612221506;8.5;13.14253283;30.34520477;-10.25697225;-3.828199059;2.465492811;8.314387104;-0.552468297;0.111997629;0.126666667
-1.676064602;10.66729883;4.528575109;-4.3;6.177117411;7.709065216;4.020134341;-3.887385671;4.338115455;-9.248966968;0.52627686;3.247436713;0.343333333
0.317638056;9.673990252;3.12801299;0.8;13.44534538;-4.298758338;9.598202222;8.824371483;1.556995286;6.496662531;4.882843488;0.907185391;-0.873333333
-0.438606913;9.21209891;2.870335228;5;10.79525789;-0.022051324;-19.43239241;-0.369254144;0.055994947;2.752304437;1.05412478;2.074211109;-0.713333333
3.140089084;12.4147896;5.679608606;-1.2;-1.333581528;6.75665886;20.54659926;4.193726222;8.681695612;-4.135591118;-6.991823509;7.707738848;0.433333333
0.709713748;19.87163561;4.520468682;1.5;13.2834684;44.79369486;1.665512469;-5.412509493;0.766309988;5.504674029;4.841987749;1.732964695;-0.276666667
-0.803876098;-4.985163415;2.156339454;2.1;-9.002194828;-15.17218915;0.553633306;-3.832810534;6.602980192;6.327815578;-2.154159861;2.242317601;-1.126666666
3.120629357;15.82247968;0.622040134;5.5;11.72086027;5.43953988;9.836561255;-14.9319585;4.944769273;1.343034278;-1.080347362;6.212430865;-0.173333334
0.938084767;4.171049265;6.557064518;7.9;12.90887193;66.07378286;5.894279462;-2.061269949;2.00056711;0.44667788;1.618343408;1.263139391;-0.153333333
0.602592683;10.64545941;11.39803145;5.7;8.064513719;-46.97221617;2.650771795;-3.899543491;2.883820698;5.321586251;0;6.597227946;-0.326666667
-0.551273984;14.09225375;12.60323598;-14.2;-15.45019646;0.283949753;0.528052882;3.600924544;6.945838363;1.758244589;-0.5409061;1.693002217;-0.076666666
2.766477922;14.92996273;0.784467794;12.2;10.41183197;8.666896531;18.56003024;-30.42701887;3.325915115;4.795697771;4.847811774;5.824951718;-0.433333334
1.168782631;21.0430407;7.556182774;-14.8;1.231401691;-8.818311315;-21.20729338;-19.01674932;12.67470168;2.591801724;-2.170719021;-0.555385612;0.266666667
2.202474061;14.35602657;-0.92390648;13;0.409626252;17.95351076;-34.94945208;-13.94367184;4.815106588;-10.91175137;-3.202853951;3.000639202;0.433333333
6.222317935;11.52622122;-0.668595463;6.7;7.570351002;3.388323405;31.74943502;-7.035118333;6.098271906;1.325235889;3.197165012;0.847288536;0.543333334
6.154343981;12.01489216;1.848764364;2.7;2.536300839;44.95377047;-7.567793298;-5.351804;5.22209998;2.199015984;-2.130497713;5.320986604;0.326666666
0.776154249;13.86316803;-2.570042252;8.5;9.987378227;-49.08486453;-0.54607517;-7.20184787;-2.386998103;18.00947255;-3.735851038;3.56436557;0.313333334
2.652222414;2.653668269;6.039009281;-2.2;18.63750195;22.61345244;18.68251496;-17.57254095;15.49716928;-6.765488977;1.045861075;5.319112559;-0.513333334
2.578443619;32.69866702;4.947059523;-1.5;28.67755048;13.46293074;12.32446656;-13.88882289;-6.220567876;7.18455659;-12.15707522;5.818325646;-0.176666666
-7.238390236;3.852357224;3.347299868;0.4;15.82574307;-47.44266517;-0.506008923;11.51809433;9.71754476;1.254574996;18.74953516;-1.426890993;-0.306666667
-1.461821263;-0.852878788;11.04025923;-15.2;17.45771032;20.72154713;-6.637038037;8.847772243;12.65167385;-9.720499473;2.700155863;6.372962013;-0.71
0.262429829;13.43253186;0.918484904;-5.6;6.420345703;-0.372167236;-2.064520712;26.02612413;8.025999997;5.101025559;4.696040608;11.09392446;0.396666667
-0.224841797;10.32315358;2.407035787;-3.8;-0.208877289;11.84417725;4.630276783;11.65104844;4.752275081;0.84388217;-4.982745755;9.798283651;-0.026666667
0.344360275;2.006357659;1.963017884;-1.7;8.271165726;0.876910532;-3.596684477;5.413656014;8.930100905;8.754909155;-3.194968579;0.827737344;-0.42
4.258047978;6.616095258;2.808031045;2;3.058118871;13.55947564;3.596684477;-16.16677544;9.114134709;3.694228413;-3.120952114;5.211595582;0.546666667
-0.256415451;2.746455125;5.136431538;5.7;6.746541302;15.70935777;20.92631575;-19.66422117;7.727651353;3.660422087;2.582320137;2.260185843;0.313333333
3.011302469;12.82572203;2.194600731;6.8;15.08873481;17.72031641;-19.39472485;-12.70408403;5.35755699;0.808898152;-10.37983801;4.891142016;-0.423333333
3.230421213;7.502564427;6.191644937;-5.4;9.689383761;24.95353067;20.8483909;-6.506623953;5.843828576;6.412963012;19.69238271;6.814923301;-0.226666667
5.854183008;2.716059818;1.236052486;12.1;8.450691557;1.918056994;24.39208106;7.507360369;3.636123621;8.653238142;-13.93829202;5.618132947;-0.323333333
-1.049647657;5.620129107;0.091407679;-5.1;4.477488214;4.62826814;12.54302097;-4.166550434;7.981772078;-5.090621816;6.626545426;1.62530564;-0.186666667
0.609433075;1.332325229;4.860106347;-0.5;2.084518142;14.17181744;-5.327492736;-9.955026854;10.45903032;-1.975312656;-5.59706049;-2.755543965;0.373333333
2.839817014;4.329567224;8.044963915;3.4;7.965359974;9.345023943;1.783726479;-17.14170289;11.45186793;4.332883332;4.048090797;-1.168290417;0.376666667
2.540236986;10.0403913;5.100091074;-3.7;-1.420329943;1.739739458;3.984537652;-16.74753778;6.043434326;5.833841862;-1.525661538;-0.59789254;-0.153333333
1.242173393;9.452889482;7.744549961;23.3;15.78062334;5.331218366;2.196600797;-4.198289268;4.197735071;-3.490085156;-4.025801808;4.067898885;0.253333333
-0.334898278;7.56123516;8.814849777;-2.5;2.386540214;7.987708185;-20.67876153;-1.174054296;5.41706176;-4.307432716;4.532432402;0.552418101;-0.28
5.199275864;5.881642938;6.815749318;14.6;8.408970597;30.99134402;5.498368362;-24.91387489;0.077721046;-1.577911316;-0.510413643;6.259755645;-0.223333333
4.60561214;6.555732646;1.398602823;7;10.7548808;-0.344147293;19.97086958;1.106797761;2.058419692;1.577911316;2.480385033;4.578591347;0.186666666
2.758468936;10.90393546;6.112588388;-5.3;8.495610872;20.27742629;8.565637802;-1.715053989;1.406368776;-0.393894665;-2.994989486;2.834636879;-0.163333333
2.199305212;9.895049557;7.412442293;-1.9;9.714539351;20.41573619;13.33456811;-6.315825786;5.035899958;3.14034979;2.456075647;5.576832623;-0.113333333
0.296687114;2.66599295;4.107461053;-4.9;9.937449748;21.09598745;-11.22151512;9.276820284;2.36834211;-7.897591196;2.393344606;2.206340022;0.186666666
-1.965798578;4.471591283;11.1209759;10.2;9.401663915;1.300021457;-12.8490705;-0.604686363;7.393433363;0.398604916;-5.839519768;0.317534502;-0.12
6.708808311;4.022155559;10.11279218;9.8;19.22097159;0.577558901;-4.816697502;-19.8864427;9.24717565;4.752531155;4.801978439;4.636132346;0.416666667
3.811982403;1.89644772;6.211419757;0.8;24.46891697;3.819197917;4.381204808;-2.36387349;4.91904679;0.393507164;-1.948220793;3.404432273;0.093333333
2.493535927;6.61661797;2.450517425;7.2;12.04812284;7.451965444;12.86284465;-7.099991787;6.358932224;10.48094896;-0.491080959;2.103478796;-0.08
-1.856733641;2.635763045;9.013450323;-1.3;11.82040661;31.02388144;-1.691334444;-6.176536619;10.06795054;-1.920310937;2.321217583;-1.463508007;0.133333334
6.261627746;3.776810531;3.47859145;7.8;26.97380423;15.14977146;-3.831854743;-20.7999757;4.264375987;-4.646712468;-0.514777199;3.610305215;0.223333333
0.994803829;1.635207279;10.46449634;4.7;24.06485862;10.5084701;-4.733783059;-10.75702065;10.27094559;7.332573879;2.684277307;5.261281207;0.213333333
4.722845736;6.663647682;8.58343562;10;12.46812131;0.563464546;1.727864458;8.908683433;6.505515881;2.667947004;-1.007309429;-0.921339972;0.16
3.348026383;8.315142355;4.223620906;-5.1;10.23073672;17.28112484;21.80833555;-26.59563929;1.086091464;13.07916611;0.355589666;6.920488054;0.093333334
3.231211417;-1.389372706;-5.540022246;6.3;5.913084091;12.44432197;22.99939682;24.03496968;0.62858446;5.114224919;-6.201674614;4.119933797;0.136666666
3.691391638;6.899101692;-2.986354755;-5.933333333;-6.587052237;6.870929926;-16.12011751;4.859526422;2.877399668;-8.436809782;9.125871106;-3.957134571;-0.313333333
-2.463436846;6.423297587;1.665606826;-5.933333333;5.052915864;2.282393383;-21.42633699;28.89399344;8.439879848;-22.10085884;-1.466062573;8.194563308;-1.056666667
-1.448126319;-2.882246202;6.326902896;-5.933333333;-0.051239352;-6.343580298;-22.19166093;83.48867989;9.720221025;-17.62046645;3.151660422;3.129627608;-0.3
-4.276080175;-4.179956256;2.861194933;-5.933333333;-3.138077956;-3.435938309;-8.592755526;46.0196691;7.571974528;3.261995652;-4.300643622;4.008117782;0.696666667
-1.364577826;2.004560004;5.007477684;-5.933333333;1.752128542;-26.57343759;23.52313857;1.868905447;-4.148195402;-0.406297648;-2.894527472;8.478425672;0.073333333
3.774803683;1.904117843;7.138411382;-5.933333333;0.719239855;13.10963923;47.11321426;-13.4679714;6.613947523;17.49781959;-3.616297861;4.066098272;0.016666667
1.760117136;2.255051637;3.266893009;19.5;9.635354321;-18.70138975;-35.64137118;-21.43630024;0;4.642218448;-1.201803608;5.322869507;-0.07
4.5728356;8.455092862;7.645758409;2;7.79035974;11.35717632;24.76691506;-4.755511182;4.985336008;-4.253302521;0.800398657;-3.627847626;-0.093333333
2.421031144;8.62496663;7.010648631;8.1;-2.069224962;10.46603698;-11.17837216;-20.21306194;4.115120836;-2.730386028;-0.00040322;2.732081447;-0.5
3.230217391;9.033191724;0.153721996;12.6;1.72509663;10.02453968;-2.02943104;-1.020408748;-1.308045705;-1.175895016;1.205021292;2.919042155;0.316666666
2.695266193;9.245596404;2.573735421;-1.7;10.8199938;19.13632431;-6.150813148;-7.281715352;3.424538835;-7.128901563;-0.402210581;-1.307296193;0.34
-1.959015517;0.904698648;4.796657357;-2;10.81466026;11.48839759;-19.04114111;6.194671314;2.505734297;11.42372076;-1.203410031;1.617353478;-0.25
4.155559512;-2.224287474;3.515251527;-4.1;15.58074874;45.78322037;35.63431434;17.93657557;3.764582641;4.633256436;2.40561605;2.747773194;-0.65
2.942432887;3.290845382;2.653458842;-4;10.04533128;-7.140033579;-14.94368636;4.98903716;2.9812853;-3.857310509;-2.003408692;0.415534679;-0.426666666
-1.525899675;0.900256134;1.838129532;2.6;-2.235009923;34.58805645;26.27810371;-1.696586593;1.305264856;1.161103863;-0.000400801;0.554704813;0.1
-2.190889806;0.326864165;1.594098051;-3.7;10.96671605;10.47984037;-6.605298224;-10.58279064;7.551000129;-15.36377925;1.601202136;3.818095389;-0.47
-2.212359324;3.010898155;-1.860399795;-3.1;1.79181187;2.349361796;3.898666341;31.89476441;2.543227038;6.769698666;0.39461527;-0.24102452;-0.41
0.795698379;1.214207145;-1.660984146;-10.1;6.334591846;-24.69969387;-5.075714763;0.977503512;-0.228291077;-2.773661436;-0.799987581;-0.593301733;-0.083333334
-0.577421394;6.493779257;3.66866477;-15.1;-6.292027334;5.805235398;-18.08444597;11.68689224;4.760865294;-3.193629739;-0.398206525;7.47032932;0.303333334
1.03224264;3.168333397;2.963519882;-6.4;5.705025132;28.14471317;2.05023514;23.18704713;1.758672695;-6.057662466;-1.58927362;2.505756913;-0.063333334
