# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"ExrateGBP";"p_gfsm"
-89.60769201;-48.33868156
-9.279707455;-31.65525742
-25.25321553;-19.26290451
11.9544038;24.55488849
-18.32509235;-25.91233197
-46.46443698;-8.177785974
35.05825034;11.69970823
-17.12983398;-13.52540146
2.353217926;-1.145304356
1.034692908;-17.02622018
-48.26600249;-20.78556756
11.29216368;-4.71005714
32.4809549;20.22929596
31.6338801;38.29832406
2.209011562;20.43754908
9.019894492;6.626106371
-4.33096957;-19.96946362
-4.152675344;2.538581627
19.29842712;8.975709835
-33.80161284;-11.22570614
0.526085126;10.11218391
-22.31223484;1.363888299
-29.37245741;-14.40247306
16.95182645;8.685281161
36.8884204;2.813349754
2.346217667;16.36066342
-25.18053378;7.318710156
-2.622959909;-3.666596857
-16.65788082;3.495473859
-31.55203672;-18.16902822
66.60396223;-3.277232601
15.2866374;-2.223373825
-21.24444727;-16.1190955
1.378174983;-19.51081391
2.979751266;-0.80588422
24.07867671;12.90662495
-0.083866234;-4.054288368
1.506908438;-1.36422826
2.996892271;-5.944003174
-14.46822482;-17.89730743
-15.75593727;-30.48798275
24.095482;21.87724235
6.266883048;3.046562227
15.10431894;-4.047608194
12.59967364;9.623298212
-10.47638526;-8.987049588
-19.63917347;-1.072781651
-1.895078023;-2.997777438
-11.44797297;-3.800106255
-10.36674402;10.54594666
-41.68884425;-7.889242802
-2.068036285;18.89307964
-25.44259051;1.770919002
-28.63814663;-1.702661557
22.88010946;2.822460951
12.91846404;-0.678291998
24.13026912;11.58628658
-10.41580096;9.621747907
-2.06925718;3.429645595
-12.61097812;1.433636197
-1.903858554;-4.252128121
0.034696274;22.53765216
-20.75660265;-10.30918806
-5.03798928;-18.19751575
-2.971506285;4.810283645
-7.336893844;-8.228688035
4.305584017;6.365489394
11.4060685;-4.701784601
11.48025324;-13.71093001
-27.34382334;-4.661527487
6.181804526;-17.13872035
19.20602505;-12.73413587
23.23356488;17.02025147
9.572538252;-0.307164998
12.54446908;4.723076667
-2.61856244;-1.568170645
-23.45368523;-2.835931449
-1.975313337;-16.834944
17.30541308;2.357860199
3.158982103;0.048974839
4.451658854;-4.729119123
11.60326433;8.276030456
-2.124673328;-13.37529405
-5.679224602;24.3509536
-9.583221924;23.73281239
-6.133027785;-4.970816019
0.165214492;-13.54236339
-1.68839481;-6.615216906
16.12571036;-3.247553191
3.774062013;11.82734767
15.2363984;4.416876234
20.14643817;-3.860644613
16.16696184;26.13228818
-13.97707047;2.088156323
-22.24518221;-19.84371486
20.14196161;24.1370986
24.04758772;3.888476837
25.21992971;-7.674992396
24.54119336;5.225193527
18.03439787;8.348000821
4.248070075;-8.731142612
0.567552864;7.875951276
27.79975911;7.68289989
1.773745187;9.253063427
14.54404818;-4.286078689
-3.120633831;-16.74247503
1.206266957;14.03252696
9.282095675;-8.616208691
-16.74123069;-0.770773147
8.905938804;0.416818565
-5.839519768;-5.083459722
17.44673876;-6.937266474
-23.20522482;-14.90298767
-35.97313636;-21.18276521
-12.897585;-5.463822648
-16.39682654;-18.26000198
9.692426234;5.778641078
-2.268072671;9.50532566
-8.461007235;-9.837158596
