# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
LoaAdv;0;1;2
9.806389504;2.8408237566327266;-0.3007489084805385;-1.8349542518212953
-4.924300574;-0.8233915448891418;0.27097062758093593;-1.4918276551364007
-2.79854481;1.6735179881638247;2.2219705404822645;-0.5487658883935491
-6.196403613999999;0.21705377184707703;2.3090751077190035;1.3535336644489193
3.577863682;0.1677734256245822;-1.2477119116589697;-1.0047165828574625
-0.878023398;3.271568808765922;-1.0030903560761573;-0.558653380609186
-4.939406632;-1.441917501874119;-0.22654294800858335;0.5263516678479588
-0.27113206100000004;-0.23846171057890128;0.24274108809653944;0.42578561828880995
12.63035951;-0.8187232266453515;-0.43952750679096675;-1.0699383521293984
-13.53056562;-0.37533344411269426;-1.2401269270007176;-1.154107244365753
0.34957552799999997;0.9352483345567907;-1.7774615753914287;-2.001972193453738
0.168958048;-0.32446484351702953;0.04434345204000559;-1.55797149639313
4.774867312;-2.050925679100667;-2.3600741812957886;-0.13007061620985688
11.69459189;-1.214622964280289;1.481444293803077;-0.6294128150300253
-0.046304935;-0.5810498457380783;0.7786902581175762;-2.0806566189556537
-5.0735144839999995;-0.151602991567157;1.5702055792658185;-0.6830218205339794
6.352838103;1.6007392083000194;2.098443431209829;-1.352982490941884
-2.1501869940000002;0.2730171443853467;2.211318700179806;0.8389290835162947
-12.84016765;-0.5760502647028867;-0.2175937163579322;0.28795224629605637
5.301521262;0.16739442912823202;-1.9682493932259226;-0.08947263799752068
-6.692817361;-0.11360740249521611;1.4665687223521098;1.4522338624043816
-0.23914323899999998;-0.4071161208989137;-0.19105900747801072;1.8587428815124036
-5.67870221;1.4633361183840954;-0.5288148198461318;2.413583375368408
-1.526842986;-0.2103659219264774;-0.2553803230581485;3.1833622452730506
0.042726292;-0.5364946044533538;-1.7372439673747433;1.8248151150487435
-0.9177985329999999;-0.48001185963342413;-1.339389622796208;0.047965185097785315
-0.443877326;0.7309884236051926;0.19925664435939874;1.3607764186797018
-4.8339290319999995;0.721615903821631;-0.9815484880972216;0.16273651792264995
-0.508688124;-0.1152750668874941;-1.3724248093508666;0.5828533456829454
15.18491651;1.4187010346864397;-0.7339229253280544;-0.07800393142358046
