# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; FCBF(n_components=3)
"DomSales";"RGDP";"Cons.Food";"Cons.CigTob"
16.50822084;8.902859911;4.654129298;4.592863558
18.86585307;5.039001579;8.522199281;-8.259460414
6.061164394;-1.002234306;0.800592009;6.50792149
-0.579945587;2.792993979;-2.966725349;-6.162746724
9.769167307;-0.698911704;6.739195448;2.979102857
7.128912679;1.141007731;-5.235631459;-0.114171544
15.41086543;6.397614815;-2.766722933;0
-2.674876695;3.800186011;1.333217619;-1.029013001
13.63678131;6.804427543;9.210135962;-0.687482266
5.473088943;6.93384971;2.728988924;1.887740365
15.10412328;7.617116317;-0.23804464;-2.059795712
9.194682872;1.963446833;-2.901903224;-3.572481252
5.359795878;1.33775959;-8.274127723;-1.972733909
8.328126343;2.976199147;1.675541328;-0.815138564
19.31799794;5.428100389;3.50286194;2.2666243
12.4567683;4.492786408;3.985602464;1.677151304
16.88356569;8.289254686;-1.129799185;3.447801838
9.864532366;2.767492594;1.129799185;-0.400715597
-1.358537645;-0.49532158;2.453995427;-3.162526357
6.985884965;3.314024154;7.272927633;-2.78060497
-4.691995029;0.212730884;-3.317018631;2.02943104
-0.024162614;-2.16235186;2.682548406;-6.471972687
-2.699272795;2.051745919;1.634220808;-3.542458577
-11.39162635;-5.000573525;-1.166618885;-0.949978181
-6.866688034;-1.123859826;0.966868568;-9.930548391
7.033518058;1.261698029;4.766689973;-5.955140305
-0.0750649;0.899089459;-2.409347604;-7.933421606
4.503888912;3.608223656;8.613047171;-9.189938358
0.667525264;2.79651682;4.70252618;-4.871376274
4.438212127;3.398147678;-0.769231006;-2.490994612
15.18841154;8.019944257;-0.288843435;-8.439552207
-1.397943777;3.710301959;-6.016610281;-9.102107799
4.148115753;1.807871367;10.80364683;-10.86417757
-1.247734621;0.222878481;-3.600900638;-4.187033707
11.45640985;7.68577341;1.118792434;-12.24178837
7.340069466;7.049187196;4.380996175;-3.843340728
11.05363471;4.399723993;1.449733702;-9.316724709
12.03860676;3.726767862;9.205101859;-1.294376308
8.346034636;2.182597148;5.162150221;-7.000851847
0.185952017;0.974880226;-2.801899686;-10.13906331
12.56626554;2.780429109;9.930711899;-9.586603244
0.799906944;6.969566125;-0.507141061;-9.65492979
-0.799906944;1.971571475;5.013228883;-7.67389405
10.83495568;7.334729;-1.003542439;-3.677990203
-1.287931643;0.929123174;-0.798728217;9.006327793
-1.442454386;4.861530801;-3.599206288;-0.168067229
2.451035993;2.893411827;-1.556771668;4.263808791
10.62608075;1.160005411;2.690593104;4.876597233
6.559118873;11.91947646;-0.775425235;5.628725489
4.666688653;-0.078847118;8.067947403;-2.274579647
15.73419555;5.559877233;4.682838432;-4.835629017
8.174543774;4.383223179;2.421629018;-0.32996496
-2.261124519;3.328738573;1.291295644;1.647109595
10.4253172;7.198163037;-5.538816323;2.539691071
9.079367644;5.671514142;-0.261523383;5.595631038
-0.794682007;3.077664237;5.16956042;3.607600363
3.764890003;1.898103872;0.573476801;0
11.03300834;3.609118265;4.700071879;3.021282501
6.777165486;6.618342439;8.656103047;-11.00139604
6.046930903;2.917270031;-3.367327779;-0.978194904
10.05326631;3.106348663;-0.811274188;8.958308443
-2.025140889;0.272487352;9.928950336;-36.31651014
-17.61143553;-1.764559597;6.072634423;33.99534305
8.111391254;5.075855603;-1.806724344;-5.821812897
6.507065824;2.906719607;9.349340474;-11.65251286
4.688907471;4.512751483;-1.534291941;-8.81765252
12.13174407;4.175155576;0.291438993;-0.514690185
9.999914028;3.320078483;10.89444607;1.285485841
16.81424651;6.240952365;5.782740003;-1.972771234
7.035231301;1.510204053;-0.610143756;5.210965314
16.06403388;3.236882989;0.965631623;0.678397449
3.666838111;0.135776366;-3.287585007;-10.6466899
-1.51621387;3.065300223;1.353985007;7.072198024
8.839219081;6.135649205;5.672417166;-10.8313777
15.35807742;6.532693146;3.529765997;-0.791296005
7.309888965;2.996086065;8.165814434;11.87905658
1.806788466;2.251214891;8.45697463;-1.883968372
7.8130479;3.452363018;2.146055818;0.943093353
14.22929811;2.855261328;0.285272804;13.22364869
-1.17793805;3.478460043;-3.149246853;-15.19811347
15.02730746;2.089582331;6.462483167;5.555051357
8.67878124;4.864112139;5.547030177;3.04376865
8.108290711;2.96288629;-1.397055964;-11.18894345
3.313854042;0.865102462;1.443540566;-11.33270045
7.218313013;1.027268677;3.12528719;-1.249443229
3.611290328;4.191102296;-0.854133927;-4.042707068
8.388323808;6.262424786;4.412569884;1.172095959
15.96013419;6.132959408;8.860621102;3.585056488
11.70763615;3.302626747;1.42817446;-6.295093954
1.376167478;2.944304662;1.245483353;3.429623899
11.39267405;2.258276194;9.696646816;0.089857352
10.81963685;4.970717944;-4.599631053;-2.885494929
8.59318289;1.356216846;1.859298456;-2.815314153
3.354216809;2.772254116;3.800967976;-1.46085531
-3.918361808;-3.246171797;2.671560076;-1.374414363
-2.8812948;3.979643032;3.974179372;-1.102941875
-0.48033286;1.931596097;5.992937591;1.102941875
-1.174668141;1.611806653;0.73239015;1.282933517
14.60710257;2.88338048;2.105981355;-2.754199543
0.445137233;1.523026721;-4.454365728;2.479631405
3.324202705;2.435515384;6.321685889;-3.679032604
6.2808017;1.991786174;6.080642978;-18.14627239
2.14433004;4.390007135;1.038406325;1.64033519
9.356407329;-1.500973447;0.914007557;-6.406349021
2.266206158;5.333531171;0.162271807;-9.405209928
18.29226336;4.657879989;4.637382452;-12.92897892
0.191679973;3.97991576;5.435488432;-0.517665402
14.87641528;4.117594698;7.483811207;-1.03734498
3.464300014;2.328691535;0.988636041;-2.918960047
2.875580125;2.215612944;-1.707414312;-0.733080451
-0.552665696;2.222377647;6.174153065;-13.53893399
-3.313061077;0.952585653;6.965609818;-1.085776997
1.272935456;3.113451114;2.681616194;4.970350284
3.531045017;1.34967792;5.051603958;3.208573354
1.722251805;3.447181698;-1.534729723;1.912862306
2.93163109;3.574058921;2.401189331;-31.30211151
1.3313944;2.482873349;0.184111206;4.446390376
-5.740467721;1.519985819;-0.8476141;-12.90434489
2.112309081;2.185723381;2.66575731;-15.6414496
